"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
263,208,181,145,123,154,507,6,687,519
574,382,191,140,97,137,372,570,902,519
569,303,407,280,167,266,445,650,861,519
367,217,320,213,142,223,375,560,853,519
346,218,222,162,120,169,380,336,835,520
494,263,408,295,140,194,480,660,909,520
482,336,347,267,187,257,344,632,877,520
567,320,329,251,169,229,438,605,878,520
648,354,279,207,114,166,438,668,903,520
254,176,126,85,64,96,295,328,863,520
482,292,337,256,180,245,429,627,870,520
484,335,156,124,91,121,413,327,822,520
623,419,281,221,151,205,410,327,880,520
323,217,239,171,128,185,347,350,858,520
706,470,319,246,174,235,434,589,872,520
305,195,226,172,112,159,407,334,898,521
442,291,297,231,175,234,400,392,816,521
697,460,252,194,130,176,405,347,873,521
386,290,160,127,104,133,322,325,878,521
432,299,311,216,162,242,423,489,869,521
210,158,172,118,89,140,307,319,872,521
406,263,239,186,132,176,389,448,862,521
686,451,287,204,143,217,422,487,865,521
629,356,328,245,165,236,494,498,846,521
605,431,256,183,140,202,401,449,884,521
714,416,439,348,238,316,464,676,875,521
598,413,182,135,97,134,376,330,839,522
416,268,246,184,133,182,407,402,889,522
356,198,244,191,126,170,373,514,889,522
727,443,228,163,104,155,399,340,865,522
574,363,249,172,122,185,426,468,879,522
669,429,271,206,142,202,400,495,820,522
496,284,344,275,172,224,400,598,862,522
564,315,196,143,89,125,490,333,886,522
667,425,302,230,149,205,439,491,849,522
557,398,188,140,103,144,459,331,820,522
369,234,244,183,122,174,363,394,906,522
440,301,161,126,96,124,367,316,900,523
556,366,301,207,142,221,404,599,885,523
600,356,372,286,178,252,464,504,873,523
393,284,145,105,80,116,321,319,840,523
319,230,300,189,135,227,354,425,826,523
393,309,227,168,138,190,367,334,889,523
478,359,196,147,111,153,338,327,854,523
576,384,263,195,144,195,384,538,823,524
635,383,399,293,211,307,429,619,875,524
428,311,165,133,95,124,279,317,883,524
333,215,287,229,155,201,370,566,865,524
425,260,247,194,134,181,373,383,866,524
445,316,163,121,98,135,437,338,872,524
394,261,147,106,78,113,352,343,818,524
411,291,188,145,108,144,439,328,828,524
439,245,312,234,152,222,430,561,862,525
507,311,215,175,128,164,441,321,837,525
517,286,374,271,164,251,418,659,863,525
493,363,196,150,114,156,364,320,893,525
331,227,281,193,129,206,411,411,865,525
728,428,364,256,167,262,453,697,897,525
515,365,233,179,144,189,382,328,868,525
395,233,335,265,163,222,406,583,866,525
609,468,215,157,128,183,358,342,818,525
358,232,338,227,147,227,373,530,852,526
274,207,273,187,139,207,350,326,912,526
431,317,172,141,107,136,365,341,884,526
546,369,202,156,110,146,395,403,849,526
343,260,185,141,115,155,351,328,823,526
449,304,255,177,128,191,380,396,855,526
442,304,204,156,122,162,392,330,866,526
693,423,369,244,156,249,439,513,878,526
518,332,375,270,195,280,498,652,891,526
573,359,287,208,144,210,413,588,860,527
699,419,301,215,143,221,423,592,873,527
426,331,195,155,125,163,353,296,776,527
523,374,213,168,131,170,379,416,872,527
471,319,127,89,61,94,334,326,864,527
385,175,429,316,152,238,459,666,917,527
604,316,409,303,158,228,408,855,907,527
337,240,201,153,117,162,368,333,840,527
251,183,234,184,141,185,366,348,859,527
643,428,171,130,88,119,393,345,904,528
448,328,265,184,140,209,402,367,836,528
437,339,252,190,146,199,370,329,838,528
289,167,307,248,161,209,356,538,846,528
450,355,193,157,124,154,363,323,854,528
483,368,217,165,132,172,465,334,826,528
457,263,339,243,145,219,440,632,856,528
428,329,202,151,122,166,369,322,886,528
564,422,178,145,117,145,362,338,888,528
441,299,204,161,121,158,383,341,898,528
459,331,192,154,117,152,356,330,832,528
262,165,224,164,114,161,326,319,889,529
712,416,337,230,133,211,484,547,844,529
287,194,161,129,97,119,511,4,570,529
709,464,454,294,194,315,459,759,921,529
628,395,258,194,126,177,390,524,908,529
430,336,230,193,151,184,351,318,874,529
371,261,225,168,116,168,312,405,844,529
420,302,192,163,133,160,369,323,860,529
652,474,183,136,102,142,375,331,854,529
417,240,300,212,137,206,413,626,824,529
318,242,186,142,117,156,354,327,819,529
636,403,249,192,134,183,407,422,861,529
302,224,175,127,98,140,345,328,846,529
306,220,237,174,130,184,389,354,851,530
627,364,362,264,169,245,425,608,887,530
691,463,349,249,172,252,420,486,876,530
436,302,219,157,113,165,377,336,881,530
497,362,302,203,150,233,354,387,838,530
650,427,348,238,152,241,367,561,804,530
356,283,120,97,80,100,289,329,892,530
574,323,389,275,182,272,488,590,879,530
226,155,176,132,98,141,421,5,614,530
698,383,202,150,93,129,482,1023,953,530
590,377,342,250,184,259,405,523,890,530
371,247,156,119,85,116,363,325,883,531
453,281,257,217,159,193,404,427,860,531
539,351,242,165,117,179,446,341,854,531
689,427,402,281,183,280,448,649,844,531
460,340,254,197,165,217,504,343,835,531
395,242,287,224,151,203,421,490,827,531
540,384,209,136,101,162,360,321,817,531
730,481,252,190,130,180,418,467,867,531
332,231,132,101,73,100,322,327,818,531
279,188,227,173,124,169,363,322,859,531
421,335,148,113,94,126,308,326,827,531
387,292,185,129,103,153,339,323,882,531
464,335,229,197,149,177,356,439,854,531
387,287,161,116,88,127,336,325,861,532
641,413,329,250,166,228,402,363,875,532
457,368,177,134,115,152,341,337,864,532
452,289,306,216,153,234,418,454,873,532
208,188,156,119,115,148,340,1,246,532
195,161,179,118,91,144,324,309,866,532
682,369,279,196,127,191,520,541,866,532
512,307,309,221,143,216,440,496,885,532
700,395,330,260,166,217,448,643,853,532
456,317,253,191,136,194,432,356,851,533
404,308,227,147,110,178,338,299,879,533
484,309,223,177,116,157,444,377,876,533
361,254,164,119,93,131,331,342,913,533
343,267,290,205,167,243,486,457,838,533
656,400,300,234,151,214,421,684,895,533
637,327,425,309,182,280,552,668,890,533
488,318,289,231,166,217,403,418,839,533
463,289,259,205,144,192,397,446,845,533
335,230,213,166,125,164,365,323,845,533
494,395,161,62,155,354,540,132,708,533
575,432,237,161,129,196,357,328,874,534
327,222,122,89,64,92,358,353,825,534
494,290,318,252,151,210,401,590,869,534
658,343,366,266,171,254,436,566,872,534
598,443,188,146,113,152,381,339,845,534
306,229,211,162,131,175,350,327,863,534
340,262,206,144,109,165,337,356,879,535
592,394,304,225,149,216,361,532,843,535
482,305,269,213,145,191,395,352,873,535
705,488,269,202,150,207,411,391,889,535
404,240,286,217,154,207,383,598,836,535
413,231,325,249,173,240,474,484,840,535
712,476,251,184,135,190,406,490,844,535
478,338,191,142,106,149,335,325,882,535
455,266,310,233,142,203,444,567,884,535
495,247,377,253,150,240,553,699,906,536
474,248,404,315,205,283,437,621,811,536
418,300,167,125,93,128,359,338,864,536
367,258,201,159,119,155,361,343,863,536
718,463,357,264,176,254,414,557,866,536
596,440,221,170,135,180,382,327,867,536
583,442,238,200,159,194,378,330,892,536
408,324,174,135,111,145,329,319,871,536
313,222,214,151,113,168,358,318,830,536
650,450,276,213,152,201,398,502,899,536
438,246,246,184,130,178,472,479,854,537
248,198,194,144,120,162,286,339,868,537
280,203,132,99,70,98,334,347,838,537
225,153,192,151,107,144,341,341,876,537
205,170,140,101,84,119,265,321,835,537
343,282,165,139,123,144,333,319,876,537
292,184,195,151,113,147,312,371,898,538
452,338,230,177,138,187,372,333,853,538
567,319,411,338,211,279,435,596,883,538
665,445,225,165,116,165,514,340,819,538
675,473,284,203,148,212,395,447,878,538
701,421,223,189,124,151,473,388,875,538
724,441,367,274,187,264,432,549,906,538
374,276,220,174,124,166,348,326,887,538
401,306,219,163,121,172,359,324,871,538
425,278,280,204,143,206,406,561,856,538
463,318,231,167,117,175,364,323,877,538
332,222,273,191,134,201,372,425,877,539
463,345,256,191,153,211,467,329,864,539
303,212,344,254,169,241,269,584,899,539
633,447,216,174,131,166,399,353,853,539
524,308,331,256,170,228,389,680,823,539
378,253,256,182,120,184,406,347,873,539
495,340,248,190,139,184,396,432,835,539
559,368,379,273,202,298,496,514,917,539
553,367,213,176,133,161,496,340,869,540
493,250,324,232,146,215,416,638,877,540
207,142,210,185,134,151,235,408,846,540
428,285,219,170,122,164,373,452,876,540
458,368,254,172,134,200,409,2,178,540
411,264,200,162,117,148,371,340,888,540
498,321,262,180,120,185,421,343,888,540
595,454,161,130,106,133,335,336,815,540
535,352,281,212,151,206,397,534,882,540
629,429,228,162,115,169,416,350,891,541
629,403,386,275,186,277,418,631,891,541
210,146,194,155,113,150,315,326,864,541
664,382,347,274,167,223,427,388,895,541
578,426,138,115,87,105,337,333,869,541
435,297,240,188,129,172,361,483,879,541
343,239,185,135,103,147,349,328,877,541
674,467,251,185,133,186,403,527,827,541
662,412,268,200,137,192,401,552,803,541
563,302,336,235,152,235,516,477,865,541
496,286,445,313,204,305,462,647,868,541
546,403,147,108,82,116,348,344,873,541
336,259,167,121,103,141,405,2,207,541
494,340,284,227,173,222,397,332,863,541
432,301,234,172,129,183,401,370,847,541
352,233,203,164,124,161,335,323,880,542
608,432,304,196,135,224,463,461,861,542
326,219,202,154,103,144,337,353,852,542
534,422,153,118,101,129,346,334,908,542
394,261,264,206,151,201,363,324,891,542
465,323,211,145,102,157,368,335,882,542
354,267,180,118,91,141,333,360,872,542
218,170,175,141,108,140,318,328,887,542
355,270,179,129,99,141,329,336,861,542
590,402,220,171,122,169,448,350,879,542
462,314,265,205,148,204,411,524,857,542
470,319,229,187,135,175,376,460,884,542
568,367,352,260,191,265,421,623,889,542
358,250,218,146,101,162,365,316,837,542
555,391,281,209,161,226,450,445,845,543
452,356,193,140,112,159,318,306,877,543
438,297,170,131,98,133,363,330,828,543
462,389,136,91,79,119,323,337,875,543
230,165,188,149,113,150,346,331,841,543
399,271,190,139,101,141,369,338,860,543
311,261,109,88,79,96,473,1,203,543
552,405,236,192,154,192,401,345,853,543
628,369,358,250,164,258,432,513,892,543
497,356,173,145,115,138,371,334,847,543
684,453,326,276,191,239,402,564,852,543
684,385,441,311,209,316,500,685,885,543
244,195,170,133,109,138,275,323,860,544
532,363,212,148,107,161,387,412,848,544
467,327,242,162,120,184,398,347,848,544
479,312,310,228,155,225,390,476,877,544
441,292,270,188,144,214,459,411,835,544
380,221,238,183,117,162,398,456,887,544
308,223,302,206,148,225,365,382,865,544
454,316,210,174,120,150,372,322,859,544
508,307,261,199,133,186,385,588,809,544
528,277,328,256,173,237,527,626,850,545
438,305,366,253,176,268,526,9,701,545
703,415,351,273,177,243,448,669,847,545
586,418,287,199,147,221,400,327,812,545
727,429,387,292,167,236,420,575,847,545
293,163,318,241,147,206,470,447,827,545
370,245,254,172,119,183,381,405,849,545
326,231,121,89,68,98,317,325,811,546
487,327,288,191,133,214,399,531,882,546
481,292,281,233,156,202,410,551,863,546
574,310,403,305,183,269,519,565,832,546
631,423,309,216,151,226,407,419,889,546
420,332,203,151,124,168,453,325,871,547
573,334,315,223,143,220,415,619,872,547
286,264,129,78,75,123,390,1,195,547
360,234,189,147,106,142,350,437,830,547
639,383,344,239,150,228,431,606,860,547
343,230,243,187,126,174,308,509,820,547
511,377,245,187,146,200,374,332,867,547
673,409,288,222,136,197,504,615,894,547
679,420,376,282,198,281,627,354,891,547
467,315,299,222,169,231,455,610,862,547
556,354,335,257,178,245,429,522,850,547
681,415,401,305,198,275,444,668,852,547
246,189,162,138,113,133,301,323,852,547
596,371,318,250,169,223,424,508,825,547
500,295,326,235,165,239,421,547,883,547
324,216,260,184,122,184,387,530,855,547
510,299,324,256,180,236,426,465,887,547
519,377,170,133,99,131,365,329,833,547
526,306,350,275,190,255,431,649,916,548
660,406,430,325,211,291,538,646,892,548
404,305,313,234,173,242,373,386,840,548
286,236,130,104,93,117,306,221,805,548
650,398,399,301,194,270,440,672,888,548
702,401,419,309,195,280,450,605,881,548
493,348,291,212,152,220,346,499,872,548
364,208,404,287,167,256,451,606,914,548
708,457,275,224,152,202,413,586,801,548
683,443,278,226,162,203,414,515,800,548
316,195,214,156,111,163,378,350,909,549
355,226,219,157,112,163,376,355,843,549
344,251,107,87,68,86,305,331,797,549
554,356,246,199,152,192,482,337,885,549
351,232,229,166,119,171,352,443,863,549
439,234,374,271,162,235,454,663,888,549
707,440,356,267,171,244,447,597,839,549
403,310,130,89,72,108,293,335,855,549
712,489,353,271,210,276,507,330,886,550
387,275,208,152,111,156,435,349,848,550
563,320,382,258,165,255,430,647,856,550
585,438,199,144,109,158,369,324,836,550
481,277,299,236,149,199,415,427,840,550
405,331,188,127,98,154,416,337,844,550
418,280,342,277,202,261,375,646,853,550
524,352,266,205,146,202,404,534,816,550
399,266,291,219,152,215,406,559,830,551
637,356,149,109,68,102,304,558,949,551
297,201,245,192,128,178,332,425,831,551
548,418,207,169,136,171,360,323,850,551
436,333,190,149,119,156,374,334,841,551
428,221,367,252,144,237,432,635,926,552
441,327,141,121,95,112,318,333,844,552
402,235,369,261,162,247,434,567,865,552
692,423,313,225,154,229,406,544,869,552
496,358,229,164,118,173,373,333,899,552
539,374,304,208,152,235,489,567,837,552
467,316,284,239,169,208,436,404,873,552
468,285,373,265,155,239,449,601,864,552
522,312,339,268,181,238,403,643,891,552
206,173,152,112,89,124,215,328,820,552
339,221,218,167,132,176,440,330,857,552
530,378,262,205,151,205,363,516,856,552
555,345,327,258,162,212,483,479,892,553
424,268,244,189,134,182,383,469,864,553
314,214,195,153,120,152,369,299,890,553
591,403,289,219,155,214,388,330,885,553
505,325,311,226,161,236,406,459,894,553
605,395,253,200,140,185,382,496,880,553
510,325,264,207,160,207,483,527,857,553
662,476,161,131,97,123,363,343,863,554
524,338,309,234,163,222,378,646,894,554
584,378,227,170,121,170,373,367,859,554
470,355,230,168,128,182,358,319,880,554
178,148,135,86,73,116,491,3,566,554
404,264,222,170,125,173,368,326,891,554
558,318,476,326,196,306,455,645,905,554
598,333,423,324,212,287,445,668,881,554
327,190,320,217,127,207,424,534,883,554
471,296,240,180,127,179,374,341,860,554
693,481,494,382,285,385,509,281,915,555
356,252,240,170,126,187,400,390,831,555
388,292,226,152,109,168,351,302,817,555
578,345,360,275,180,246,441,602,854,555
302,219,182,135,96,134,454,333,817,555
522,346,243,193,135,179,413,344,848,556
435,283,236,169,125,183,394,390,892,556
515,257,331,245,139,211,452,660,871,556
522,314,309,233,158,225,411,517,844,556
328,205,237,187,122,168,401,465,877,556
543,348,236,176,117,167,378,452,835,557
380,219,128,92,57,86,356,657,845,557
665,474,222,185,142,174,390,501,841,557
422,252,377,262,176,265,430,552,895,557
539,349,220,184,139,164,435,316,838,557
436,283,252,187,139,201,420,393,857,557
716,439,312,226,154,224,442,620,850,557
336,273,125,89,77,107,316,325,908,557
560,409,211,154,119,165,378,356,854,557
353,219,243,163,111,178,366,337,854,558
393,271,233,161,138,203,447,336,849,558
664,465,215,164,122,163,406,358,873,558
381,291,175,133,104,140,368,324,845,558
610,364,391,291,178,263,442,670,877,558
548,273,494,378,205,266,495,856,906,559
697,466,360,246,166,254,423,578,868,559
296,242,206,144,125,181,377,2,219,559
618,313,450,314,164,252,575,577,900,559
671,423,279,206,141,200,428,436,831,559
649,464,202,148,115,162,373,342,872,559
387,309,189,144,124,162,367,335,853,559
500,351,269,202,149,204,407,378,864,559
517,398,170,132,108,143,355,343,829,559
441,298,224,182,130,163,375,413,854,559
542,353,291,215,151,221,403,560,820,559
642,449,293,224,170,227,402,416,858,560
294,197,208,162,114,151,340,319,859,560
473,378,190,147,122,160,377,448,861,560
451,317,193,150,114,149,375,325,851,560
375,204,303,224,142,210,406,611,850,560
626,443,233,156,110,171,504,391,849,560
435,261,196,135,88,134,397,336,854,560
394,257,180,146,107,135,412,374,846,560
624,442,251,195,141,186,393,414,825,560
654,483,264,184,134,202,394,461,827,560
544,340,203,161,103,143,623,0,112,560
657,462,272,193,145,216,406,359,892,561
579,449,158,118,99,134,356,352,856,561
550,384,237,178,137,188,414,433,843,561
467,247,369,255,155,237,434,655,848,561
258,195,228,162,116,173,377,332,904,561
494,298,270,194,133,195,387,570,846,562
486,324,202,153,120,165,475,332,886,562
501,335,231,165,119,171,391,335,869,562
635,429,270,211,155,204,416,454,879,562
416,311,187,127,98,145,329,327,851,562
558,308,138,101,61,90,480,517,821,562
434,320,222,168,127,177,374,329,881,562
516,401,150,117,96,123,341,323,867,562
575,376,347,233,149,239,457,371,863,562
580,401,325,221,160,257,403,322,859,563
690,457,269,208,143,195,411,502,907,563
601,379,234,180,119,163,421,485,798,563
466,337,215,170,134,173,372,322,868,563
548,411,169,138,110,139,346,321,885,563
636,407,254,167,109,180,404,461,887,563
477,261,369,269,170,247,416,661,878,563
495,321,248,191,136,184,381,527,876,563
330,225,381,241,158,265,480,569,888,563
729,455,349,255,169,246,443,608,901,563
603,410,341,235,161,252,432,453,833,563
715,466,360,269,188,263,494,459,860,563
368,289,155,132,111,132,364,321,859,564
385,293,133,99,79,108,342,336,845,564
549,374,306,207,153,232,388,464,887,564
376,233,189,120,76,129,502,649,870,564
497,340,165,132,97,126,336,330,852,564
558,363,248,223,153,179,399,396,899,564
572,347,214,170,106,142,377,332,856,564
451,329,355,282,226,285,453,564,835,564
200,147,244,183,135,182,431,333,877,564
334,268,147,117,95,122,333,323,858,564
333,271,227,186,166,204,414,404,854,564
424,324,200,146,110,155,372,313,852,564
273,188,154,121,89,119,337,324,860,564
588,427,218,168,128,173,409,339,877,565
728,474,195,145,97,140,398,340,889,565
309,216,259,210,152,195,263,649,906,565
395,243,160,115,79,115,266,759,912,565
499,345,256,182,135,199,444,329,816,565
400,279,151,111,82,116,328,343,901,565
