"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
661,439,329,252,185,254,483,331,805,491
639,444,284,210,163,227,442,451,969,491
227,170,145,111,86,114,325,309,868,491
543,363,167,132,96,125,381,314,841,491
523,336,242,208,143,176,405,313,839,491
470,277,216,171,117,156,465,302,869,491
676,372,440,325,167,241,476,653,916,491
211,166,149,104,85,125,308,317,904,491
357,269,253,210,156,195,325,430,875,491
628,425,281,232,163,210,423,422,938,491
483,300,371,272,191,275,416,451,907,491
570,410,171,134,100,131,372,306,856,492
447,321,230,170,126,178,377,374,915,492
387,286,116,97,72,89,333,321,885,492
636,404,315,230,152,225,403,532,971,492
530,301,414,283,161,267,508,581,932,492
617,424,268,208,160,210,413,316,810,492
699,456,299,252,173,211,410,527,970,492
396,311,139,109,87,114,327,321,876,492
514,335,243,194,143,185,395,392,895,493
686,375,138,104,59,84,354,654,986,493
327,274,222,148,125,191,401,345,868,493
543,320,305,221,148,215,426,554,945,493
502,282,352,261,175,250,426,655,931,493
469,263,333,232,142,218,432,624,952,493
526,383,221,182,144,180,389,311,930,493
472,325,247,185,135,185,392,554,972,493
464,316,254,206,163,201,399,314,873,493
656,475,222,160,125,182,388,324,843,493
516,361,204,149,110,156,351,371,889,494
624,454,157,126,100,126,371,327,876,494
223,167,199,152,120,161,378,316,892,494
496,245,380,291,173,251,440,613,899,494
591,381,197,158,122,157,469,324,870,494
231,176,209,175,129,156,317,416,900,494
295,228,197,154,127,161,343,317,828,494
382,265,155,125,95,121,363,321,905,495
254,194,141,100,73,111,311,304,795,495
370,225,195,152,109,147,491,325,850,495
424,220,157,124,68,88,334,491,900,495
448,285,256,205,143,187,425,475,968,495
460,305,199,158,137,171,495,368,891,495
470,331,240,184,144,191,388,371,861,495
591,397,284,221,155,204,529,368,891,495
557,381,261,206,156,201,382,318,902,495
372,257,192,149,113,150,388,319,892,495
455,304,219,166,116,162,371,315,870,495
493,339,189,153,113,148,379,314,811,495
445,302,141,110,78,105,350,320,902,496
727,413,428,289,205,320,540,637,907,496
401,230,324,255,165,230,409,603,982,496
430,297,258,168,117,188,390,330,878,496
633,433,292,248,182,232,441,454,980,496
463,339,253,191,140,186,372,306,827,496
627,366,345,244,157,238,483,584,957,496
562,416,182,142,109,141,371,322,880,497
612,387,363,278,181,254,473,656,953,497
525,318,167,138,93,122,394,328,877,497
525,360,188,145,105,143,378,328,825,497
698,457,319,221,162,240,436,644,864,497
586,398,206,147,106,151,386,326,857,497
272,217,258,163,133,216,441,303,860,497
597,352,286,254,169,200,423,368,864,497
247,178,223,158,124,179,339,332,836,497
399,230,317,234,147,213,414,637,942,497
572,362,219,149,100,154,417,364,868,497
661,460,346,267,195,258,415,501,970,498
383,203,265,197,120,175,424,538,900,498
399,265,269,195,142,202,372,490,895,498
458,291,310,253,171,224,404,572,958,498
606,429,251,204,149,188,384,555,942,498
621,366,356,271,169,247,438,611,958,498
458,238,308,245,153,205,415,635,872,498
300,231,146,105,82,118,321,305,831,498
340,198,364,242,152,241,428,645,891,498
480,344,312,217,161,237,394,495,903,498
349,239,214,161,120,164,375,319,901,498
439,278,213,187,130,157,382,400,946,498
505,335,323,230,152,229,369,616,838,498
581,344,368,283,186,253,408,619,934,498
323,207,234,175,110,165,337,451,935,499
414,264,212,158,115,162,382,304,831,499
454,267,256,210,135,177,404,460,909,499
610,390,252,224,159,189,393,516,973,499
393,304,245,174,138,203,347,416,926,499
356,218,331,244,162,229,413,581,973,499
602,415,239,192,132,167,471,317,847,499
603,377,237,179,113,161,435,312,858,499
622,380,302,213,143,214,431,563,901,499
310,216,217,168,120,158,364,389,895,499
689,412,413,286,207,313,554,607,909,499
503,356,325,240,191,266,442,312,863,499
401,290,183,143,103,141,381,327,839,499
419,280,195,143,111,161,469,325,857,499
426,276,196,162,126,155,480,331,863,499
197,140,194,170,126,145,334,305,854,499
357,241,277,204,143,203,349,434,908,500
582,405,232,191,150,181,487,333,876,500
465,320,218,165,121,165,381,316,763,500
542,341,344,253,166,245,425,621,902,500
325,200,260,214,148,188,396,469,931,500
539,424,199,153,124,165,383,318,842,500
317,250,195,136,108,159,376,314,881,500
661,445,266,199,145,203,422,513,911,501
694,417,326,241,154,221,441,500,950,501
514,277,275,218,137,186,437,497,957,501
592,398,281,199,144,210,429,548,935,501
562,330,430,317,187,283,468,605,920,501
338,222,251,208,148,185,398,493,940,501
454,288,237,187,126,168,393,348,862,501
419,288,210,163,123,164,378,379,889,501
638,410,303,239,156,211,422,323,881,502
460,253,280,210,138,198,390,555,940,502
642,452,160,115,87,125,439,322,819,502
200,171,139,110,98,123,415,4,717,502
688,448,285,224,152,202,419,505,936,502
540,335,255,189,134,189,431,462,892,502
573,392,274,211,172,222,512,329,890,502
580,387,250,191,134,183,404,567,967,502
519,392,192,146,108,146,376,314,826,503
680,437,313,232,178,246,509,580,950,503
401,291,207,171,120,150,355,345,850,503
443,225,339,244,145,219,427,658,950,503
561,389,253,176,131,192,384,335,871,503
628,392,275,223,156,201,409,514,870,503
620,460,184,145,111,149,399,342,889,503
703,434,357,263,164,239,510,625,951,503
713,402,450,339,199,278,450,638,952,503
637,378,380,259,154,238,458,617,808,503
508,366,263,206,151,197,401,409,931,503
560,388,217,165,125,172,406,384,878,503
575,392,328,228,165,248,425,496,898,503
514,366,236,170,130,190,384,318,818,503
725,452,385,299,195,270,451,597,947,504
370,239,363,248,155,250,441,474,894,504
638,450,246,182,138,198,411,517,894,504
404,224,308,233,141,205,416,641,933,504
392,291,242,171,128,191,398,311,891,504
458,332,132,103,72,96,254,765,994,504
406,275,182,131,86,129,382,314,824,504
591,422,280,230,181,224,410,316,866,504
339,240,217,174,127,167,378,374,913,504
556,325,339,287,194,246,433,624,966,504
642,477,260,187,137,199,402,314,802,505
486,357,193,168,134,153,334,305,829,505
538,394,176,129,93,132,357,267,902,505
321,244,243,167,127,192,375,309,889,505
557,336,422,335,201,264,431,612,947,505
606,372,319,252,146,193,418,627,914,505
347,229,203,156,114,157,379,318,887,505
438,307,367,241,169,281,386,327,833,505
561,389,302,207,143,227,417,505,963,505
533,376,306,252,200,248,508,583,932,505
391,229,385,282,170,249,445,640,914,505
464,297,231,181,123,170,405,500,989,505
573,301,332,266,171,227,471,548,881,505
541,281,394,279,177,272,494,660,910,505
613,334,348,275,161,221,472,616,924,506
570,398,268,193,136,196,390,318,861,506
575,431,158,112,90,129,367,314,909,506
307,222,206,161,127,168,372,318,873,506
587,366,263,223,147,185,396,502,1023,506
633,328,361,286,205,267,544,432,919,506
698,404,330,247,156,229,426,561,966,506
337,237,372,271,177,256,357,604,873,506
616,478,126,97,79,105,364,340,835,506
642,406,268,225,160,199,498,364,872,506
603,412,270,193,135,200,380,328,890,506
535,369,294,211,145,215,368,470,956,506
358,257,301,210,147,224,376,418,938,507
569,432,296,218,167,235,408,339,876,507
360,261,212,163,115,155,373,311,892,507
530,339,301,214,131,199,390,288,913,507
290,233,122,84,65,98,303,159,801,507
545,306,422,315,186,262,460,604,920,507
604,318,407,274,164,259,474,641,873,507
393,284,254,212,162,197,449,384,858,507
346,213,204,147,98,144,391,344,848,507
632,374,371,297,190,259,459,670,975,508
447,313,124,84,54,89,366,331,871,508
255,174,199,148,111,155,441,312,826,508
404,256,344,237,165,256,442,535,927,508
660,385,329,256,162,222,413,608,925,508
438,272,199,161,117,153,379,330,826,508
466,327,265,214,156,199,372,491,864,508
286,180,192,151,107,138,393,389,929,508
382,304,161,127,107,136,359,241,855,508
688,383,128,95,58,83,444,1023,907,509
511,387,202,155,115,156,387,306,893,509
676,455,220,177,124,162,418,329,834,509
397,228,442,306,157,255,578,7,680,509
578,369,357,272,178,248,418,545,948,509
424,244,313,250,160,217,427,532,914,509
511,269,345,259,156,227,438,670,898,509
370,268,219,173,128,167,355,323,854,509
616,389,425,321,207,294,450,629,900,509
490,240,343,256,155,224,472,653,917,509
604,368,322,256,161,212,422,644,854,509
464,258,211,161,108,146,452,355,870,509
339,203,245,170,103,157,383,569,941,510
367,248,214,172,125,161,394,292,864,510
606,381,301,222,160,227,431,491,985,510
534,389,178,137,102,139,380,315,851,510
380,246,234,188,132,172,373,511,894,510
520,338,265,196,142,198,406,416,871,510
543,335,243,207,159,192,498,413,866,510
373,230,262,179,116,184,423,367,914,510
172,137,153,109,83,120,340,308,749,510
338,231,261,184,121,183,338,580,934,510
338,260,187,151,124,157,383,330,867,511
649,426,306,204,141,225,413,328,858,511
638,445,310,224,163,232,431,373,857,511
649,432,275,206,150,208,415,374,901,511
410,280,182,142,106,140,381,313,846,511
533,333,255,194,135,189,423,464,955,511
295,179,325,235,139,209,385,511,946,511
559,427,162,119,95,133,367,332,867,511
312,222,150,115,91,123,352,299,859,511
473,308,179,138,95,133,386,311,825,512
453,309,274,222,175,221,476,333,819,512
544,340,413,299,202,297,521,565,906,512
333,267,215,174,145,182,369,315,885,512
286,165,134,105,74,100,142,645,942,513
404,313,173,110,86,141,353,316,849,513
491,370,204,140,109,162,387,319,899,513
250,187,231,171,125,172,376,337,840,513
555,375,188,152,113,143,395,311,829,513
644,436,309,240,166,229,441,527,913,513
433,294,222,162,110,159,398,377,930,513
511,357,235,207,159,185,399,325,874,513
632,386,293,227,146,204,459,423,921,513
531,367,204,151,116,164,403,330,860,513
267,184,199,140,98,149,342,338,882,513
463,291,333,251,179,249,417,516,937,513
562,366,274,219,155,208,401,512,973,513
441,310,145,102,72,109,342,314,876,513
463,294,275,200,139,198,420,497,947,513
517,278,506,389,213,294,552,643,888,513
505,294,111,67,122,175,525,91,744,514
395,307,167,124,100,137,336,315,827,514
492,300,280,215,136,183,486,339,820,514
598,384,230,174,121,171,380,444,984,514
587,370,145,104,68,100,429,538,975,514
563,423,167,130,99,134,385,326,855,514
450,270,307,241,169,221,420,454,934,514
462,318,308,238,176,239,403,349,882,514
455,326,116,87,65,90,321,318,867,514
579,414,221,170,126,170,406,314,863,514
470,274,350,238,153,247,473,646,928,514
399,323,155,126,105,130,355,318,842,515
441,346,182,136,108,151,355,311,806,515
395,280,204,162,123,162,373,322,862,515
566,391,194,147,107,150,372,327,876,515
527,391,229,151,111,179,386,364,952,515
649,345,324,236,142,209,444,608,951,515
464,287,304,236,165,219,392,598,937,515
380,302,124,99,84,104,419,101,809,515
295,224,316,244,171,230,461,561,888,515
519,354,296,224,165,221,432,544,979,515
635,387,366,274,170,247,434,617,891,515
538,325,394,291,183,273,387,777,926,515
390,237,288,239,167,214,435,474,926,515
277,162,193,149,95,134,328,359,927,515
503,277,369,254,156,243,427,531,936,516
450,332,177,125,92,138,381,304,858,516
613,430,331,253,185,256,424,439,905,516
512,373,204,165,128,162,369,330,850,516
556,389,259,190,137,199,418,324,900,516
590,385,182,149,118,143,477,316,876,516
551,346,298,223,146,209,430,590,920,516
516,339,331,263,190,249,414,381,870,516
460,285,281,201,135,196,419,528,942,516
499,371,151,120,97,123,353,324,879,516
633,365,318,271,188,227,441,589,917,516
255,186,155,124,92,118,313,330,760,516
248,179,201,165,125,158,395,313,829,517
710,420,256,196,125,174,421,446,909,517
449,279,300,224,144,211,402,512,929,517
240,173,195,154,115,152,383,325,874,517
533,409,167,125,103,138,352,326,849,517
377,231,348,262,167,238,429,599,986,517
469,277,299,237,161,214,354,600,941,517
592,352,359,263,183,256,484,626,926,517
536,392,187,160,123,147,370,392,892,517
411,285,236,199,144,175,439,6,174,517
505,386,233,185,145,192,404,319,856,517
492,384,165,119,101,143,349,318,854,517
344,224,230,176,124,170,362,554,943,517
546,367,207,158,124,163,400,331,868,517
469,244,349,275,167,234,384,564,929,517
376,250,216,176,131,170,402,360,895,517
593,380,405,295,204,302,435,584,936,518
549,409,196,158,122,156,390,317,867,518
290,222,183,137,113,152,346,315,852,518
342,230,231,194,146,182,448,312,855,518
287,202,250,172,122,192,392,324,818,518
419,285,324,219,162,256,397,464,908,518
626,424,231,180,119,164,401,318,852,518
463,327,272,172,128,212,376,311,859,518
329,267,106,81,70,93,358,1,218,518
665,429,354,255,164,241,428,431,889,518
438,317,296,214,164,226,390,461,959,518
515,349,228,164,105,154,514,318,866,518
456,327,258,183,135,197,389,325,879,519
596,391,357,270,179,254,397,582,967,519
391,272,203,161,122,160,369,328,872,519
629,420,278,221,165,211,418,340,900,519
652,440,313,259,180,233,424,598,943,519
384,230,280,221,144,196,335,542,902,519
683,387,312,231,147,210,536,515,927,519
366,262,120,88,69,95,342,325,915,519
613,437,215,163,120,165,391,333,875,519
425,284,207,158,105,147,384,324,867,519
445,238,274,245,161,187,406,531,978,519
476,290,343,260,171,232,435,490,871,519
439,306,194,144,111,154,475,314,838,520
485,352,207,162,122,165,374,316,873,520
573,374,281,231,178,222,495,499,957,520
589,392,172,129,89,124,393,265,882,520
614,449,200,140,107,159,378,329,855,520
350,238,229,173,127,180,377,309,840,520
513,340,210,139,105,166,484,311,872,520
622,424,261,195,140,195,390,379,896,520
677,381,360,260,152,228,430,513,917,520
315,224,259,187,133,193,397,318,856,520
258,160,149,87,57,104,431,394,874,520
431,310,196,152,122,160,371,268,862,520
544,381,232,198,134,170,381,372,916,521
668,379,361,281,180,249,458,629,917,521
621,390,417,320,191,261,456,627,917,521
722,487,318,245,169,225,421,615,928,521
364,257,157,127,98,123,373,318,857,521
511,333,246,180,125,183,414,493,950,521
650,441,205,171,120,154,398,340,833,521
328,241,169,126,102,140,360,319,795,521
430,328,144,106,79,114,337,322,858,521
398,286,189,144,111,148,368,302,842,522
226,134,241,186,115,158,355,439,898,522
694,466,241,181,131,181,408,473,942,522
649,447,237,161,117,179,402,316,842,522
391,237,265,193,129,190,364,617,905,522
360,255,187,133,97,139,362,324,844,522
307,204,232,180,134,180,393,331,863,522
607,443,209,152,116,168,400,324,856,522
410,344,163,106,93,147,415,261,837,522
300,181,339,274,173,223,349,609,908,522
349,247,386,280,200,294,514,417,925,522
329,245,198,147,112,153,360,311,841,522
413,318,176,132,106,147,351,253,879,522
539,278,332,256,147,208,449,583,920,522
431,277,283,222,152,205,416,360,888,522
377,254,173,141,106,132,377,330,879,522
556,397,266,195,142,204,394,328,891,522
682,484,229,180,135,180,485,378,891,522
500,318,320,261,177,235,424,504,971,523
327,238,247,195,145,193,364,398,912,523
244,184,127,90,72,100,295,327,805,523
677,459,283,182,121,204,428,333,885,523
682,368,368,304,201,255,439,873,990,523
412,301,147,123,97,121,346,321,861,523
371,235,310,236,159,222,425,449,912,523
429,296,216,168,128,166,395,371,868,523
712,398,377,278,166,239,474,673,885,523
366,251,211,161,115,158,383,329,854,523
375,228,111,82,56,83,255,673,887,523
536,352,258,222,159,196,400,461,938,523
666,440,403,281,202,304,447,596,975,523
605,426,247,181,129,187,419,323,864,523
322,231,129,99,83,108,330,312,895,523
637,397,250,195,132,182,410,407,895,523
392,258,207,148,108,154,388,319,889,524
436,339,179,131,101,140,381,317,881,524
384,235,292,225,151,209,472,323,879,524
599,405,281,234,179,222,429,329,820,524
671,479,220,171,127,171,395,364,890,524
678,378,481,334,213,328,427,518,892,524
373,274,221,165,131,181,392,313,845,524
478,351,250,200,157,203,366,300,878,524
483,262,274,201,136,198,488,492,945,524
590,413,235,181,131,177,401,515,953,524
422,304,210,175,133,165,363,303,897,524
318,263,166,126,97,135,318,176,817,524
592,308,424,358,217,271,469,664,854,525
371,250,185,147,101,137,366,309,867,525
371,302,182,145,119,152,351,224,862,525
493,354,233,194,149,183,378,391,891,525
422,307,145,116,91,118,341,317,813,525
452,238,308,243,152,200,440,641,889,525
619,361,373,249,162,258,428,612,944,525
485,266,401,290,164,254,451,590,928,525
385,266,178,138,103,140,364,314,790,525
636,470,184,141,111,148,381,327,863,525
555,300,417,300,177,272,465,556,926,525
434,301,172,140,104,134,374,319,863,525
420,227,312,237,145,203,424,615,967,526
407,245,293,214,149,213,410,467,832,526
630,368,374,269,200,286,536,669,914,526
415,286,212,168,123,162,361,380,924,526
293,234,141,100,81,118,334,307,878,526
407,317,181,132,104,148,378,319,865,526
362,240,267,199,133,192,409,328,890,526
513,357,258,186,136,195,382,456,903,526
320,194,110,88,65,82,457,359,843,526
285,214,186,133,99,145,343,358,874,527
497,353,202,151,114,157,398,330,828,527
326,221,279,212,154,214,382,422,935,527
611,385,296,254,163,199,401,537,934,527
353,195,342,237,137,216,407,579,930,527
465,295,315,240,169,235,397,446,919,527
456,329,203,155,113,152,371,320,822,527
445,347,131,96,75,106,317,330,907,527
592,410,180,123,88,137,383,322,848,527
236,173,197,153,114,152,306,508,960,527
621,390,336,243,169,243,505,381,910,527
637,401,262,215,148,190,422,365,898,527
294,178,259,185,140,202,470,425,912,527
452,299,282,216,157,213,385,422,906,527
560,346,279,187,119,197,403,342,854,527
361,246,225,170,123,176,389,346,872,527
484,279,413,310,195,281,443,582,924,527
546,403,184,135,109,152,375,317,870,528
681,377,214,159,137,188,537,338,869,528
342,210,201,162,108,137,350,645,887,528
707,444,320,226,151,232,432,403,903,528
315,178,300,230,147,200,415,622,918,528
570,372,173,133,91,124,397,328,853,528
573,384,221,169,125,163,510,316,819,528
326,274,213,158,141,193,441,332,808,528
397,251,234,164,102,158,404,325,876,529
490,352,200,150,117,163,394,332,821,529
237,164,178,132,94,135,421,329,873,529
671,450,203,158,107,146,428,346,906,529
415,283,196,154,113,152,397,307,874,529
638,360,343,263,173,233,474,649,934,529
561,288,436,343,207,283,490,647,928,529
571,386,252,228,167,189,412,297,844,529
