"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
453,354,142,118,94,114,332,289,826,515
594,401,257,187,126,182,509,295,854,515
468,349,182,161,128,147,376,288,858,516
487,331,436,315,226,327,533,608,893,516
202,139,216,148,103,159,376,289,870,516
370,246,204,158,113,152,385,307,816,516
342,282,118,89,69,96,287,286,814,516
479,334,182,145,111,143,370,298,808,516
679,423,283,225,152,202,410,372,865,517
384,281,172,140,106,134,348,395,843,517
603,412,327,258,189,247,471,455,860,517
463,322,235,195,140,172,390,291,878,517
262,208,100,76,62,84,305,273,875,517
568,409,188,155,115,146,383,304,857,518
387,309,138,106,86,114,342,286,710,518
456,325,149,119,86,113,358,309,888,518
723,469,316,236,157,230,412,488,810,518
323,224,221,183,132,166,358,311,831,518
439,307,224,167,124,176,461,281,825,518
602,307,335,232,127,194,470,879,931,518
502,358,171,152,112,128,394,297,867,518
449,290,263,192,129,189,422,411,892,518
505,342,267,211,147,200,403,281,865,518
588,362,320,255,165,226,422,552,901,518
529,290,374,282,181,255,443,571,918,519
616,413,300,220,154,217,405,449,853,519
563,430,163,130,103,135,360,306,867,519
344,218,219,164,127,172,466,335,827,519
454,292,307,226,157,225,431,419,640,519
372,201,294,218,136,197,442,409,886,519
543,394,236,194,151,189,399,323,838,520
515,302,314,246,168,226,417,501,830,520
465,253,231,182,117,161,398,469,857,520
434,229,327,259,166,223,489,566,839,520
596,400,378,275,184,273,513,313,857,520
344,234,201,145,100,149,377,288,853,520
480,312,486,342,228,347,435,538,906,520
486,394,247,208,180,214,393,285,849,520
477,302,382,305,200,267,443,583,906,520
332,205,325,231,153,226,429,513,867,521
475,333,226,174,138,183,368,319,838,521
721,438,375,290,179,248,441,595,900,521
566,384,210,153,112,163,385,289,886,521
361,237,282,206,143,207,407,312,880,521
465,340,215,144,104,165,361,297,897,521
708,406,476,338,193,293,545,613,889,521
442,308,284,226,165,207,381,435,861,521
423,310,181,142,113,147,350,290,835,521
578,352,440,342,222,303,466,585,873,522
304,193,346,241,147,230,424,494,862,522
438,244,310,237,161,224,519,366,882,522
359,266,152,114,89,123,312,294,866,522
619,377,249,188,127,175,445,400,864,522
451,286,295,217,149,214,395,458,891,522
623,426,307,218,161,239,508,530,877,522
348,244,297,223,167,228,377,276,853,522
323,253,180,155,121,138,350,280,866,522
651,444,233,181,124,168,381,293,838,522
673,417,391,291,212,292,530,205,904,523
324,237,248,180,128,190,396,335,847,523
673,459,269,195,149,209,455,404,874,523
567,375,232,182,132,176,395,340,851,523
584,433,157,119,90,124,370,290,844,523
628,445,242,175,122,183,363,283,860,523
409,274,340,240,156,234,399,545,945,523
530,356,256,201,149,194,400,466,887,523
702,418,493,379,250,341,498,467,869,523
410,277,316,235,162,223,406,377,897,523
700,375,375,281,184,270,508,476,854,523
697,473,266,204,145,201,412,374,849,523
405,306,221,140,104,174,316,279,866,523
414,265,278,210,153,209,392,335,853,524
598,364,220,174,109,148,405,286,809,524
261,197,249,180,134,189,377,297,832,524
590,324,300,264,143,179,384,589,923,524
443,308,165,131,100,126,342,409,827,524
612,417,144,125,97,114,485,286,841,524
629,417,327,231,149,228,477,315,860,524
427,314,113,92,71,89,314,303,869,524
729,454,313,223,166,237,525,426,869,524
593,383,498,365,240,349,539,602,849,524
401,310,181,142,114,146,365,288,808,525
359,221,277,214,150,199,410,403,841,525
439,352,135,110,91,112,351,290,771,525
297,213,143,99,72,107,328,285,849,525
565,300,473,347,206,303,482,586,876,525
519,363,186,122,103,160,422,173,870,525
465,332,178,145,112,142,385,287,863,525
412,290,151,128,93,115,332,289,890,525
683,456,216,158,108,156,398,332,858,525
484,372,299,230,176,231,367,399,884,525
304,231,287,196,158,238,459,67,802,525
515,308,365,255,175,265,408,518,849,526
439,286,248,183,128,181,361,268,863,526
501,352,195,146,107,149,376,292,870,526
415,303,216,157,118,169,375,277,842,526
609,450,115,86,64,86,358,577,921,526
556,357,302,231,170,232,405,414,859,526
415,260,252,186,137,190,388,293,863,526
604,330,484,397,225,303,495,549,875,526
621,460,177,134,105,143,376,298,838,526
428,303,229,179,148,193,451,289,857,526
580,325,296,229,153,209,434,525,853,526
376,264,205,160,124,162,382,284,792,527
194,137,178,138,100,132,340,284,858,527
258,196,146,108,90,120,313,288,858,527
646,393,366,268,168,246,481,488,844,527
284,209,188,133,97,147,360,291,874,527
397,308,204,160,130,168,356,283,871,527
473,269,339,265,167,229,442,535,878,527
336,227,204,159,110,149,402,314,808,527
389,252,254,166,129,207,522,284,871,527
467,302,295,184,131,223,494,301,868,527
536,308,145,101,61,92,395,599,930,527
562,412,149,117,84,115,335,291,864,527
371,276,214,156,131,179,454,291,828,527
451,318,276,234,172,213,395,1,216,528
595,472,176,118,101,154,375,334,849,528
393,301,116,95,79,97,323,297,874,528
588,434,244,203,166,203,426,400,842,528
437,275,280,201,135,195,402,426,900,528
627,416,273,207,155,209,521,295,842,528
652,411,377,290,190,262,435,560,858,528
526,312,349,263,168,241,432,550,868,528
371,268,165,126,96,127,346,295,874,528
212,177,155,130,116,135,418,6,621,528
560,345,276,186,135,210,476,394,851,528
326,219,170,132,98,131,359,297,827,528
445,305,253,185,136,191,487,305,834,529
414,258,161,115,77,111,406,519,824,529
694,424,356,266,165,232,434,581,905,529
369,281,181,127,103,151,354,290,816,529
448,299,283,224,163,216,411,465,872,529
465,316,190,130,95,143,399,288,888,529
561,332,310,241,156,213,422,538,891,530
454,298,261,211,160,198,409,511,855,530
382,223,288,248,154,190,421,398,904,530
568,369,325,221,155,236,399,448,893,530
687,428,320,252,176,237,445,530,878,530
565,357,374,293,186,252,418,567,875,530
468,271,276,203,138,189,530,292,809,530
301,166,159,110,66,103,453,676,923,530
319,228,162,118,89,128,355,293,868,530
481,379,194,154,120,154,418,281,800,531
487,299,343,244,155,236,443,429,901,531
508,337,255,178,127,192,392,348,877,531
349,283,182,112,90,153,341,287,841,531
625,470,171,126,100,137,382,297,874,531
427,228,340,260,166,238,413,564,861,531
325,221,145,117,72,98,365,1,174,531
357,260,145,132,103,113,353,286,872,531
576,391,269,189,133,199,426,393,856,531
407,310,161,132,106,130,382,297,847,531
355,265,172,140,103,132,336,274,831,532
600,377,289,211,140,199,416,558,895,532
423,243,275,234,156,193,390,559,889,532
413,271,164,121,89,125,353,282,851,533
536,400,199,160,129,164,384,295,866,533
280,199,115,92,62,82,579,2,615,533
607,439,148,113,87,116,289,428,958,533
468,323,242,184,134,182,379,297,873,533
525,343,226,178,135,177,479,304,899,534
542,380,189,155,118,149,380,279,860,534
524,352,338,261,178,244,416,465,872,534
335,190,241,172,109,167,409,343,876,534
647,428,215,144,100,157,398,347,887,534
472,238,261,188,87,132,395,820,945,534
552,334,217,149,107,164,461,299,828,534
472,328,382,239,175,293,463,449,836,535
484,343,211,137,99,159,397,284,861,535
563,423,176,133,105,143,364,297,878,535
486,269,315,227,147,223,402,572,870,535
291,183,182,149,107,136,364,317,869,535
576,376,321,271,190,236,456,286,855,535
556,413,226,180,146,190,396,305,725,535
434,216,361,271,151,222,446,607,888,535
357,248,234,181,152,198,415,2,187,535
448,284,330,248,157,224,404,575,868,535
402,294,182,141,113,147,373,296,889,535
726,433,343,262,169,227,445,573,895,535
602,378,131,101,68,94,396,379,897,536
543,395,199,148,115,158,364,283,850,536
602,425,171,143,105,130,362,290,864,536
434,303,212,168,128,161,394,294,829,536
544,352,257,191,128,179,384,294,870,536
419,289,285,203,147,220,428,550,852,536
643,404,280,200,135,204,427,419,831,536
724,432,330,251,172,240,513,444,883,536
436,323,165,139,108,132,356,288,801,536
411,337,153,116,94,128,430,297,858,536
710,416,373,302,174,240,474,585,922,536
610,355,228,163,127,181,523,297,866,536
462,291,300,226,153,213,389,463,855,537
420,293,206,157,121,163,371,293,864,537
590,333,354,251,151,229,553,333,853,537
264,207,144,100,81,118,359,291,856,537
590,292,181,118,72,118,483,699,881,537
216,168,231,164,120,178,357,270,862,537
474,288,284,224,163,217,420,446,905,537
696,370,171,128,70,103,516,658,893,537
371,239,211,135,93,155,410,313,872,537
481,354,153,121,93,123,355,291,881,538
537,381,198,165,122,151,385,301,838,538
498,316,267,209,144,195,425,368,853,538
254,194,150,131,103,117,311,289,808,538
555,392,188,138,97,140,389,292,838,538
467,316,259,208,160,204,394,381,882,538
447,281,344,269,176,239,407,502,890,538
371,276,257,206,157,202,374,434,847,538
610,393,266,232,158,191,406,410,886,538
420,267,253,178,121,180,399,379,840,539
597,385,262,201,146,201,411,315,866,539
413,265,249,193,135,183,378,387,856,539
339,258,195,135,104,154,350,284,829,539
638,422,262,202,136,185,403,369,840,539
377,262,248,177,120,177,388,273,849,539
422,313,244,190,140,184,363,281,803,539
358,253,388,282,219,305,490,17,816,539
476,294,306,243,164,220,414,516,841,539
597,354,515,408,265,359,466,586,883,539
323,242,243,178,133,189,385,286,815,539
407,261,219,159,102,151,401,358,802,539
582,420,288,215,157,223,417,370,851,539
445,277,404,322,231,298,518,600,915,539
623,415,244,199,145,186,415,289,870,539
525,318,285,212,143,201,487,507,755,539
644,415,323,243,164,232,413,493,880,539
271,198,216,172,125,164,376,303,843,539
623,412,134,116,80,96,353,611,881,539
583,294,379,326,226,271,527,609,885,539
331,225,235,183,132,172,457,35,779,540
597,371,243,193,130,170,407,422,854,540
397,272,197,149,112,154,364,344,853,540
418,247,356,255,171,254,443,536,873,540
385,255,250,196,139,187,382,399,888,540
448,302,215,157,116,162,469,363,880,540
419,236,393,277,165,253,448,567,901,540
389,269,175,120,85,134,370,291,819,540
331,233,193,135,100,146,348,278,878,541
470,324,217,159,120,171,367,335,831,541
603,393,261,201,122,174,408,473,889,541
342,227,243,178,133,188,387,332,876,541
697,422,217,169,108,148,426,300,872,541
597,418,191,144,111,150,392,293,870,541
663,430,314,237,157,216,430,439,866,541
420,270,256,201,160,206,463,289,840,541
417,294,217,164,120,171,384,311,873,541
535,341,312,203,135,218,425,417,892,541
329,262,123,88,71,101,372,165,816,541
367,244,203,151,112,157,383,296,747,542
521,262,489,355,204,310,538,585,916,542
394,262,382,286,223,300,526,487,906,542
265,204,201,178,139,160,350,287,758,542
469,236,252,183,117,169,510,294,870,542
387,260,204,143,106,156,385,317,834,542
613,429,179,131,96,138,367,292,873,542
542,395,155,123,91,122,354,288,849,542
326,209,136,117,83,102,343,295,843,542
326,178,132,98,54,82,375,601,768,543
467,258,444,371,221,288,404,636,904,543
612,343,294,219,134,194,432,569,929,543
278,208,261,198,154,205,376,348,872,543
671,456,293,259,189,221,423,314,852,543
642,379,332,261,171,229,439,588,874,543
391,234,295,217,144,206,418,431,887,543
626,378,280,207,132,194,423,590,868,543
518,348,204,150,100,145,373,282,871,544
548,340,321,259,181,238,406,596,905,544
586,333,358,290,179,238,516,543,881,544
452,295,259,209,156,202,394,334,881,544
288,224,203,149,114,160,316,265,710,544
483,292,340,284,184,236,492,518,891,544
378,286,214,184,142,167,314,374,838,544
699,467,393,279,208,306,531,263,830,544
614,408,228,174,131,175,391,376,852,544
552,391,218,152,118,169,389,300,823,544
310,215,140,104,76,107,340,279,870,544
403,318,144,116,89,116,337,293,845,545
328,230,260,204,145,190,322,547,905,545
482,373,212,156,127,177,357,291,868,545
491,348,313,215,165,238,460,422,861,545
531,394,181,132,98,138,353,299,832,545
401,262,332,249,177,247,523,406,811,545
435,289,312,237,171,231,367,586,884,545
507,373,112,89,66,87,359,294,852,545
485,377,216,191,160,180,422,297,838,545
646,408,311,233,153,223,424,281,876,545
367,285,266,211,182,230,405,75,783,545
593,392,313,225,156,221,421,466,886,545
410,310,193,146,110,151,375,196,839,546
496,358,234,175,126,174,391,300,873,546
248,152,318,263,160,212,339,551,874,546
297,213,317,247,171,224,623,7,657,546
466,344,183,146,111,143,374,289,792,546
600,398,243,178,128,182,422,390,792,546
417,301,240,171,121,182,374,288,845,546
389,219,261,177,117,182,404,425,855,546
402,258,233,179,135,181,377,280,833,546
598,376,305,225,149,211,458,329,871,546
274,202,219,163,116,163,330,291,850,546
385,250,255,178,118,180,362,276,830,546
714,476,385,263,189,288,502,584,892,547
619,338,473,326,188,299,499,550,896,547
539,358,317,254,167,220,426,454,874,547
485,337,329,236,169,250,491,347,880,547
519,369,182,147,116,147,372,300,875,547
707,451,300,234,158,210,432,325,827,547
417,282,276,192,129,200,396,472,893,547
556,377,257,202,151,196,426,421,862,548
369,271,162,122,93,129,343,275,850,548
343,246,157,128,97,124,342,289,835,548
485,279,286,206,124,180,434,1023,954,548
577,420,200,152,113,149,486,418,831,549
407,310,231,158,124,191,377,289,802,549
543,404,230,163,133,188,403,309,845,549
410,234,218,162,100,145,367,387,962,549
482,291,332,237,156,234,424,575,884,549
692,476,226,175,105,146,508,484,908,549
503,410,215,167,150,190,421,159,849,549
433,337,187,129,100,150,337,294,880,549
384,311,135,93,75,111,295,280,868,549
297,176,140,112,70,90,406,42,767,549
492,383,329,235,202,282,413,452,860,549
564,320,324,261,168,219,432,603,866,550
392,245,273,189,131,204,471,439,826,550
588,383,303,218,135,188,483,130,865,550
640,443,285,212,157,222,412,402,878,550
653,438,148,110,93,125,492,292,795,550
530,354,213,166,126,164,424,288,878,550
423,307,205,170,126,157,379,299,842,550
381,287,132,103,78,101,351,303,847,550
718,484,245,206,149,182,389,477,885,550
373,259,189,139,100,143,370,295,871,550
265,169,176,136,100,134,377,351,793,550
234,166,178,148,111,139,338,275,871,550
628,408,233,167,121,175,403,307,893,550
297,219,247,177,127,184,310,483,885,550
542,377,224,170,126,174,393,291,864,551
506,371,164,129,95,120,490,292,834,551
356,263,112,74,52,84,348,290,807,551
322,223,210,154,103,150,340,266,862,551
672,422,206,157,127,163,478,296,823,551
342,254,156,122,96,125,355,288,869,551
395,286,250,170,130,197,474,309,858,551
617,395,210,153,103,148,403,289,843,551
579,330,336,240,144,222,433,451,846,552
525,392,147,115,90,118,327,304,887,552
616,357,130,92,61,93,417,617,922,552
628,369,427,325,223,312,440,557,875,552
693,379,392,282,161,245,442,582,920,552
436,282,333,256,200,261,500,539,845,552
679,428,301,238,164,223,433,592,852,552
307,260,125,100,86,106,309,281,792,552
507,380,197,148,115,159,401,275,856,552
333,219,155,127,91,119,354,283,876,552
515,319,352,268,172,241,437,562,890,552
413,246,321,241,172,235,476,372,858,553
604,375,385,277,207,292,477,486,884,553
644,400,430,316,216,313,447,555,854,553
312,206,199,159,115,147,372,286,857,553
409,307,167,137,104,128,356,296,814,553
448,291,224,162,114,167,397,287,826,553
530,372,197,157,115,150,389,291,869,553
370,222,295,206,140,209,412,444,892,553
518,374,235,174,130,179,458,294,821,553
308,201,280,191,132,205,398,351,883,553
396,291,222,176,124,162,342,283,849,554
653,403,268,214,149,197,432,288,819,554
668,352,354,279,155,214,465,570,893,554
435,257,242,176,116,176,407,517,887,554
404,269,167,126,89,126,365,289,827,555
457,326,272,203,150,209,406,285,887,555
562,319,502,359,221,327,510,622,907,555
404,285,230,192,144,181,368,280,872,555
452,352,170,144,113,138,321,237,838,555
608,379,371,310,214,271,429,427,859,555
403,259,269,201,138,197,400,428,836,555
373,232,356,256,167,256,402,606,866,555
473,336,163,116,92,131,376,308,849,555
730,454,378,285,179,258,446,601,836,555
323,210,221,151,105,166,378,318,882,555
526,336,312,267,185,226,430,433,855,556
315,222,148,112,86,119,339,256,858,556
546,339,343,250,162,239,450,509,889,556
687,409,355,249,151,236,443,548,907,556
305,225,129,89,59,88,366,322,875,556
611,328,463,330,200,301,467,592,890,556
441,240,348,268,169,233,481,380,894,557
335,225,214,155,111,161,393,299,860,557
584,454,170,133,106,138,362,294,857,557
543,367,252,204,142,189,383,289,861,557
429,293,259,176,124,191,384,322,829,557
487,266,355,261,159,234,431,535,892,557
601,406,303,248,174,222,417,293,815,557
658,421,330,256,190,249,531,400,815,558
586,383,357,274,186,255,444,581,897,558
349,184,198,132,68,107,460,677,904,558
613,398,285,189,127,202,524,420,878,558
501,364,202,171,135,163,392,279,863,558
714,415,427,300,189,289,457,560,883,558
190,149,148,128,108,125,520,4,676,558
463,283,198,162,113,146,456,297,849,558
559,389,228,169,125,171,519,295,828,558
456,267,382,280,167,255,489,618,919,558
205,171,143,110,87,115,307,283,857,558
589,401,264,206,151,203,425,362,862,558
318,229,202,155,115,156,403,85,779,559
206,151,217,167,117,162,341,273,839,559
423,257,292,236,152,197,399,590,903,559
688,451,275,215,157,207,483,299,850,559
415,324,152,109,87,123,307,279,837,559
438,333,126,106,87,104,338,298,809,559
276,227,161,101,83,137,281,272,823,560
323,207,155,123,87,115,385,296,886,560
440,258,335,267,167,232,413,538,887,560
469,284,293,214,136,202,406,416,890,560
459,306,208,162,114,153,375,316,877,561
495,331,118,82,54,84,329,597,864,561
581,381,222,166,112,157,418,316,765,561
498,392,122,87,71,100,335,303,903,561
424,281,241,188,130,178,378,468,860,561
474,337,207,167,131,164,427,290,800,561
531,340,274,223,153,200,424,407,874,561
498,352,130,98,77,104,364,602,882,561
433,248,387,277,178,266,445,494,870,561
403,284,220,165,127,177,364,286,798,562
409,295,154,116,89,123,353,298,878,562
326,246,228,175,137,182,376,282,835,562
423,272,233,186,137,174,395,368,877,562
376,248,204,157,114,154,373,300,870,562
599,434,203,156,116,156,389,291,817,562
343,224,158,135,98,118,406,274,863,562
728,448,334,252,175,234,422,418,891,562
652,433,332,251,169,238,452,495,877,562
434,342,214,142,107,169,371,310,843,562
598,430,267,202,158,213,415,329,870,562
404,274,324,248,175,234,347,268,832,562
