"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
306,229,153,127,104,126,335,368,857,539
521,349,395,287,212,302,516,598,934,539
381,232,329,244,179,248,486,752,896,539
385,297,218,169,144,188,445,378,852,539
483,296,327,226,160,238,450,719,806,539
545,369,221,169,122,169,391,366,823,539
266,215,170,114,91,142,324,380,857,539
483,338,174,134,110,146,421,156,753,539
451,206,426,316,176,254,482,795,925,540
569,433,214,167,121,164,356,429,817,540
660,441,293,211,153,224,397,525,867,540
417,292,190,130,100,150,339,369,832,540
603,425,199,142,107,154,386,375,876,540
336,233,171,123,89,126,334,360,898,540
454,316,219,167,123,166,290,612,965,540
328,250,163,132,106,130,310,383,847,540
698,423,306,231,152,218,408,581,984,540
304,241,125,101,84,103,372,57,713,540
432,329,222,149,114,176,365,351,892,540
563,401,246,177,143,203,488,386,840,541
410,292,114,83,62,86,352,406,766,541
550,429,149,111,88,122,313,386,858,541
487,338,228,184,134,175,351,536,967,541
471,337,250,200,154,195,381,368,772,542
418,259,300,222,158,220,462,495,938,542
611,365,501,376,219,300,453,1023,930,542
474,283,183,130,83,124,389,404,878,542
359,226,175,132,93,128,366,374,858,542
424,278,215,157,116,166,370,369,859,543
385,276,177,132,99,139,362,380,885,543
425,257,353,242,164,252,483,642,932,543
438,285,280,205,144,205,456,744,943,543
379,252,242,187,141,185,355,414,912,543
558,313,403,336,208,265,449,717,903,543
350,247,168,124,93,133,343,367,877,544
649,465,253,182,148,209,407,430,744,544
347,243,337,221,164,254,329,733,963,544
505,320,241,190,129,174,372,588,970,544
543,357,238,181,133,177,357,523,755,544
550,356,282,217,155,212,421,427,898,544
428,338,158,114,90,127,347,225,786,544
481,372,116,93,74,94,358,367,889,544
714,438,371,304,202,266,450,476,879,544
527,280,380,283,172,257,399,765,940,544
318,229,174,141,109,136,373,386,853,545
569,369,247,187,131,178,338,621,962,545
382,291,162,153,123,134,386,378,843,545
238,164,297,199,134,213,404,478,914,545
643,494,195,138,113,163,378,400,851,545
457,333,185,147,118,148,377,380,836,545
378,252,253,179,120,182,371,370,880,545
452,301,240,163,112,177,382,377,916,546
589,396,275,219,161,208,396,686,918,546
422,289,233,177,132,179,256,729,945,546
412,310,217,165,135,181,385,381,878,546
384,276,202,176,132,157,342,360,847,546
598,383,314,248,171,230,415,543,925,546
564,317,154,118,76,108,418,645,947,546
643,443,278,225,168,216,401,543,952,546
616,461,199,149,114,161,387,378,862,546
369,243,238,190,141,182,392,470,943,547
607,409,449,327,215,315,489,430,864,547
558,424,207,153,125,171,353,415,878,547
642,389,351,264,169,239,444,680,966,547
549,409,242,160,121,192,372,386,814,547
657,480,212,169,135,168,354,374,850,547
532,366,209,181,132,159,362,359,853,547
577,458,440,314,239,344,563,395,834,548
669,480,542,372,268,416,513,252,827,548
412,270,210,149,105,154,385,365,860,548
575,393,308,218,164,236,375,525,932,548
733,470,289,211,140,201,408,509,952,548
461,323,227,169,134,183,394,378,886,548
715,436,262,188,137,198,443,621,988,548
678,427,405,304,174,252,456,777,921,549
411,311,114,83,66,93,272,392,908,549
298,247,176,132,105,143,285,363,860,549
666,453,423,297,217,331,435,447,898,549
370,256,330,236,169,245,383,483,937,549
467,336,112,86,61,84,274,379,907,549
669,477,265,204,155,212,384,374,816,549
338,261,150,126,103,124,317,373,832,549
436,270,328,241,203,281,477,672,920,550
613,431,225,149,112,176,389,383,839,550
301,258,208,171,146,179,386,381,877,550
428,287,215,167,115,155,471,380,863,550
347,257,197,154,117,154,363,382,873,550
504,253,181,135,85,120,426,778,976,551
202,138,207,152,107,151,307,385,893,551
597,422,222,173,136,173,482,386,868,551
488,330,186,151,108,142,352,386,912,551
450,325,216,156,124,176,355,371,862,551
521,346,242,162,110,177,362,494,955,552
398,297,189,153,121,155,324,305,863,552
484,364,166,132,103,133,414,409,875,552
593,365,341,228,150,236,436,739,937,552
433,296,179,127,96,136,389,392,821,552
413,199,369,285,167,233,380,730,924,552
375,275,156,123,94,121,318,372,860,552
724,423,343,264,170,233,451,759,905,552
722,425,353,273,179,241,420,678,1008,553
384,280,191,135,109,158,333,366,819,553
602,347,413,306,202,289,430,723,813,553
359,264,155,130,99,120,314,375,871,553
178,131,208,158,123,164,285,355,803,553
222,146,236,176,124,180,325,379,882,553
614,417,261,188,131,193,410,383,857,554
324,242,198,167,132,158,350,373,842,554
535,361,224,181,136,172,363,374,908,554
485,376,174,128,104,144,366,298,885,554
572,416,213,165,136,183,381,383,823,554
533,403,234,191,141,180,533,372,877,554
484,342,251,173,135,205,379,385,906,554
600,391,332,238,171,248,429,591,664,554
240,233,200,118,113,190,381,1,191,555
488,361,176,133,107,140,356,372,834,555
456,305,266,209,153,206,379,363,856,555
515,321,260,200,135,185,420,442,892,555
307,192,314,239,153,215,378,635,912,555
335,222,296,209,149,219,389,565,907,555
392,235,298,229,156,213,487,391,853,555
524,388,167,115,91,138,358,384,883,555
436,315,383,277,214,305,447,2,206,555
640,467,262,188,147,212,444,373,891,555
521,371,222,165,119,169,345,385,880,555
569,407,196,141,107,151,374,387,868,556
521,302,272,225,150,195,337,680,1006,556
593,418,260,200,147,202,403,392,867,556
454,343,174,137,113,148,363,363,738,556
260,235,96,70,63,85,335,111,909,556
580,450,287,199,160,235,332,320,871,556
479,353,489,365,272,373,542,727,920,556
559,401,190,140,111,151,347,396,886,556
537,398,166,114,99,144,408,251,829,556
382,280,242,169,128,189,399,419,770,556
536,412,183,144,114,151,343,369,869,556
684,429,371,270,180,260,408,691,932,556
582,403,252,206,142,186,384,535,912,556
342,260,192,145,113,156,344,428,918,556
452,349,114,89,71,94,330,388,836,557
478,342,193,139,108,154,325,366,902,557
417,355,278,201,182,250,420,2,210,557
585,375,280,217,159,210,399,535,896,557
437,293,269,175,125,203,378,536,796,557
534,288,350,265,170,235,422,671,832,557
701,408,337,251,165,231,420,682,962,558
533,324,319,247,173,231,430,586,939,558
226,176,140,112,91,115,313,222,847,558
592,412,226,173,132,176,400,415,854,558
496,374,238,195,151,189,376,362,856,559
493,378,182,133,107,146,343,373,847,559
450,315,220,179,149,183,454,385,852,559
424,285,272,206,158,219,459,442,891,559
483,315,253,201,150,191,392,363,853,559
478,268,174,148,87,111,577,1,205,559
552,392,209,162,122,162,402,436,922,559
509,326,284,207,142,206,303,757,863,560
591,379,312,223,163,233,421,623,829,560
373,230,328,239,154,228,413,422,879,560
309,236,249,167,125,195,359,362,905,560
297,236,107,82,69,90,320,229,767,560
537,352,259,197,167,220,502,386,867,560
466,358,272,204,178,234,471,414,889,560
628,459,223,170,136,179,362,379,847,560
361,270,147,117,95,123,303,378,881,561
726,453,240,188,128,173,442,649,961,561
633,319,336,251,170,228,464,517,901,561
424,292,279,218,162,215,395,375,864,561
392,306,136,95,76,111,321,378,762,561
227,191,107,84,75,94,303,184,814,561
492,323,252,188,130,186,395,510,892,561
485,289,472,340,223,338,437,728,924,561
571,420,256,186,142,200,385,629,959,561
408,308,244,189,138,189,352,364,859,562
511,347,230,165,123,180,368,520,982,562
506,288,319,221,143,216,436,664,924,562
642,434,424,309,225,324,515,806,908,562
370,262,218,164,119,171,388,379,841,562
505,275,227,159,129,188,503,397,738,562
316,273,107,88,79,96,337,376,961,562
383,255,112,83,60,87,355,384,896,562
607,420,149,120,88,113,370,378,935,563
553,375,206,155,115,159,397,371,865,563
641,437,231,158,110,169,411,410,881,563
305,174,294,227,137,187,675,0,120,563
515,359,177,133,90,131,369,384,862,563
484,359,310,210,159,245,394,388,863,563
616,398,260,196,136,190,383,558,956,563
460,281,214,172,124,160,402,379,775,563
613,427,301,223,171,233,403,548,885,563
446,329,290,219,170,227,451,355,814,564
556,408,226,170,130,178,369,386,800,564
397,270,224,156,112,171,362,380,800,564
552,408,224,153,116,177,352,361,790,564
337,246,262,204,166,214,355,600,898,564
578,442,303,238,197,253,396,372,869,564
586,405,162,134,108,132,365,404,858,564
494,368,262,199,155,211,364,356,808,564
275,189,254,183,134,196,191,575,891,564
565,342,302,238,157,212,478,414,878,564
527,402,194,149,122,163,358,367,797,565
204,158,157,135,113,128,274,474,951,565
643,403,346,248,173,249,415,696,951,565
387,268,236,164,126,188,375,346,825,565
440,259,258,184,128,185,404,502,909,565
641,333,327,243,143,208,425,678,960,566
364,235,237,169,122,177,390,386,862,566
469,276,166,124,79,111,635,0,155,566
445,340,189,162,127,153,354,388,891,566
444,299,289,222,157,213,397,497,936,566
521,372,200,146,115,161,380,432,863,566
234,136,232,172,108,161,343,473,878,567
655,477,266,227,173,206,412,377,884,568
407,292,213,147,108,167,350,354,936,568
384,291,217,166,125,169,309,429,818,568
575,307,354,259,163,232,513,662,976,568
640,426,225,172,122,168,394,448,926,568
314,260,137,99,88,121,290,203,826,568
553,379,205,168,129,162,366,570,969,568
640,444,199,149,111,154,432,362,855,568
657,413,242,185,111,160,430,446,887,568
635,442,214,160,121,161,403,406,841,568
700,437,351,227,160,251,458,710,948,568
388,294,140,95,72,112,324,369,892,569
393,288,171,119,96,138,339,387,814,569
504,365,199,156,120,158,341,379,862,569
432,332,217,155,126,185,406,156,727,569
481,343,283,195,139,210,364,393,808,570
462,301,218,162,114,164,361,376,867,570
189,181,108,75,71,101,345,41,670,570
480,350,216,160,120,167,387,368,855,570
534,303,321,242,165,234,402,693,938,570
574,371,256,184,129,186,396,395,850,570
389,270,164,136,99,125,330,366,795,570
676,440,280,218,153,211,394,379,823,571
616,440,272,204,157,214,394,466,862,571
535,293,437,337,205,287,453,712,885,571
472,309,284,219,156,212,363,514,971,571
481,355,193,162,126,157,358,372,922,571
687,382,332,253,156,222,432,615,948,571
379,268,225,176,130,170,377,385,745,571
413,278,224,172,118,163,340,413,836,572
547,323,479,325,208,327,448,672,951,572
467,331,217,167,126,169,385,377,859,572
383,241,398,282,190,285,424,617,818,572
425,292,211,150,112,165,368,401,908,572
454,344,164,120,96,136,389,367,883,572
437,315,180,129,101,142,358,379,877,572
512,294,324,263,175,225,404,568,937,572
528,355,224,185,133,167,370,403,845,572
556,338,295,225,149,211,416,542,940,572
649,464,252,189,144,197,398,477,901,572
564,283,415,286,164,262,447,739,792,573
211,197,175,101,98,170,334,1,225,573
306,251,172,125,107,148,316,274,843,573
624,353,238,189,126,167,468,382,869,573
579,368,298,230,159,217,426,749,962,573
343,206,286,216,151,211,284,744,884,573
398,315,234,151,121,194,319,361,863,573
284,209,251,186,151,206,311,371,823,573
530,356,276,198,145,210,431,475,925,573
715,450,430,306,209,309,437,734,847,573
430,344,98,78,66,87,290,308,847,573
463,348,116,77,59,95,357,152,798,573
246,194,192,149,116,150,344,265,875,573
403,306,196,148,111,152,352,370,770,574
457,293,430,317,218,317,430,661,916,574
623,375,129,114,71,89,197,750,983,574
199,149,133,96,77,111,389,2,526,575
609,338,164,107,62,101,512,726,918,575
484,351,149,107,83,119,318,390,858,575
264,213,180,118,98,151,301,361,840,575
331,202,223,157,108,163,399,405,888,575
529,355,237,189,162,204,483,391,868,575
465,262,350,251,164,241,429,720,927,575
704,451,298,231,158,209,414,536,930,576
463,349,220,151,121,179,385,417,874,576
554,376,252,190,146,200,393,403,895,576
630,492,187,125,108,164,411,209,875,576
645,477,216,177,144,175,375,393,864,576
473,238,165,91,141,208,522,257,841,577
502,350,323,249,184,241,414,377,858,577
614,402,276,206,150,209,405,502,900,577
514,380,215,164,127,167,402,386,869,577
274,221,168,125,103,140,271,353,704,577
675,443,237,164,114,171,417,482,909,577
537,367,224,159,109,160,367,383,861,578
516,346,266,193,133,194,358,527,829,578
379,258,250,177,125,185,349,368,864,578
613,357,389,277,186,280,409,733,942,578
585,373,274,201,148,209,404,383,873,578
423,310,251,194,146,197,366,374,879,578
533,410,172,119,91,140,344,373,856,578
691,468,256,187,131,190,405,475,929,579
422,357,169,117,100,147,424,384,863,579
389,314,205,164,127,160,333,359,850,579
512,334,177,128,90,131,347,363,889,579
530,271,435,307,173,275,471,790,936,579
334,222,209,140,97,153,348,380,818,579
453,327,135,109,83,105,348,257,756,579
513,368,299,254,173,216,488,61,647,579
422,340,191,131,105,155,337,376,850,579
422,253,398,289,180,263,429,734,941,579
556,400,277,186,136,209,384,325,813,579
356,240,207,158,114,159,384,379,837,579
499,377,198,146,116,165,338,549,914,579
590,410,194,146,108,154,379,384,841,579
434,296,195,169,130,149,395,386,846,579
558,361,129,104,69,88,216,753,973,580
422,302,254,190,147,203,381,513,919,580
465,305,286,223,169,218,385,692,887,580
410,311,237,158,126,196,375,371,808,580
563,362,291,239,157,199,374,533,896,580
412,221,299,241,146,192,547,499,897,580
569,425,247,168,126,187,364,382,916,580
705,471,254,197,137,187,403,461,866,580
357,241,247,178,129,187,417,408,848,580
207,179,156,117,97,131,240,357,857,581
436,265,249,172,116,179,418,394,880,581
694,435,389,290,216,299,501,760,905,581
414,320,205,165,131,166,353,381,822,581
476,368,149,124,100,122,294,373,927,581
537,345,241,178,122,176,375,583,926,581
372,199,274,238,148,181,677,0,39,582
484,343,218,175,125,161,431,371,845,582
400,287,195,156,118,153,371,371,837,582
531,333,342,238,167,254,390,758,848,582
471,315,234,156,116,179,383,387,879,582
480,364,205,169,133,164,367,376,872,582
538,420,155,111,88,126,340,370,872,583
443,356,137,105,91,120,319,369,698,583
358,243,262,184,131,200,466,396,837,583
331,225,197,143,107,152,360,374,902,583
616,380,300,224,161,225,454,452,925,583
645,453,287,197,135,211,394,498,934,583
649,449,221,163,116,167,395,409,783,583
489,265,297,227,146,204,499,453,827,583
498,349,229,178,133,176,400,388,887,583
502,296,286,237,158,204,394,726,913,584
446,333,182,155,132,154,349,378,853,584
601,416,408,307,205,291,511,728,909,584
338,202,313,228,142,213,405,474,861,584
571,385,276,212,146,195,395,608,969,584
573,396,262,194,139,199,354,513,978,584
558,386,219,174,127,164,384,437,892,584
632,419,401,305,209,288,396,736,970,584
445,286,283,202,137,206,418,416,877,584
517,392,139,98,74,108,328,362,926,584
401,324,237,172,135,193,380,408,880,584
418,272,195,157,109,145,397,377,858,585
484,319,261,177,123,193,396,400,854,585
372,288,172,129,113,149,378,397,867,585
351,269,213,168,137,176,358,365,914,585
492,282,190,149,97,132,383,562,821,585
342,265,125,89,77,109,356,178,830,585
727,425,288,245,184,221,529,399,905,585
444,296,221,167,109,153,362,387,826,586
443,375,227,160,135,197,382,385,889,586
706,488,246,194,138,182,420,405,736,586
561,293,387,297,182,255,418,770,916,586
521,350,243,195,139,176,384,555,924,586
674,413,335,264,173,227,379,670,925,586
569,364,250,197,135,181,407,397,880,586
222,197,105,76,69,94,341,1,191,586
501,285,233,191,121,162,353,575,918,586
614,430,269,204,151,203,378,493,907,586
617,468,176,129,100,144,332,375,887,587
618,377,407,271,193,295,427,664,928,587
331,252,196,167,130,155,284,376,801,587
281,172,245,182,126,175,285,612,924,587
444,268,266,216,162,203,449,377,822,587
510,304,259,193,137,189,487,438,902,588
590,301,343,269,163,222,393,652,912,588
355,252,179,151,117,141,367,370,903,588
392,295,147,122,103,126,379,228,910,588
425,274,163,128,93,124,305,477,947,588
424,317,187,146,110,144,355,392,900,588
469,314,238,165,120,186,367,394,860,588
288,164,226,154,98,159,403,514,953,588
600,424,224,180,135,174,405,409,877,589
355,237,350,237,161,256,395,622,956,589
359,279,133,101,80,108,315,375,883,589
437,286,289,222,172,227,383,362,870,589
613,416,219,183,143,176,494,391,844,589
549,334,376,295,194,267,421,515,911,589
613,377,301,225,155,210,430,661,923,590
509,296,405,289,188,277,430,710,879,590
407,297,222,185,140,175,346,369,844,590
541,278,372,298,135,183,452,534,856,590
559,277,372,277,175,252,474,675,898,590
522,344,234,164,114,169,369,368,864,590
249,227,162,99,90,150,361,108,805,590
565,343,358,274,184,249,409,794,955,591
493,340,216,151,101,151,386,366,861,591
373,225,252,177,117,181,399,396,840,591
367,260,264,171,127,201,368,478,910,591
446,337,198,147,124,171,346,381,828,591
342,259,214,155,120,171,364,367,858,591
461,365,185,133,109,153,334,370,869,591
408,250,383,288,198,274,411,738,973,592
302,229,204,155,117,160,307,417,862,592
410,251,267,207,145,195,397,478,932,592
487,363,215,183,144,174,393,379,879,592
536,399,179,145,116,145,368,365,740,592
576,450,408,280,201,305,481,256,892,592
521,400,243,198,159,201,372,371,844,592
515,371,171,129,101,137,360,456,892,592
196,134,199,147,101,143,324,379,826,592
608,456,204,144,114,166,354,368,882,592
286,201,131,107,84,105,579,1,174,593
424,281,247,190,134,183,391,401,790,593
496,292,394,307,196,275,412,666,949,593
599,365,441,319,203,287,463,748,899,593
590,371,250,191,151,203,481,373,718,593
403,258,354,266,187,259,400,745,908,593
621,419,317,252,190,248,394,515,924,593
515,326,205,145,99,149,395,390,847,593
376,288,204,145,113,162,323,374,890,593
370,300,268,188,143,215,437,303,841,594
631,428,221,172,120,163,426,394,888,594
401,314,256,174,143,217,453,594,905,594
580,384,221,168,117,164,383,369,857,594
397,259,311,223,153,225,368,733,939,594
472,245,311,248,152,207,402,716,978,595
350,270,227,181,139,177,340,455,918,595
718,408,434,302,186,295,464,729,843,595
515,317,341,244,169,250,396,674,959,595
560,326,416,274,172,279,422,734,902,595
700,425,394,307,204,274,453,764,902,595
450,314,178,139,103,136,355,372,839,595
476,355,171,143,111,139,364,390,852,595
706,426,394,319,198,261,438,773,855,595
283,191,172,132,98,131,336,377,861,595
484,372,171,138,115,144,336,382,932,596
524,369,219,172,126,168,381,446,920,596
384,281,240,179,145,195,439,380,865,596
370,275,144,101,80,117,311,381,865,596
