"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
540,370,321,244,169,234,465,348,790,515
366,200,375,286,159,238,431,606,908,515
465,314,259,205,158,206,459,481,891,515
371,220,382,285,156,214,391,516,881,515
570,361,305,248,171,226,416,539,963,515
650,412,345,250,167,241,444,560,921,516
663,466,224,182,126,164,389,323,831,516
313,265,183,126,103,158,329,294,787,516
670,449,342,228,165,258,417,460,899,516
502,279,226,180,114,157,448,334,879,516
507,375,226,210,159,175,423,317,871,516
648,452,248,190,135,187,409,412,906,516
400,330,209,145,121,177,397,229,787,516
254,181,221,175,132,174,363,313,831,516
547,382,277,222,173,221,414,323,822,517
541,273,255,182,101,159,487,839,920,517
412,351,206,151,133,182,398,2,203,517
607,373,273,206,151,204,414,504,884,517
440,244,416,307,180,264,459,642,882,517
560,370,324,249,174,234,409,384,873,517
462,378,124,98,85,107,316,323,880,517
300,188,262,210,166,209,511,544,936,517
584,439,224,158,123,184,362,311,797,517
488,336,206,159,118,159,395,329,888,517
588,419,241,190,139,184,410,323,836,518
415,320,269,193,150,218,393,322,819,518
489,366,253,190,143,200,392,306,798,518
336,204,337,242,151,223,436,597,914,518
706,459,451,315,214,331,419,574,933,518
421,290,177,128,93,133,407,328,818,518
475,338,243,184,136,191,376,422,886,518
354,290,186,124,104,156,361,322,768,518
203,160,141,118,95,116,284,299,832,518
508,406,417,304,242,337,517,597,891,519
358,280,214,151,124,180,379,315,889,519
653,450,275,233,164,207,426,312,839,519
660,477,189,146,103,141,393,336,835,519
558,368,203,151,112,160,401,380,896,519
504,337,209,164,115,152,426,328,848,519
477,361,198,145,112,158,383,314,851,519
573,386,273,188,132,200,411,326,838,519
366,277,197,134,114,170,458,319,873,519
251,223,123,90,77,107,305,147,734,519
685,463,300,227,166,232,425,549,910,519
386,297,163,127,99,130,347,312,836,520
537,392,244,185,146,195,391,320,849,520
395,272,249,177,138,202,384,324,877,520
338,250,253,186,128,176,528,311,856,520
346,234,258,209,153,198,364,362,896,520
417,296,180,145,106,138,324,312,830,520
466,273,316,237,157,225,421,612,890,520
244,180,211,154,118,168,346,320,811,521
476,352,183,152,119,149,378,324,836,521
551,398,229,177,134,182,471,315,849,521
469,351,216,147,114,171,387,327,871,521
657,456,325,259,197,251,436,361,843,521
582,455,164,123,110,145,426,274,578,521
280,181,261,185,128,189,360,302,833,521
594,368,331,248,163,236,424,448,903,522
607,403,335,256,146,208,406,612,922,522
390,240,299,228,139,200,423,332,859,522
558,404,205,189,143,160,394,305,848,522
470,377,143,117,96,120,326,328,835,522
492,319,226,166,119,170,400,327,860,523
329,242,213,157,111,160,362,314,831,523
441,320,198,142,103,148,356,309,834,523
280,199,273,195,147,212,366,309,848,523
466,318,224,163,115,166,404,311,830,523
404,225,151,101,63,101,312,584,800,523
376,279,226,190,152,185,351,366,875,523
368,262,296,209,161,232,387,336,901,523
597,324,361,281,180,251,436,645,938,523
395,287,237,172,129,181,388,341,796,524
560,429,234,175,129,173,383,303,837,524
504,318,306,234,184,246,422,460,903,524
472,327,227,196,151,180,366,444,881,524
295,181,289,231,163,210,371,413,920,524
450,300,251,221,149,176,409,475,884,524
366,297,233,186,155,197,359,324,830,524
603,431,300,219,177,252,456,316,769,524
312,275,105,76,65,91,353,77,706,524
435,348,228,158,126,184,362,302,834,524
265,210,158,118,94,129,342,221,774,524
537,347,340,263,188,253,444,656,876,524
511,371,316,222,162,239,390,518,943,524
514,344,234,178,143,193,498,326,852,524
287,221,255,183,142,202,364,307,864,524
542,401,178,136,101,143,405,326,880,525
333,260,153,129,106,131,341,232,712,525
490,267,390,287,179,266,477,655,787,525
718,413,409,311,198,277,455,631,820,525
464,288,125,101,69,91,352,649,919,525
317,247,108,77,60,85,312,312,870,525
535,348,281,204,137,199,482,312,819,525
726,436,408,292,199,293,453,618,801,525
586,349,353,267,180,253,433,534,851,525
464,329,194,160,123,150,398,318,879,526
418,234,297,211,130,202,434,490,881,526
586,450,247,175,145,211,437,334,758,527
723,464,284,239,168,212,418,482,902,527
655,390,357,285,196,249,490,606,904,527
474,346,230,183,142,185,401,332,898,527
516,347,253,187,141,195,426,343,885,527
406,249,294,254,177,216,447,508,797,527
515,316,374,274,179,259,438,473,853,528
233,183,188,137,102,145,405,321,852,528
313,184,296,204,128,200,503,323,806,528
629,331,434,345,192,261,463,527,882,528
428,271,221,158,119,170,457,312,797,528
386,279,249,204,163,197,385,429,884,528
603,426,256,186,148,205,393,309,862,528
381,222,389,279,181,266,432,609,912,528
666,360,397,284,186,278,521,553,927,528
523,279,389,296,178,244,425,667,832,528
240,169,177,141,109,139,353,318,840,529
452,321,248,178,127,182,386,454,929,529
551,279,408,301,136,201,449,750,953,529
640,417,243,205,141,177,392,346,858,529
678,362,451,337,153,239,479,697,926,530
680,493,179,138,103,137,389,307,845,530
448,297,208,166,124,160,388,329,812,530
677,426,322,234,159,233,476,398,870,530
565,327,274,200,118,177,418,605,867,530
460,300,160,127,90,121,354,325,876,530
360,247,286,226,169,218,378,428,904,530
578,411,230,181,132,173,464,326,829,530
381,247,248,185,127,183,383,300,797,530
334,254,258,187,145,202,394,322,834,530
490,293,406,296,197,287,452,592,890,530
465,342,225,155,122,182,383,314,806,531
477,283,234,176,124,174,457,418,873,531
603,377,282,226,147,191,391,533,878,531
397,275,236,178,134,184,398,327,872,531
361,275,195,135,102,155,361,335,821,531
280,208,135,104,81,106,588,1,214,532
448,302,132,100,74,102,285,657,965,532
393,271,250,182,132,186,364,446,820,532
537,359,288,208,149,215,426,481,849,532
529,349,378,291,213,287,479,477,872,532
196,137,218,166,115,159,346,2,221,533
576,419,201,165,128,159,381,322,831,533
709,380,376,268,132,204,380,611,852,533
408,255,296,232,148,201,386,585,894,533
438,315,190,156,117,147,390,400,879,533
288,200,254,193,138,194,407,317,821,533
714,485,394,288,211,295,428,532,919,533
625,415,285,224,155,213,402,420,913,533
541,356,225,182,152,192,472,322,856,533
394,288,263,198,159,216,415,345,830,533
478,383,184,132,107,153,508,2,616,533
418,285,232,186,135,176,394,402,917,533
501,348,228,160,114,173,383,318,890,534
329,248,194,154,124,155,335,302,821,534
445,328,205,174,137,170,363,322,878,534
517,289,405,319,186,260,454,373,803,534
348,276,206,160,129,166,343,312,762,534
481,325,332,220,149,239,410,312,857,535
469,292,368,274,188,263,415,571,940,535
591,295,414,288,162,258,464,639,776,535
560,392,239,187,145,190,466,320,863,535
519,316,375,264,168,255,454,649,923,535
588,298,443,324,188,281,481,640,858,535
587,328,455,333,198,290,518,570,814,535
410,260,380,282,190,274,451,589,830,535
466,249,486,370,211,302,485,646,902,536
228,178,145,111,93,123,322,311,874,536
601,402,250,191,132,181,478,330,831,536
497,298,224,182,126,165,469,331,864,536
390,221,267,195,127,187,501,333,834,536
528,295,305,226,132,198,447,412,836,536
452,328,261,210,172,218,402,337,870,536
426,296,211,171,122,159,441,307,823,536
510,369,215,177,137,171,396,368,868,536
565,392,270,176,129,205,469,317,859,536
438,283,341,256,188,262,441,536,898,536
317,206,303,238,148,200,360,448,848,536
236,200,167,124,105,143,560,3,616,537
438,290,197,159,112,142,475,315,801,537
282,204,212,160,122,161,401,341,880,537
425,348,237,176,136,182,514,326,859,537
365,268,194,158,121,150,366,312,870,537
685,418,293,205,139,212,423,529,913,537
654,454,263,203,160,211,489,314,800,537
414,304,166,153,115,126,366,307,853,537
483,313,260,214,145,181,390,480,903,537
380,272,173,130,98,136,359,333,836,537
342,237,233,175,136,188,358,484,910,537
399,266,206,155,115,159,382,325,832,538
420,331,210,154,125,176,387,322,870,538
555,372,245,202,154,190,403,383,868,538
504,339,213,155,110,159,394,317,856,538
353,253,223,171,126,172,365,308,848,538
683,475,349,228,170,275,416,523,890,538
473,341,181,131,100,143,373,329,886,538
604,362,307,232,159,221,430,552,912,538
176,146,127,98,81,106,509,4,700,539
519,273,407,301,157,232,466,617,933,539
625,445,198,158,117,155,404,332,921,539
533,388,243,200,148,187,434,323,915,539
586,425,235,192,150,185,390,323,684,539
599,399,237,194,138,176,487,316,839,539
275,204,225,167,126,173,354,317,850,539
486,346,147,126,96,113,309,668,851,539
441,326,217,155,128,183,392,316,833,539
572,291,431,319,202,291,555,652,802,539
329,257,206,154,126,170,348,295,868,539
389,253,211,152,108,159,450,313,844,539
600,329,322,240,150,216,414,622,901,539
392,243,411,293,185,281,460,611,910,539
587,444,175,138,113,146,380,316,868,539
589,368,284,235,161,207,427,378,886,539
663,458,332,230,163,248,413,441,910,539
657,400,269,206,132,187,422,445,824,539
555,416,179,150,120,145,369,314,868,540
401,293,227,154,109,164,376,310,857,540
509,336,217,180,117,154,393,360,872,540
191,169,121,95,84,107,425,60,668,540
654,439,235,175,117,172,398,320,810,540
375,272,160,121,88,118,352,322,818,540
329,241,207,160,122,159,434,325,876,540
366,253,172,148,112,135,389,330,862,540
415,274,214,168,117,161,391,494,965,540
459,331,233,176,124,170,365,299,827,540
482,292,388,297,190,265,443,608,913,541
500,361,158,124,96,127,380,320,854,541
394,213,305,231,151,213,418,439,913,541
594,409,281,192,131,202,399,423,937,541
584,400,225,151,108,169,412,330,851,541
446,236,353,262,155,228,445,516,859,541
391,278,278,191,144,221,427,580,915,541
625,431,301,211,142,215,412,340,898,541
444,266,127,102,63,87,260,635,929,541
593,342,349,277,161,222,434,372,914,541
342,207,294,233,145,201,385,622,926,541
667,458,246,183,140,194,537,330,849,542
590,389,224,172,128,172,423,474,950,542
442,279,285,212,129,184,377,621,893,542
477,351,279,199,149,220,383,307,837,542
315,242,194,136,108,158,359,321,865,542
713,474,416,272,188,305,435,449,828,542
437,311,235,170,131,189,367,313,849,542
321,157,191,145,89,120,534,285,834,542
524,379,211,156,108,160,358,288,768,542
506,290,344,247,165,253,436,651,906,543
366,244,286,190,124,194,525,325,877,543
566,407,265,201,152,210,390,317,828,543
385,257,220,168,118,161,377,303,846,543
486,272,296,234,151,204,378,570,844,543
172,150,103,82,78,96,297,52,831,543
428,301,163,141,117,138,473,238,828,543
345,240,231,173,128,177,397,299,842,543
705,380,376,279,156,225,478,652,932,543
619,440,191,149,112,147,381,330,860,543
252,182,197,142,107,155,376,317,849,544
497,367,169,126,93,131,341,299,863,544
543,374,191,148,104,139,392,310,857,544
365,259,179,144,111,142,349,309,830,544
431,316,223,175,143,188,451,323,839,544
329,232,279,189,141,214,405,351,889,544
380,295,198,144,110,158,341,300,857,544
601,392,307,228,155,228,425,482,918,544
256,180,230,170,128,179,401,333,884,544
224,149,167,128,88,124,445,104,679,544
496,256,403,330,191,254,490,630,898,545
300,206,200,150,113,154,398,320,828,545
593,363,262,213,145,190,397,481,908,545
691,429,316,254,167,219,389,620,927,545
275,199,167,124,97,134,344,354,856,545
734,478,320,261,188,239,435,591,924,545
517,401,204,148,117,164,380,322,837,545
497,292,301,225,147,208,432,607,915,546
618,429,299,218,151,222,395,305,821,546
402,297,206,154,124,166,316,296,884,546
516,327,237,169,124,184,469,331,870,546
586,438,226,175,137,180,414,323,848,546
389,286,275,201,154,215,396,391,868,546
503,362,179,157,121,141,345,315,808,546
627,419,252,203,135,172,424,354,833,546
598,306,373,285,176,252,526,562,884,546
505,317,290,236,163,213,415,494,910,547
538,376,249,185,132,187,402,312,842,547
488,357,224,179,144,186,401,367,893,547
501,313,204,139,89,138,471,325,864,547
660,497,255,202,164,206,391,428,884,547
454,322,226,178,138,177,367,311,847,547
396,218,332,244,153,228,403,659,884,547
364,220,284,232,135,185,355,402,889,547
577,297,376,265,166,258,437,649,921,547
483,236,447,341,185,265,460,619,904,547
568,343,209,150,77,114,344,630,899,547
726,489,266,224,166,203,431,381,863,547
498,275,430,342,216,281,456,631,902,548
547,300,364,278,190,269,440,607,884,548
345,222,300,233,152,210,470,407,867,548
472,289,333,254,173,236,415,608,773,548
547,404,182,151,110,135,387,312,843,548
652,436,322,231,162,235,503,488,897,548
471,365,175,124,102,146,383,323,816,548
483,332,166,130,94,129,355,321,862,548
403,272,358,259,187,268,423,508,895,548
364,297,199,129,103,167,352,297,846,548
589,324,374,303,203,264,448,584,902,548
556,386,277,226,164,208,418,379,903,548
674,423,292,225,135,193,483,325,864,548
459,309,215,172,134,172,445,303,815,548
473,324,268,218,155,198,405,465,928,549
597,395,274,220,157,202,397,288,823,549
386,331,176,139,125,159,411,9,664,549
413,315,187,146,117,154,383,317,840,549
617,368,320,246,164,223,444,333,840,549
488,374,295,238,189,236,480,319,889,549
449,272,174,131,84,120,376,640,880,549
535,268,406,307,186,263,450,639,883,549
422,282,451,327,207,308,441,623,897,549
642,429,336,253,171,232,545,361,898,549
488,358,232,163,116,173,352,288,869,549
491,316,217,177,137,174,476,320,784,549
351,247,158,126,92,119,370,316,887,550
375,231,217,168,124,166,383,324,883,550
347,241,193,147,114,149,441,329,818,550
516,381,187,156,124,152,335,304,840,550
406,309,204,153,115,160,358,318,868,550
233,187,207,155,127,173,352,300,874,550
656,401,321,228,160,232,441,432,908,550
427,319,175,145,117,141,374,292,887,550
391,275,117,90,65,87,319,306,857,550
519,308,383,272,188,280,499,391,911,550
305,275,215,138,123,194,391,2,226,550
588,369,292,220,155,212,417,451,899,551
703,456,289,247,157,189,431,628,937,551
320,232,250,168,125,191,389,323,733,551
401,282,200,138,106,157,377,311,828,551
312,226,224,175,133,175,389,310,873,551
242,218,113,76,67,102,493,2,542,551
470,314,142,105,74,105,388,399,825,552
496,379,159,114,84,121,359,322,856,552
246,170,188,138,110,155,468,23,736,552
481,287,325,233,146,222,421,584,900,552
705,492,254,219,164,193,425,428,907,552
563,367,307,262,188,229,427,490,891,552
379,264,209,162,126,165,386,319,847,552
693,481,315,230,165,235,448,380,899,552
622,424,204,155,108,151,416,356,831,553
430,335,109,84,70,91,388,206,852,553
635,424,120,88,60,85,362,352,882,553
588,437,189,135,107,154,385,327,841,553
475,333,217,154,121,175,376,380,850,553
551,410,199,140,110,158,373,340,891,553
499,265,239,169,65,102,473,341,845,553
545,369,292,228,164,221,418,434,978,554
437,286,278,231,161,207,397,407,901,554
501,318,225,167,117,167,446,449,797,554
639,458,226,190,146,180,410,311,848,554
615,418,155,124,96,123,394,651,927,554
700,483,301,234,164,227,399,409,905,554
462,358,172,134,109,143,338,318,800,554
590,328,355,293,204,258,512,451,935,555
435,351,160,132,110,132,376,319,863,555
552,399,274,189,140,211,390,480,940,555
625,425,363,258,172,258,525,598,907,555
329,247,180,146,116,144,320,324,810,555
514,365,300,219,158,224,403,377,910,555
687,409,327,279,190,233,436,633,899,556
539,379,299,233,165,222,420,479,958,556
426,336,280,191,156,230,376,312,846,556
304,272,114,92,86,105,382,93,675,556
288,230,180,142,115,152,355,225,852,556
671,456,204,155,108,149,395,321,836,556
373,292,118,91,78,100,322,332,876,556
617,419,353,266,175,248,456,632,877,556
390,257,258,189,135,196,388,366,856,556
449,361,198,148,124,167,363,320,838,556
639,343,390,301,207,282,510,673,862,557
336,226,229,181,133,179,375,333,797,557
459,352,258,187,153,215,387,308,749,557
396,261,280,216,161,217,388,413,676,557
509,331,258,185,128,189,405,332,849,557
558,368,283,208,142,206,412,545,942,557
294,226,223,179,149,190,368,330,834,558
400,270,257,188,147,207,380,314,868,558
578,402,140,103,76,108,363,332,887,558
556,326,362,272,170,250,435,625,884,558
447,313,225,184,136,173,474,347,834,558
650,439,293,210,148,215,390,427,831,558
528,378,178,154,122,142,359,304,869,558
641,387,338,272,188,247,453,653,872,558
561,360,322,264,197,244,429,527,951,558
602,408,330,257,180,242,414,427,896,558
488,272,359,244,157,245,459,509,923,559
519,356,320,237,177,248,464,381,844,559
395,271,218,166,122,166,386,314,857,559
469,345,204,161,127,164,375,317,737,559
325,217,248,190,134,182,404,317,856,559
343,225,213,155,104,150,374,306,764,559
383,262,198,159,118,155,377,322,850,560
430,281,251,198,136,183,394,349,904,560
296,187,140,108,68,98,451,349,656,560
474,310,336,226,159,253,442,542,821,560
457,313,331,254,181,250,443,473,916,560
567,384,272,219,164,206,419,465,932,560
536,361,221,180,131,166,397,309,860,560
414,305,180,122,98,147,329,324,869,560
439,365,138,93,73,112,406,179,930,560
357,256,215,162,123,167,331,282,820,561
715,444,334,218,143,239,498,364,848,561
433,234,346,288,195,240,428,657,919,561
491,360,233,167,135,193,387,331,739,562
513,363,256,202,141,188,415,324,813,562
447,358,172,133,89,123,391,1,205,562
428,311,201,156,118,157,384,311,845,562
461,299,320,209,149,227,446,293,812,562
375,257,269,193,136,203,395,413,929,562
668,390,377,271,167,247,419,650,931,562
360,250,227,167,114,167,396,364,784,562
462,353,210,143,119,179,391,330,714,563
500,344,280,215,154,210,406,321,850,563
191,151,159,108,86,130,322,140,823,563
619,410,242,177,123,177,416,436,843,563
432,356,101,78,68,89,390,1,204,563
453,312,250,184,121,175,489,306,858,563
577,404,308,209,155,245,414,436,896,563
265,249,152,105,99,142,356,2,221,563
652,433,275,203,154,211,397,423,903,563
224,164,129,92,68,99,302,303,841,563
570,290,380,279,157,239,464,618,920,564
580,460,226,159,133,193,347,328,842,564
482,350,276,235,171,203,393,402,909,564
248,190,201,154,122,161,324,306,843,564
621,324,417,316,194,281,497,513,858,565
529,360,312,220,164,239,390,327,854,565
536,332,298,237,167,215,421,451,921,565
342,278,170,124,102,144,358,316,881,565
396,295,298,214,158,232,408,452,880,565
231,167,213,144,110,165,378,314,881,565
303,233,186,126,97,147,357,299,867,565
380,283,160,130,102,129,356,323,780,565
