"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
544,403,176,125,97,140,405,335,826,606
475,275,305,234,157,215,437,517,812,606
485,245,367,288,180,249,451,596,844,606
443,360,160,102,85,135,341,310,784,606
664,419,274,209,134,182,441,480,846,606
649,416,294,202,135,216,397,501,815,606
369,253,184,130,103,150,453,332,810,606
732,446,259,212,149,189,446,613,804,606
702,462,171,127,93,130,433,537,822,607
728,393,295,203,122,189,461,540,829,607
425,319,163,120,98,136,373,329,761,607
531,365,254,195,145,196,613,4,611,607
405,288,169,134,109,138,381,330,789,607
658,445,245,176,130,189,412,466,778,607
500,263,426,311,187,275,479,646,816,608
651,420,204,163,112,153,434,295,803,608
386,264,197,137,100,151,386,399,769,608
690,489,229,186,136,173,438,501,814,608
406,316,201,131,106,164,371,314,799,608
454,321,182,147,113,144,342,308,806,608
441,311,305,238,175,237,371,430,799,609
328,219,297,223,157,223,572,6,587,609
268,144,62,56,117,148,485,164,732,609
428,298,346,241,165,257,430,614,811,609
512,334,285,210,156,219,420,440,811,609
444,300,216,166,114,156,416,321,788,609
531,380,295,225,168,225,408,472,793,609
335,228,149,112,82,115,360,326,812,609
532,385,192,153,123,157,392,315,813,609
590,402,208,166,122,155,390,456,785,609
512,340,291,200,143,219,440,604,821,609
386,277,124,92,69,96,319,325,797,609
435,348,158,124,100,131,376,310,816,610
360,274,209,146,115,167,363,320,793,610
553,325,300,204,126,200,435,477,812,610
531,417,127,89,77,109,314,332,789,610
594,360,302,238,162,210,425,592,829,610
594,335,410,319,201,271,454,616,821,610
368,254,175,128,101,140,412,324,780,610
640,457,215,146,103,159,419,322,784,610
418,273,274,200,138,200,410,552,804,610
314,220,206,159,119,159,389,367,821,610
432,305,221,167,130,177,412,393,801,610
249,160,246,190,130,181,332,546,799,610
574,429,260,192,154,212,418,364,820,610
233,165,172,125,88,125,338,318,827,610
360,207,382,300,190,255,406,426,818,610
482,297,226,168,114,163,403,535,797,610
516,384,178,135,102,138,384,331,799,610
491,300,246,173,114,179,407,457,787,611
618,391,323,236,153,226,433,418,786,611
409,238,281,202,137,202,460,374,790,611
461,308,322,207,148,232,389,452,774,611
691,472,238,188,142,182,445,443,790,612
219,166,136,104,80,108,262,289,794,612
562,340,259,186,113,165,453,423,829,612
549,421,145,115,89,115,352,313,821,612
436,312,211,169,126,165,382,292,761,613
412,232,342,237,143,221,427,552,834,613
333,261,184,136,113,154,358,307,783,613
329,234,138,95,72,107,391,305,834,613
727,413,293,225,143,195,442,522,819,613
534,428,120,86,73,102,352,355,809,613
284,173,196,165,104,136,599,0,183,613
282,202,180,120,85,135,367,295,825,613
497,279,239,173,120,173,465,335,802,613
404,287,211,171,121,156,330,408,728,613
628,420,195,151,106,136,491,330,822,614
575,312,330,247,153,218,447,676,858,614
294,207,191,159,117,147,356,327,812,614
375,255,409,280,198,302,491,735,856,614
603,441,206,165,129,160,363,306,823,614
318,213,290,226,157,210,328,500,806,614
475,349,197,153,122,158,354,304,761,614
419,259,213,176,119,150,400,425,813,614
535,299,284,211,144,204,469,672,856,614
609,347,134,110,64,84,446,961,841,614
420,284,177,121,86,130,382,317,820,615
337,187,375,294,180,237,388,680,823,615
574,391,241,173,125,185,406,469,790,615
498,269,365,271,184,260,540,360,803,615
552,330,339,247,166,236,389,581,815,615
590,355,291,223,149,203,404,547,838,615
520,321,299,207,139,213,429,493,819,615
570,411,218,167,129,174,374,305,786,615
457,360,449,310,231,351,498,442,817,615
577,428,110,84,64,86,366,327,770,615
408,248,237,180,127,175,410,424,823,615
498,381,199,157,130,166,381,321,815,616
562,298,432,297,167,267,466,664,809,616
632,408,361,252,168,247,409,398,819,616
606,436,177,147,111,138,378,313,809,616
555,350,295,205,148,222,426,549,794,616
294,211,210,172,126,158,342,340,817,616
649,339,364,278,154,222,447,560,822,616
453,253,303,229,144,201,417,598,805,616
474,267,267,184,117,182,439,393,829,617
600,420,208,159,115,158,368,389,813,617
457,280,266,195,121,180,365,515,816,617
673,461,264,198,140,200,410,385,783,617
335,218,262,181,124,189,395,568,813,617
310,194,213,163,110,151,402,346,792,617
348,218,330,226,152,231,511,440,798,617
400,291,143,118,90,113,349,344,767,617
674,409,350,250,184,263,443,593,812,617
517,349,261,200,145,195,402,452,793,617
178,144,170,132,111,144,319,1,224,617
426,314,222,153,106,163,366,315,781,617
343,240,150,107,76,112,367,332,790,617
484,340,214,150,109,165,386,289,811,617
527,330,333,242,163,231,401,483,812,618
646,461,194,138,103,152,416,347,816,618
547,361,229,180,128,170,403,516,813,618
538,371,215,166,116,155,396,314,826,618
367,307,110,78,71,100,373,151,723,618
538,398,154,117,90,122,383,325,814,618
333,249,198,139,107,160,359,305,831,618
631,392,349,284,189,239,485,396,792,618
636,413,361,267,163,238,481,647,795,618
412,318,185,131,105,152,508,3,548,618
570,429,163,131,106,135,362,332,797,618
523,370,267,185,136,198,370,456,816,618
702,434,392,299,204,284,451,612,807,619
429,315,168,114,86,132,353,320,796,619
518,317,215,159,111,158,406,522,781,619
260,169,204,152,103,143,338,382,795,619
338,262,147,131,109,123,313,328,796,620
672,481,199,150,111,152,392,342,798,620
364,274,130,95,75,103,349,156,750,620
290,198,188,143,107,146,372,304,797,620
341,235,182,140,101,139,374,305,768,620
514,321,256,183,125,186,403,484,814,620
389,216,214,157,91,131,476,334,812,620
365,272,223,171,141,185,460,331,797,620
541,375,229,191,144,180,407,300,773,620
576,395,236,185,138,183,412,316,803,621
445,309,201,158,113,152,381,324,817,621
535,386,198,148,108,150,397,324,801,621
295,212,232,185,130,174,373,313,799,621
472,395,127,82,70,109,522,1,528,621
300,195,138,120,99,116,422,251,776,621
571,405,169,135,98,127,392,307,813,621
450,262,271,219,159,201,524,603,792,621
360,242,183,125,94,139,393,337,848,622
483,312,189,150,108,144,384,321,822,622
662,456,210,142,93,148,380,324,778,622
584,391,228,157,106,164,382,314,812,622
400,198,383,289,180,253,443,570,839,622
233,161,137,107,79,106,317,315,800,622
307,179,293,223,138,193,367,652,851,622
493,305,133,101,67,92,441,128,772,622
444,317,206,167,126,159,361,302,800,623
581,399,229,172,123,171,404,453,810,623
432,272,320,219,156,243,422,363,805,623
537,311,360,275,177,244,424,619,855,623
289,223,181,126,97,143,347,307,776,623
301,250,251,189,146,200,477,369,791,623
462,315,244,209,154,189,407,458,807,623
217,154,201,158,122,158,350,327,814,624
512,371,174,124,92,134,380,318,787,624
361,233,209,152,110,157,390,316,796,624
636,408,301,221,143,210,499,403,817,624
196,165,125,99,81,103,289,318,790,624
361,291,122,100,82,103,335,318,800,624
619,425,241,173,121,178,395,326,807,624
425,320,160,127,99,127,359,325,818,624
298,224,176,124,94,139,354,277,785,624
626,421,201,149,110,151,396,328,805,624
219,179,133,105,86,113,330,186,794,625
689,380,571,427,240,341,471,1023,880,625
192,149,131,89,69,104,421,346,779,625
338,258,240,162,120,182,401,291,912,625
658,374,344,254,118,175,384,843,817,625
498,267,303,226,143,208,442,672,847,625
584,351,287,216,153,204,418,671,843,625
681,367,433,304,183,282,472,662,858,625
338,271,266,183,149,224,567,7,583,626
628,350,333,232,139,220,428,576,824,626
508,397,130,97,78,106,329,267,793,626
640,431,271,204,145,200,389,639,827,626
370,260,135,113,83,101,346,332,804,626
602,380,290,215,140,204,423,635,829,626
519,403,184,134,107,151,406,300,781,626
461,324,157,137,103,121,366,322,793,626
370,239,175,121,84,129,394,336,797,626
315,189,165,134,94,120,362,298,791,626
379,219,240,171,119,177,482,310,901,626
466,334,202,152,109,153,389,320,778,627
398,274,146,117,87,108,370,328,806,627
562,378,265,198,141,197,415,425,804,627
393,290,227,162,120,174,390,310,795,627
389,244,334,222,147,237,438,557,773,627
392,270,301,198,134,222,398,391,790,627
624,364,232,162,103,159,425,427,798,627
635,446,203,171,127,160,396,308,837,627
550,378,148,118,90,114,393,323,800,627
357,322,114,84,82,108,382,1,216,627
653,457,295,198,138,218,415,335,800,627
405,274,185,133,103,143,454,312,792,627
265,161,317,229,145,213,430,530,811,628
383,274,173,127,97,134,359,244,790,628
679,450,297,213,144,216,477,536,809,628
569,328,416,303,186,281,463,609,823,628
400,266,194,135,99,148,397,325,784,628
502,303,318,226,154,232,439,467,832,629
471,323,190,148,107,140,399,345,807,629
493,313,319,232,162,236,386,410,802,629
534,389,103,73,56,82,326,331,803,629
502,270,322,245,156,218,437,461,828,629
349,208,220,168,108,153,410,410,820,629
356,243,209,163,115,155,381,401,817,629
461,348,275,196,146,211,427,375,783,629
469,256,306,206,128,204,417,512,798,629
500,348,234,183,125,165,416,328,803,629
357,268,149,106,77,112,326,307,775,629
221,154,162,127,94,125,328,320,805,629
314,220,219,155,114,171,383,324,771,629
548,353,234,174,117,170,416,539,785,630
330,260,158,121,103,134,355,317,804,630
678,393,322,235,146,217,442,539,795,630
680,451,209,151,98,146,409,421,807,630
498,384,139,101,78,112,353,326,750,630
472,304,222,178,130,171,390,378,803,630
314,228,181,138,101,137,366,320,788,630
273,177,149,108,78,114,408,73,736,630
410,240,402,288,172,261,449,628,844,630
542,305,366,296,183,251,457,545,825,630
474,348,127,94,73,101,341,334,817,631
540,373,143,102,74,105,355,326,784,631
290,199,174,139,103,129,337,311,819,631
516,359,209,175,132,162,394,292,805,631
401,287,189,144,109,147,360,425,808,631
432,271,215,156,105,152,415,372,791,632
506,323,243,195,129,175,386,306,824,632
435,330,197,149,119,162,360,305,795,632
650,499,279,213,167,224,480,366,786,632
474,292,291,224,152,204,414,542,825,632
174,148,140,111,98,123,457,11,530,632
545,355,202,152,106,151,409,300,802,632
430,308,274,190,146,222,382,302,801,632
609,436,175,117,83,134,375,331,812,632
561,414,179,140,106,135,370,323,828,633
484,281,257,196,118,168,485,381,791,633
597,374,249,207,142,180,408,468,783,633
550,372,288,209,150,214,428,618,844,633
595,383,300,239,163,222,419,538,796,633
505,358,198,151,114,155,392,376,801,633
538,322,431,335,216,302,436,441,830,633
621,444,227,167,120,168,410,333,811,633
538,382,178,132,93,129,371,315,804,633
398,324,168,120,98,142,301,279,759,633
598,434,161,126,93,126,373,325,781,634
586,418,149,120,86,112,371,317,872,634
441,276,116,52,101,201,496,131,645,634
617,412,263,193,132,190,458,351,906,634
303,230,165,125,98,133,344,319,800,634
430,302,185,136,105,145,454,326,798,634
418,240,245,215,141,173,458,483,792,634
525,330,277,202,127,185,415,489,821,634
503,341,316,233,171,239,520,591,853,634
299,214,110,76,56,87,345,332,790,634
535,367,251,182,130,188,405,395,793,634
605,390,269,223,138,173,398,564,822,634
438,289,199,162,119,152,377,345,774,634
439,292,236,175,120,170,354,512,782,634
291,181,151,118,92,120,406,319,802,635
401,299,206,133,94,156,341,279,811,635
426,254,209,150,101,153,387,319,941,635
506,381,212,152,118,170,379,307,809,635
449,377,123,94,81,105,370,1,210,635
575,379,216,160,113,162,385,449,785,635
528,337,275,189,128,198,413,545,815,635
429,271,253,189,136,188,414,499,821,636
430,285,234,163,114,168,389,484,797,636
477,347,225,174,127,170,380,366,795,636
591,453,255,185,135,197,390,313,811,636
314,198,203,159,108,144,423,329,773,636
485,364,145,115,88,116,381,324,794,636
374,263,346,249,200,278,458,495,830,636
479,286,350,233,150,241,389,493,823,636
505,388,158,111,87,128,353,314,819,636
286,234,146,104,85,119,256,279,788,636
659,355,542,397,224,335,486,617,860,636
250,192,171,133,104,137,329,309,785,636
515,327,332,239,172,253,479,558,771,636
535,397,158,107,77,118,357,312,787,636
516,352,283,217,147,205,423,461,823,637
600,369,313,229,153,217,350,634,846,637
238,181,127,82,63,101,335,326,800,637
367,247,204,150,110,153,383,324,831,637
365,297,133,96,82,115,312,299,811,637
417,270,202,133,91,148,407,360,812,637
418,260,205,170,126,157,459,328,766,638
426,277,196,144,102,142,407,328,772,638
648,420,315,246,172,233,429,526,812,638
457,293,231,191,137,171,396,414,803,638
397,288,219,173,130,170,335,375,795,638
469,336,176,149,111,137,396,335,816,638
269,201,220,157,113,163,330,337,809,638
299,204,218,163,121,167,370,325,822,638
660,457,422,288,206,316,530,677,867,638
462,279,270,204,126,179,501,438,810,638
403,240,287,206,136,204,470,446,845,639
429,303,167,129,90,124,376,320,773,639
574,307,408,292,174,266,504,680,852,639
594,409,281,197,143,215,417,541,811,639
486,272,395,308,154,216,396,889,850,639
379,277,166,119,85,128,358,321,799,639
574,451,168,123,104,142,346,328,810,639
323,239,170,116,83,131,360,326,826,639
416,277,281,224,158,207,380,456,795,639
368,219,244,174,108,162,373,448,778,639
437,242,368,254,154,243,451,608,819,639
556,376,223,176,129,169,421,474,793,640
436,302,213,142,101,163,374,397,782,640
474,339,181,137,106,140,398,344,803,640
665,451,234,176,126,177,403,490,751,640
331,262,116,81,66,97,339,331,770,641
525,398,158,121,93,126,379,327,819,641
394,265,292,217,162,222,506,370,828,641
569,387,241,174,128,187,465,457,811,641
640,389,336,261,158,219,432,607,814,641
401,252,199,149,100,142,382,315,806,641
416,289,299,208,152,233,418,418,812,641
349,245,156,109,79,120,376,340,793,641
305,281,173,106,107,170,375,1,199,641
449,312,221,155,116,172,401,463,811,641
552,358,317,223,166,242,483,555,758,641
372,310,126,94,77,105,327,317,811,642
546,323,228,178,133,173,489,364,886,642
401,268,207,172,131,162,398,320,784,642
285,225,226,166,130,182,340,220,787,643
583,318,350,243,155,232,530,567,814,643
340,248,202,149,114,158,367,388,803,643
392,259,211,161,113,157,371,335,759,643
400,319,79,55,116,162,531,73,672,643
294,228,159,119,96,129,329,311,781,643
475,302,287,259,179,206,412,490,812,643
413,272,242,183,135,188,386,382,776,644
354,183,260,179,115,176,537,333,819,644
619,364,356,270,173,238,473,641,835,644
515,373,216,163,120,164,381,423,788,644
620,440,381,248,175,282,521,284,728,644
522,326,226,186,123,160,399,463,788,644
337,261,195,139,116,165,379,1,206,644
345,258,333,251,180,256,371,643,839,644
611,408,257,199,134,184,405,540,809,644
375,300,138,108,88,115,334,230,784,644
480,363,221,170,133,174,384,316,809,644
492,325,248,207,139,180,399,331,802,644
336,253,194,157,131,164,352,223,763,645
587,428,181,130,101,146,381,325,795,645
547,381,209,165,115,152,394,318,797,645
368,281,183,141,119,154,343,308,795,645
436,268,178,140,93,121,361,310,745,645
314,221,206,169,128,161,396,302,788,645
463,217,362,265,155,229,478,623,912,645
364,276,143,112,90,117,357,327,796,645
538,299,336,221,130,219,460,524,826,645
618,367,366,304,211,265,399,605,842,645
648,460,139,112,77,99,348,366,818,645
546,378,203,152,106,147,391,342,785,645
507,354,158,130,94,120,383,335,805,646
534,333,345,279,177,224,448,618,811,646
551,333,206,164,106,147,415,347,794,646
561,372,257,194,138,195,429,484,793,646
393,217,367,268,165,237,441,569,837,646
569,404,298,213,171,247,488,568,801,646
393,299,234,168,125,182,407,314,773,646
382,290,202,138,107,166,365,322,815,646
279,190,167,123,92,130,371,335,818,646
393,282,188,143,107,148,395,322,816,647
595,412,366,265,183,256,562,614,832,647
706,467,327,244,167,238,403,419,789,647
320,238,186,119,87,146,340,307,778,647
590,384,192,171,127,147,391,542,843,648
387,221,346,244,145,230,446,642,863,648
241,179,187,144,108,145,345,316,801,648
344,237,238,172,126,187,355,480,778,648
355,235,274,181,127,197,301,626,791,648
497,332,192,146,111,150,447,399,799,648
423,268,258,208,145,190,406,572,821,648
605,438,167,125,93,130,360,327,820,648
223,167,164,109,83,130,339,305,832,648
434,279,245,180,125,177,427,316,821,649
583,457,153,126,104,131,325,301,773,649
465,321,254,190,142,201,384,532,802,649
654,429,245,198,136,177,434,390,796,649
343,251,203,145,103,149,368,305,796,649
565,312,219,167,113,155,507,371,810,649
319,232,147,109,83,115,320,313,806,650
629,414,316,249,163,221,381,652,859,650
349,218,192,149,102,136,349,495,812,650
409,316,142,107,86,117,335,323,791,650
393,262,230,156,110,168,395,418,816,650
490,321,259,197,147,201,456,366,792,650
313,207,280,207,124,184,371,276,811,650
638,417,390,261,190,301,498,76,705,650
407,266,241,179,125,174,398,384,792,651
680,403,145,109,67,93,382,621,850,651
521,294,425,333,202,279,442,643,836,651
685,451,195,146,109,146,408,406,810,651
597,355,388,291,174,252,460,537,839,651
730,395,398,299,152,218,433,710,860,651
518,337,321,219,152,238,413,402,805,651
309,205,155,112,82,117,382,293,801,651
355,188,431,333,180,253,553,639,849,652
645,380,160,119,57,96,387,597,841,652
676,435,262,208,138,181,416,559,798,652
377,300,155,115,91,126,332,313,802,652
314,207,138,104,74,103,340,307,795,652
626,369,352,255,128,192,533,493,857,652
526,256,320,229,133,208,472,609,796,652
323,238,185,127,96,144,391,339,803,652
590,388,252,196,130,178,433,380,818,652
562,405,166,124,94,129,387,319,791,653
614,438,139,111,80,105,373,324,811,653
602,388,259,185,125,186,418,491,825,653
593,401,192,145,106,147,436,346,761,653
328,221,179,134,93,131,366,386,758,653
525,371,188,143,107,146,370,369,801,653
473,304,178,128,90,134,381,322,787,653
501,276,386,283,179,259,454,623,836,654
628,423,280,214,147,201,420,372,778,654
689,445,240,177,122,174,428,534,782,654
674,353,695,491,196,306,514,1018,885,654
253,187,287,191,135,219,368,345,788,654
456,292,294,238,163,210,381,572,812,654
450,290,216,167,118,158,368,376,825,655
653,449,195,153,111,146,377,330,802,655
278,190,163,113,80,123,430,329,772,655
603,430,191,139,103,149,366,302,812,655
448,275,277,197,141,209,419,568,759,656
222,164,165,128,108,141,461,5,525,656
336,238,206,147,108,161,355,293,832,656
390,256,276,191,131,199,425,437,803,656
450,270,365,261,159,244,446,627,846,656
588,293,264,188,111,167,453,437,821,656
416,302,164,127,101,132,368,314,748,656
