"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
732,489,197,161,121,149,418,533,888,640
640,434,212,163,116,161,371,343,870,640
469,256,302,242,159,210,375,584,966,640
649,353,392,308,191,257,397,610,997,640
387,219,239,195,125,163,307,529,918,640
210,181,154,96,83,134,363,68,693,640
503,369,146,116,90,116,303,317,917,640
567,422,158,128,98,126,317,335,954,640
517,307,248,195,125,171,334,572,956,640
350,173,133,99,62,86,179,854,905,641
353,247,186,148,109,143,305,326,917,641
522,364,127,89,65,95,295,348,888,641
635,399,219,161,111,160,388,367,944,641
473,318,204,165,119,153,347,318,925,641
339,225,267,198,138,195,281,484,941,641
412,204,313,250,143,191,397,609,952,641
317,214,189,142,103,142,326,353,919,641
376,277,186,137,101,142,258,315,988,641
505,360,196,144,109,154,333,572,969,641
288,204,137,113,85,107,290,330,936,641
528,394,115,93,74,93,295,328,923,641
304,221,142,107,83,112,346,355,844,641
371,264,169,122,84,126,248,316,938,641
483,349,185,129,94,142,373,329,921,642
488,347,212,157,110,158,309,324,946,642
545,299,402,295,137,197,306,904,942,642
472,284,227,174,115,152,487,400,963,642
363,208,177,134,93,127,260,425,943,642
611,379,282,227,152,198,367,453,977,642
258,169,154,113,75,111,253,308,915,642
414,266,189,129,91,141,335,373,939,642
560,341,347,250,160,235,434,691,1017,642
279,191,139,112,84,109,281,324,921,642
407,235,240,178,109,161,344,673,1005,642
316,244,311,211,180,272,494,129,835,643
371,203,347,276,175,231,228,614,963,643
727,425,312,237,122,180,354,644,994,643
658,400,330,244,156,221,502,614,923,643
619,399,216,179,128,161,352,450,914,643
337,219,208,154,115,162,260,551,873,643
485,254,434,332,206,289,499,669,947,643
550,357,304,245,180,230,402,360,961,643
675,354,382,268,137,219,526,689,942,643
232,157,127,115,86,98,240,320,910,643
436,258,269,197,126,186,333,335,956,644
359,227,220,149,99,157,338,372,939,644
234,196,112,82,71,96,245,350,914,644
479,338,178,119,88,137,346,323,892,644
437,319,246,173,131,195,439,612,912,644
196,147,166,141,112,135,293,384,968,644
636,459,110,92,71,90,182,728,1004,644
445,321,150,116,84,115,156,342,933,644
379,262,142,105,78,112,277,331,880,645
365,262,165,128,99,132,288,307,915,645
656,418,255,189,123,180,329,530,975,645
621,390,207,158,109,153,329,456,929,645
609,365,243,196,135,175,659,0,51,645
571,411,132,115,84,97,296,326,889,645
529,401,144,113,90,114,268,325,925,645
306,193,149,116,70,98,313,366,965,645
671,358,276,212,138,194,429,369,961,645
482,304,281,216,143,194,372,696,951,645
630,396,271,208,131,185,355,633,931,645
529,373,198,165,122,151,325,471,942,645
291,212,200,155,119,156,276,298,896,645
289,154,330,254,146,208,405,495,952,645
246,160,167,123,91,131,257,342,945,645
524,326,165,133,85,115,280,334,932,646
391,259,185,162,115,137,322,338,930,646
463,356,116,94,77,95,217,313,974,646
395,279,167,130,95,124,281,326,935,646
353,237,180,140,100,132,351,354,951,646
526,368,161,125,97,126,315,342,926,646
473,302,205,160,131,166,436,392,910,646
291,189,222,171,120,161,243,589,948,647
391,299,155,117,92,128,317,336,936,647
596,421,116,87,64,89,317,332,971,647
633,435,242,179,126,178,327,574,925,647
488,282,351,263,156,224,185,1023,987,647
243,177,160,122,90,124,284,330,949,647
496,307,217,164,112,157,382,444,918,647
454,352,217,158,118,174,230,277,975,647
650,371,267,219,143,183,443,520,938,647
586,328,332,221,128,213,470,568,944,647
548,319,291,224,147,197,329,654,929,647
454,293,280,204,133,196,390,647,898,647
402,263,263,219,183,218,473,339,957,647
550,356,216,170,116,152,343,544,921,647
202,161,129,99,77,100,194,326,912,648
387,253,153,124,87,115,278,347,987,648
437,313,182,134,96,138,354,325,922,648
568,389,221,169,124,167,284,342,967,648
568,356,238,169,114,172,318,437,949,648
483,276,255,203,129,170,462,476,946,648
450,295,212,150,104,151,322,479,939,648
417,275,246,194,143,183,298,612,935,648
484,314,274,204,151,211,369,599,890,648
435,271,211,162,112,155,332,451,940,648
555,395,144,120,98,117,412,322,874,648
250,171,233,159,101,159,292,386,961,649
248,232,121,95,93,116,344,1,211,649
465,269,205,150,95,140,441,376,952,649
698,377,273,206,120,173,395,630,945,649
517,322,300,226,152,213,369,677,952,649
573,352,359,252,173,266,318,682,911,649
532,372,154,127,89,112,305,338,955,649
555,371,194,152,110,145,351,326,1002,649
410,284,167,123,86,125,449,327,862,649
485,345,172,130,101,137,322,356,886,649
293,174,256,187,121,175,175,709,936,649
718,459,274,208,145,201,367,597,978,649
372,217,249,194,124,169,344,498,964,650
492,300,268,204,132,186,342,671,928,650
451,318,160,118,87,122,317,353,968,650
572,394,205,162,113,146,505,338,916,650
533,293,246,195,131,175,357,495,989,650
454,291,254,193,130,181,282,598,942,650
557,388,187,130,91,140,296,354,915,651
397,233,199,151,100,141,461,350,938,651
297,191,211,164,113,151,364,343,908,651
241,184,172,123,102,143,479,19,625,651
326,229,168,118,86,128,277,334,874,651
610,378,260,202,142,193,383,441,945,651
632,353,288,216,137,192,408,438,954,652
380,279,149,119,86,112,306,346,898,652
312,186,160,121,73,106,356,334,933,652
399,292,133,95,72,105,309,352,810,652
712,416,332,255,156,217,389,657,945,652
539,339,366,273,190,264,589,9,611,653
492,316,174,129,90,126,299,470,912,653
479,311,230,179,125,167,396,337,955,653
584,296,312,234,131,188,421,654,976,653
669,437,208,162,115,152,345,578,931,653
612,406,192,131,83,136,343,328,906,653
556,384,247,178,118,174,351,356,966,653
511,292,270,209,125,170,249,665,972,653
603,362,298,221,149,216,393,637,952,653
352,238,133,91,65,103,288,352,903,653
298,225,320,249,201,257,429,3,220,654
594,385,238,180,117,159,469,368,947,654
454,293,248,194,132,178,359,552,943,654
345,246,193,132,100,153,302,326,893,654
514,347,292,225,166,222,365,462,887,654
412,278,197,146,103,148,270,445,948,654
503,370,164,132,104,133,297,344,931,654
401,270,214,158,107,154,263,521,879,654
504,382,125,93,76,104,306,349,919,654
547,370,259,176,127,197,459,467,943,654
605,451,212,161,126,173,307,325,924,654
588,403,179,141,101,131,449,361,926,655
497,346,197,128,96,156,341,317,881,655
386,242,226,165,109,159,382,480,933,655
529,400,271,199,154,210,453,136,832,655
338,200,302,214,135,202,336,568,971,655
693,369,273,213,155,202,499,708,953,655
293,192,190,147,108,145,324,265,877,655
574,331,301,228,136,194,344,719,950,655
266,158,224,171,111,153,269,499,971,655
613,412,318,224,154,231,398,575,915,655
573,407,168,133,102,130,342,352,937,655
556,336,337,258,167,228,364,673,942,655
484,303,132,103,70,95,339,348,917,655
283,189,178,117,81,134,430,335,876,655
522,378,134,110,82,102,305,325,941,655
543,400,168,140,106,127,343,344,917,656
312,208,134,108,80,103,278,340,912,656
359,271,151,114,89,121,294,360,880,656
571,390,195,156,118,151,317,432,936,656
571,379,330,245,182,257,337,684,992,656
615,405,243,195,135,175,344,502,958,656
399,198,391,294,154,218,366,861,999,656
311,239,145,104,76,114,258,309,873,656
241,181,199,147,115,160,442,369,920,656
631,450,184,146,114,148,342,448,961,657
480,295,232,176,122,167,413,525,933,657
480,355,181,151,115,138,275,425,945,657
228,182,112,89,74,94,230,336,919,657
280,160,284,215,136,196,357,663,923,657
729,468,296,234,167,217,349,675,947,658
563,371,278,179,123,202,429,357,985,658
309,210,175,124,93,134,273,366,896,658
510,342,194,151,110,147,293,330,991,658
307,232,152,139,114,125,340,348,932,658
675,458,191,153,102,137,391,340,835,659
659,409,264,176,108,182,342,553,939,659
506,380,163,121,87,122,300,318,918,659
257,174,238,178,122,174,349,419,910,659
275,208,117,93,71,91,270,349,950,659
470,239,311,234,134,192,250,681,959,659
259,214,145,113,98,127,533,2,423,659
284,187,140,103,70,103,314,346,929,659
514,324,229,193,131,161,356,407,924,659
386,255,220,161,123,174,269,365,968,659
619,360,254,194,125,178,403,517,809,659
372,241,253,183,127,186,297,410,943,659
668,455,210,159,117,158,432,509,953,660
406,287,185,127,99,150,294,339,862,660
478,351,167,125,96,133,310,339,866,660
428,270,162,132,89,118,249,332,975,660
369,260,129,104,75,96,237,334,829,660
698,388,339,254,183,246,491,673,880,660
288,211,135,96,74,108,261,350,897,660
309,193,145,113,79,108,259,358,990,660
693,453,277,214,148,206,438,548,947,661
632,400,174,150,111,131,362,351,959,661
581,386,230,170,128,176,365,534,941,661
427,322,194,152,111,146,334,358,916,661
314,175,203,170,112,142,339,403,961,661
173,136,126,84,69,104,209,331,915,661
307,212,152,114,83,115,245,330,946,661
488,319,186,134,94,140,435,338,965,661
283,195,150,121,90,115,309,333,854,661
388,249,173,129,92,130,369,335,932,661
328,225,191,130,100,151,416,2,255,661
440,234,272,212,143,190,353,622,984,661
666,395,291,224,153,208,392,557,935,661
723,457,261,201,136,188,375,498,972,661
446,285,384,279,192,270,546,370,764,662
713,455,252,179,123,188,437,471,963,662
523,376,228,150,110,172,424,344,900,662
488,356,169,133,110,139,336,367,943,662
603,343,326,252,159,223,400,692,943,662
454,270,359,249,165,254,487,620,937,662
503,253,424,307,148,232,367,894,974,662
652,431,197,160,105,140,312,353,983,663
460,347,111,86,69,92,259,335,920,663
405,240,278,222,144,195,308,622,924,663
663,413,197,154,103,139,387,422,912,663
368,204,217,163,98,139,339,346,904,663
599,407,238,190,138,175,316,364,961,663
299,212,163,115,85,124,229,326,924,663
521,346,209,159,115,159,337,533,892,663
339,221,175,137,102,138,316,347,934,663
353,231,278,209,131,189,261,408,959,663
401,283,140,114,86,110,291,344,927,663
434,323,132,94,71,105,235,338,948,663
484,348,111,82,65,90,329,280,934,663
505,336,206,175,129,156,364,306,905,664
591,351,328,259,171,221,430,654,915,664
701,425,264,202,131,184,404,560,966,664
425,273,187,146,101,137,293,343,886,664
442,282,194,145,102,142,304,447,948,664
426,282,206,156,107,149,325,322,872,664
254,154,165,132,90,116,255,351,945,664
293,182,230,190,128,161,198,535,855,665
420,276,115,94,65,84,179,303,953,665
362,209,194,131,90,140,406,328,962,665
691,415,275,201,136,194,382,534,950,665
219,152,186,133,91,137,287,404,970,665
374,250,326,250,175,239,382,676,1021,665
528,367,196,154,107,141,309,340,943,665
348,237,135,105,75,101,296,335,928,665
426,305,228,171,130,175,308,622,903,665
385,245,185,143,106,139,426,352,912,665
338,254,132,107,78,100,240,193,895,665
537,302,287,207,138,201,443,482,944,665
607,428,193,147,104,143,372,352,941,665
525,346,209,152,117,164,495,345,958,666
400,302,149,109,92,127,329,351,902,666
322,201,166,127,84,117,295,437,918,666
584,329,396,294,181,253,403,1023,999,667
370,245,177,128,95,137,271,324,932,667
369,211,226,181,123,162,267,578,902,667
480,355,134,109,85,109,303,352,930,667
387,256,215,182,126,152,336,402,959,667
531,364,162,124,87,122,280,335,957,667
575,375,257,192,131,191,347,403,960,667
590,408,118,92,67,88,332,343,896,667
365,223,229,180,125,164,256,422,958,668
632,420,176,135,97,134,326,411,916,668
631,394,239,182,123,166,480,347,966,668
520,370,149,131,101,120,284,325,969,668
428,298,130,94,69,98,300,337,926,668
642,406,268,207,151,200,352,595,947,668
366,239,177,138,97,131,420,364,943,668
346,244,120,94,68,92,220,359,941,668
611,443,178,125,104,149,404,383,869,668
574,300,392,281,142,219,325,804,957,668
668,411,182,156,100,121,442,359,954,668
423,248,267,194,126,189,413,408,888,669
412,276,284,200,138,210,359,716,937,669
614,420,277,215,141,195,387,555,937,669
308,210,181,126,95,141,300,328,915,669
454,277,198,147,97,140,316,350,955,669
532,333,198,147,97,140,319,358,966,669
327,214,278,204,134,185,152,653,947,669
233,169,136,109,82,106,261,331,860,669
688,434,297,217,149,215,372,568,958,669
442,329,127,98,79,102,307,349,944,669
392,294,157,133,105,126,236,349,969,669
625,347,413,296,173,264,406,717,955,669
395,274,165,130,92,122,259,338,972,669
661,372,222,174,115,157,354,708,953,670
458,286,313,242,132,194,322,363,989,670
207,158,150,121,100,125,271,343,970,670
699,436,290,215,145,206,423,368,879,670
603,403,354,263,181,256,426,367,915,670
324,226,158,143,114,123,279,334,944,670
351,265,146,105,87,124,402,335,828,670
425,235,217,155,97,147,346,590,931,670
259,189,161,131,100,126,279,318,937,670
212,184,227,186,167,202,334,1,217,670
310,207,186,135,88,128,258,315,917,670
536,397,120,95,74,96,324,346,888,670
636,434,232,181,132,177,365,534,963,670
385,305,246,184,157,209,512,6,451,671
608,389,220,169,122,165,340,525,926,671
310,225,155,115,86,120,229,349,921,671
586,442,131,101,79,107,319,354,936,671
434,286,223,163,104,151,429,351,934,671
405,268,201,160,114,151,314,513,843,671
376,211,181,129,91,134,419,504,865,671
396,259,206,143,105,160,340,474,910,671
629,328,518,398,237,315,388,1023,899,671
436,240,259,193,120,176,381,520,932,671
229,143,186,145,105,139,151,578,926,671
448,251,266,203,128,178,294,656,901,672
517,289,298,230,144,193,320,666,941,672
522,358,194,157,124,153,310,317,942,672
605,342,305,241,171,225,448,593,956,672
474,277,237,186,124,163,480,350,936,672
288,169,181,144,96,126,284,357,944,672
394,292,117,94,73,94,263,340,926,672
233,170,119,88,69,95,208,269,856,672
491,338,171,144,111,133,304,340,963,672
481,297,240,175,123,174,427,354,964,672
305,204,347,252,155,233,302,636,977,672
427,288,214,140,96,154,333,366,936,673
581,371,209,149,103,151,319,526,951,673
340,272,130,104,86,109,275,340,929,673
656,369,309,244,159,214,375,704,934,673
486,340,148,126,100,119,431,334,938,673
515,307,261,204,139,186,345,630,897,673
463,301,238,165,115,172,345,329,958,673
331,210,187,139,97,136,311,330,968,673
449,231,228,190,129,161,422,507,928,673
480,260,154,113,60,87,333,813,939,673
442,242,357,259,160,235,415,663,901,673
537,354,237,189,130,176,316,493,975,674
552,362,192,147,105,143,427,354,926,674
375,267,175,128,94,132,206,322,954,674
338,220,221,159,111,163,352,389,923,674
275,231,183,134,116,156,348,408,932,674
460,297,243,194,141,180,353,347,928,674
317,265,103,76,66,89,367,1,188,674
418,217,335,260,160,218,404,651,960,675
504,247,321,259,173,218,492,709,937,675
451,248,308,218,132,200,473,691,906,675
613,391,193,153,100,130,372,355,917,675
422,334,152,115,92,121,270,335,930,675
298,234,123,86,68,99,309,322,870,675
261,202,160,112,84,124,191,317,910,675
546,342,228,174,118,162,367,487,823,675
458,282,193,156,109,142,310,446,851,675
597,395,252,177,116,176,321,404,949,675
569,410,178,139,104,139,343,363,951,675
529,337,240,178,129,185,360,423,988,675
577,396,280,227,168,213,401,607,962,676
304,199,178,131,97,136,411,367,793,676
554,355,252,189,145,198,482,537,904,676
647,438,195,147,103,142,369,332,920,676
484,287,345,246,157,233,367,606,933,676
637,339,422,323,141,195,224,971,981,676
653,438,171,146,106,128,447,346,903,676
539,374,135,106,75,105,340,349,815,676
368,232,258,185,119,175,347,552,936,676
515,345,253,198,140,187,457,344,902,677
349,245,140,113,85,109,231,350,926,677
688,381,321,263,165,207,341,670,968,677
497,356,169,121,87,128,351,333,875,677
336,258,155,118,95,128,255,325,892,677
213,157,150,116,81,109,158,374,770,678
443,330,269,202,147,206,256,484,990,678
421,326,144,105,83,119,171,311,965,678
506,272,303,222,132,197,299,550,989,678
550,387,132,96,71,101,267,344,921,678
511,349,113,89,65,86,280,348,895,678
467,309,256,204,157,202,409,378,929,678
575,313,401,307,180,252,531,620,949,678
583,377,197,161,106,138,343,364,995,678
198,169,119,91,82,107,506,2,443,678
255,182,234,188,138,179,328,332,939,678
583,354,274,196,125,193,301,667,849,678
401,362,161,105,93,143,409,121,802,678
341,244,159,110,77,119,244,338,925,678
563,403,187,156,120,149,394,331,886,679
297,210,180,142,114,146,295,331,935,679
586,419,195,154,116,151,333,356,908,679
335,260,124,99,80,100,276,347,854,679
532,268,163,133,72,93,522,350,891,679
534,386,226,172,125,170,371,394,906,680
496,288,323,232,143,210,427,677,978,680
289,200,155,119,87,119,327,347,860,680
486,250,309,236,108,149,333,798,970,680
715,421,221,187,129,158,378,578,1005,680
227,151,174,132,98,130,330,321,837,680
343,243,225,161,117,171,300,310,937,680
343,264,129,89,69,106,200,350,968,680
338,207,174,140,95,125,246,537,931,680
230,157,178,149,108,131,271,354,896,681
430,303,173,128,95,132,315,342,903,681
560,405,153,124,94,121,301,323,910,681
452,292,192,154,111,144,321,254,948,681
408,234,222,164,110,158,338,555,942,681
330,253,137,113,91,112,269,300,909,681
306,225,201,161,126,162,330,288,892,681
688,467,255,217,142,184,353,474,946,681
388,257,177,147,110,136,313,337,962,681
330,266,171,131,107,140,308,311,779,681
575,398,402,266,180,288,528,672,966,681
719,435,307,247,171,216,373,654,927,682
403,253,258,185,130,190,457,470,918,682
428,253,385,280,183,261,427,700,940,682
591,372,166,132,64,84,78,1023,984,682
671,475,168,120,89,127,341,343,949,682
413,293,173,139,107,136,223,334,946,682
695,426,335,272,189,247,404,546,929,682
521,379,174,120,93,139,459,357,895,682
417,269,234,183,126,171,342,311,968,682
718,465,262,197,127,178,415,628,960,682
545,414,194,146,111,150,353,346,895,682
678,362,480,352,179,268,455,976,1014,683
476,324,220,158,125,179,496,370,844,683
701,454,231,182,125,169,346,439,943,683
464,327,217,170,125,165,313,342,924,683
437,298,236,169,124,179,280,492,832,683
668,405,156,125,87,114,500,337,920,683
729,392,470,360,165,246,520,770,862,683
443,275,225,173,117,160,327,496,989,683
338,262,155,122,102,131,310,267,953,683
211,174,116,88,73,98,247,183,868,683
663,403,491,377,250,344,420,825,1006,684
291,189,253,188,125,176,172,599,932,684
564,401,157,124,89,120,329,356,902,684
386,180,272,204,115,169,360,609,964,684
623,348,153,122,69,93,307,705,909,684
488,343,172,135,102,133,283,356,942,684
357,218,163,150,106,109,455,346,952,684
358,221,252,201,133,175,306,500,904,684
331,189,259,201,126,172,368,561,916,684
509,346,290,228,149,206,420,597,873,684
584,386,232,184,118,159,349,437,963,684
232,192,177,136,114,152,439,6,459,685
598,385,286,214,146,207,383,572,939,685
448,267,218,180,125,158,288,541,938,685
