"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
607,319,190,142,106,146,529,344,809,648
425,288,258,192,137,198,353,521,974,648
332,273,105,84,72,91,292,272,868,648
219,172,114,82,67,96,461,3,408,649
505,316,232,160,104,159,316,521,973,649
342,262,194,143,107,152,551,2,462,649
325,233,181,143,109,140,286,318,966,649
677,386,214,161,99,144,319,409,1020,649
412,297,136,106,81,107,240,340,969,649
677,437,271,211,149,198,373,478,949,649
513,358,346,220,154,255,489,535,931,649
459,301,210,162,108,146,379,366,852,649
372,278,186,145,114,152,321,402,941,649
544,399,113,85,63,86,244,348,940,649
454,274,270,198,129,182,282,544,934,649
375,259,215,157,97,141,225,503,939,649
656,441,236,193,144,181,364,462,922,649
307,195,212,161,118,160,339,330,949,649
509,374,187,140,110,150,348,362,890,649
631,390,279,221,159,204,433,552,927,649
497,344,226,177,123,165,377,342,955,649
587,316,297,229,130,188,405,552,940,650
348,273,165,125,106,139,322,381,927,650
539,322,361,272,171,240,422,670,890,650
682,431,256,191,137,190,513,375,859,650
496,254,406,312,174,247,371,628,975,650
424,272,259,163,104,179,498,6,571,650
303,191,126,94,65,93,269,334,939,650
523,368,203,151,108,150,302,322,952,650
533,390,138,111,88,113,310,342,934,650
427,352,263,192,176,240,405,2,202,650
400,282,231,183,146,190,375,318,850,650
476,249,302,218,130,196,373,635,963,651
347,226,224,171,116,158,355,424,948,651
385,274,126,115,86,99,278,339,907,651
634,414,232,171,124,174,379,568,904,652
574,354,289,227,164,214,419,483,768,652
397,279,249,180,118,171,378,349,869,652
536,326,214,164,105,148,328,495,910,652
469,321,203,146,113,160,315,416,975,652
285,194,172,129,89,125,267,386,952,652
728,459,261,208,144,189,390,525,971,652
645,401,252,206,135,173,377,388,953,652
593,418,169,115,86,133,318,357,969,653
385,280,140,102,72,103,274,309,858,653
463,354,132,100,78,106,309,356,915,653
574,363,207,146,105,154,483,341,925,653
397,284,156,112,91,126,311,349,917,653
293,230,172,119,88,133,315,390,922,653
610,439,178,125,92,136,317,338,929,653
540,313,255,197,137,182,486,651,872,654
381,273,124,104,84,101,282,353,910,654
450,270,235,180,120,168,435,494,937,654
223,162,127,92,65,95,215,337,948,654
541,364,227,170,114,155,460,472,922,654
503,338,253,204,140,184,341,474,956,654
658,444,172,135,97,127,370,411,908,654
338,209,320,218,138,221,373,672,968,654
580,401,224,181,131,165,363,356,917,654
254,233,226,168,165,220,476,2,186,654
536,302,244,184,112,161,345,707,848,654
395,274,175,139,107,138,294,355,969,654
218,154,228,181,128,168,250,440,925,654
453,318,283,201,138,206,381,404,959,654
520,322,198,150,101,138,310,638,895,654
444,320,226,172,128,178,443,86,769,654
253,183,169,153,106,123,218,421,904,655
442,295,155,128,92,117,301,315,935,655
493,262,350,270,168,227,371,628,924,655
380,270,220,160,119,169,338,327,935,655
389,288,136,113,89,108,287,320,906,655
651,420,219,164,117,164,314,464,952,655
441,301,230,163,115,165,281,464,906,655
637,415,186,137,91,132,376,446,930,655
425,244,294,223,133,194,376,556,941,655
419,259,181,144,100,128,320,320,902,655
326,191,209,163,112,146,441,397,998,655
318,251,211,166,132,170,293,407,943,655
523,382,155,113,85,120,317,342,946,655
624,443,247,217,171,195,353,441,958,655
535,321,203,153,104,142,351,365,978,655
424,239,307,245,155,212,354,706,967,656
385,281,144,116,92,117,307,336,854,656
688,453,304,219,147,226,383,395,926,656
580,420,160,135,107,127,293,361,925,656
333,204,221,165,115,159,320,511,928,656
591,373,241,210,148,173,349,412,959,656
444,255,201,151,94,135,461,347,845,656
314,167,341,257,146,207,235,694,933,656
514,363,233,155,114,184,285,381,977,656
645,475,428,278,214,346,502,353,894,657
501,349,115,99,73,86,434,229,903,657
391,280,162,122,89,123,301,326,959,657
201,154,160,117,86,122,177,268,852,657
298,200,136,101,74,106,265,331,875,657
627,371,205,153,100,142,470,391,963,657
300,226,152,121,90,117,274,325,905,657
304,209,209,158,114,155,316,378,886,657
522,385,190,134,101,148,352,345,939,657
648,427,226,179,120,162,382,536,893,657
633,428,220,167,117,163,365,406,899,658
501,309,285,214,136,187,456,371,934,658
510,297,240,182,119,164,358,476,927,658
599,397,277,227,171,218,456,550,972,658
279,197,157,112,82,121,295,348,913,658
632,334,379,294,177,249,412,671,950,658
408,214,264,188,107,168,443,462,914,658
441,269,258,196,134,184,485,350,970,658
697,416,316,236,141,198,372,682,1008,658
497,322,262,212,140,186,364,374,930,658
332,212,166,130,85,116,351,343,875,659
408,310,203,158,128,164,341,415,946,659
406,313,141,107,87,116,395,237,891,659
234,174,138,122,99,113,261,272,940,659
622,377,219,150,92,149,357,358,938,659
245,187,120,92,72,94,235,344,765,659
540,320,277,202,133,191,357,600,925,659
393,219,273,195,128,183,372,570,911,659
708,433,302,233,151,209,377,653,944,659
339,270,125,96,79,106,278,329,844,659
493,348,205,154,108,151,305,438,982,659
625,415,246,199,131,174,398,357,905,659
505,359,142,102,80,113,278,343,969,659
732,483,252,191,131,175,394,529,907,659
542,397,193,149,115,154,320,335,912,659
724,399,374,305,155,207,392,829,1008,659
364,262,211,161,115,153,274,365,903,659
464,252,339,251,148,219,428,695,954,660
357,227,171,127,92,130,299,350,968,660
633,371,366,261,155,242,402,682,991,660
359,248,205,170,131,160,317,362,946,660
520,381,144,117,90,116,345,353,903,660
463,295,188,146,93,123,190,667,930,660
417,229,268,227,149,184,359,502,954,660
618,385,249,188,121,172,394,447,949,660
500,253,335,269,163,211,403,674,947,660
549,421,133,101,82,107,319,329,890,660
706,428,257,198,138,187,433,465,824,661
413,259,265,200,145,199,337,634,928,661
402,305,209,174,148,176,323,352,952,661
605,376,239,188,138,177,441,470,921,661
455,284,335,231,145,226,405,661,902,661
508,377,149,115,94,124,329,349,960,661
498,353,166,135,102,130,316,360,933,661
581,397,181,147,108,141,298,339,949,661
646,427,218,172,127,169,377,356,960,661
452,300,236,175,123,175,348,339,927,661
680,436,218,160,112,158,392,488,915,661
694,461,166,143,98,120,352,361,948,661
282,251,210,142,135,193,411,2,215,661
609,407,184,128,88,132,476,352,862,662
325,176,245,181,112,164,365,498,1002,662
508,332,189,144,111,148,487,343,858,662
329,222,154,120,87,117,294,337,957,662
381,264,201,151,107,147,332,524,872,662
295,194,336,232,149,233,372,626,971,662
518,348,257,198,144,195,439,398,961,662
509,353,211,169,123,156,477,356,934,662
269,183,232,160,107,166,380,350,872,662
504,324,241,189,133,178,371,450,965,662
696,435,363,263,172,257,422,670,959,662
669,361,370,284,185,258,509,684,907,663
400,255,191,149,101,136,420,446,899,663
224,166,141,115,92,114,268,331,926,663
363,236,204,152,100,146,329,467,925,663
287,163,178,111,81,136,506,324,872,663
490,274,288,221,148,199,382,604,945,663
623,404,236,181,128,172,392,611,880,663
361,229,138,102,72,105,311,340,894,663
473,321,215,171,120,162,304,479,973,663
245,177,129,102,76,100,303,343,868,663
294,198,171,149,107,122,206,304,871,663
502,302,263,209,144,188,341,545,947,663
610,349,243,178,116,169,349,578,931,663
544,357,214,167,118,154,376,392,959,664
357,180,229,171,100,145,318,622,983,664
284,198,125,103,79,98,282,345,915,664
725,453,307,217,141,216,407,684,879,664
237,159,180,137,98,132,288,321,932,664
610,363,490,382,241,321,524,982,904,664
430,275,225,173,121,165,294,420,944,664
509,271,276,199,122,184,487,626,917,664
276,176,178,129,90,135,353,353,1002,664
403,270,173,133,98,132,352,347,980,664
487,372,143,125,102,118,320,341,922,664
450,334,143,111,85,113,347,343,948,664
392,225,244,200,131,169,374,547,962,665
495,321,239,181,132,186,298,348,988,665
421,238,204,151,110,155,478,405,860,665
545,408,129,90,72,110,297,345,922,665
583,382,314,233,152,218,348,484,927,665
414,270,198,159,118,154,338,466,925,665
329,215,283,223,150,196,251,541,832,665
558,413,169,127,94,133,320,416,910,665
411,251,275,211,141,196,395,566,944,665
456,364,100,74,64,88,297,344,856,665
565,394,206,160,120,158,348,466,904,665
531,301,289,207,130,193,473,695,935,665
511,337,196,167,114,145,453,402,910,666
447,338,143,113,90,115,228,280,904,666
331,236,158,127,96,123,302,350,897,666
214,137,220,173,113,151,267,439,972,666
370,209,270,200,125,181,332,628,964,666
432,318,185,145,106,142,355,344,938,666
636,464,547,376,295,431,531,105,771,666
642,375,253,202,121,167,318,351,990,666
349,268,123,100,83,100,274,339,941,666
549,337,213,160,122,165,503,397,924,666
434,313,154,104,78,118,237,338,910,667
507,323,207,153,105,147,352,417,907,667
686,442,245,186,135,183,371,390,973,667
670,441,383,297,201,283,393,505,972,667
413,296,117,95,73,91,296,357,919,667
655,421,260,191,132,192,433,567,930,667
501,345,253,194,140,189,350,372,986,667
555,306,335,251,162,229,403,721,973,667
649,436,193,152,109,145,311,388,956,667
616,395,312,243,166,220,393,643,987,667
650,435,231,191,134,175,305,430,995,667
317,196,306,227,153,219,310,681,944,667
424,267,185,146,101,133,360,365,893,668
493,310,295,237,150,193,346,653,962,668
444,317,232,165,124,182,315,337,973,668
460,247,300,210,125,193,396,486,915,668
418,282,227,171,123,169,221,624,911,668
581,432,166,135,107,134,355,317,888,668
518,364,209,157,111,151,457,419,907,668
608,389,253,183,119,179,373,594,948,668
368,271,154,111,85,121,289,320,932,668
501,275,304,221,136,204,392,707,900,669
582,395,199,140,104,156,325,332,911,669
436,261,346,237,147,230,440,547,854,669
284,178,289,221,155,207,209,571,954,669
386,226,320,231,138,200,221,603,943,669
473,263,281,206,116,173,387,702,942,669
409,235,249,176,121,179,335,505,938,669
459,305,242,171,127,187,353,603,974,669
368,239,240,168,112,168,303,423,926,669
398,266,146,125,94,112,278,306,959,669
363,234,223,170,122,165,285,440,887,669
545,352,179,148,106,131,354,337,998,669
346,239,208,144,103,157,368,334,805,669
480,317,189,155,109,134,344,426,924,669
425,287,224,191,135,167,360,389,935,669
726,452,331,232,156,234,386,642,934,669
598,311,242,187,100,129,380,528,963,670
315,213,225,168,112,156,272,386,924,670
426,304,188,149,109,143,363,354,906,670
427,280,221,162,103,158,305,378,969,670
561,325,314,230,144,210,437,608,907,670
343,237,253,196,143,193,350,533,920,670
340,226,247,170,108,173,316,418,988,670
401,292,142,123,99,118,330,336,893,670
544,378,217,153,105,158,465,362,851,670
353,236,150,115,82,113,350,354,897,670
350,232,230,175,120,165,400,636,889,670
315,222,235,185,120,161,298,383,949,671
521,379,195,152,120,156,351,342,909,671
528,326,281,230,154,202,464,527,921,671
567,409,185,145,108,143,338,345,952,671
667,411,304,220,149,218,364,647,829,671
733,455,435,336,203,275,367,1023,1022,671
519,324,278,217,153,207,357,510,955,671
347,247,224,153,119,181,359,420,923,671
420,339,202,149,128,178,319,276,915,671
333,229,377,268,163,246,393,654,949,671
378,192,274,201,135,192,495,702,971,671
356,218,196,147,104,141,350,413,917,672
534,341,206,160,125,162,491,460,905,672
645,399,231,185,120,159,359,464,962,672
267,197,224,163,113,163,283,308,980,672
570,399,150,126,92,114,314,348,969,672
440,252,334,244,150,223,380,557,963,672
449,304,244,190,144,197,266,301,958,672
481,255,374,242,144,239,525,641,887,672
340,219,163,129,93,121,303,382,938,672
453,294,243,193,135,174,321,493,915,672
364,226,275,181,118,186,471,463,928,672
623,327,349,267,163,224,431,688,955,672
189,182,118,79,76,112,300,47,719,672
632,365,250,173,115,175,450,445,838,672
433,224,382,294,168,231,306,907,961,673
446,307,203,167,135,165,459,392,814,673
629,404,221,186,132,166,334,455,921,673
622,398,206,152,107,153,377,445,921,673
485,328,185,138,103,141,361,406,966,673
496,371,151,124,95,122,349,357,874,673
541,301,257,217,143,175,339,592,952,673
641,357,333,243,150,227,424,673,926,673
308,227,139,107,81,108,299,331,879,673
376,213,255,190,121,173,254,608,950,673
248,191,115,86,71,96,321,224,851,674
622,447,148,118,87,112,342,348,932,674
324,243,109,90,70,86,256,334,918,674
376,240,215,166,117,158,307,552,823,674
501,332,213,152,105,160,377,387,881,674
375,217,426,314,181,269,395,648,961,674
493,242,205,155,96,130,355,697,946,674
336,208,232,173,111,161,299,400,927,674
309,191,255,173,110,174,351,548,955,674
450,280,315,223,151,217,498,357,898,674
271,204,175,138,104,132,286,345,949,674
546,370,170,130,85,120,375,392,921,675
400,293,180,148,119,145,276,302,915,675
637,439,204,155,111,155,352,444,944,675
377,246,240,194,142,180,363,470,863,675
516,392,138,110,88,115,279,350,941,675
285,200,142,115,89,110,305,349,946,675
326,239,117,87,68,95,301,349,852,675
450,264,276,210,137,192,352,543,935,675
440,362,210,162,132,174,353,365,937,675
689,469,199,154,110,149,359,358,908,676
592,388,196,145,101,138,377,386,915,676
433,218,296,253,141,184,365,513,986,676
338,182,223,162,106,156,411,376,970,676
346,235,149,111,90,121,367,332,975,676
320,237,142,106,82,115,348,349,863,676
626,455,237,163,108,168,464,211,891,676
650,420,279,194,139,208,384,557,930,676
678,374,484,351,231,333,388,1023,952,677
622,361,358,279,167,234,366,1005,1003,677
601,457,158,124,102,134,317,346,925,677
624,399,301,230,158,222,364,581,974,677
438,248,238,178,115,161,494,343,987,677
281,208,113,93,73,90,344,279,950,677
178,142,214,162,120,163,349,319,860,677
442,304,189,138,105,149,386,348,930,677
519,330,411,320,214,283,236,1023,1005,677
648,354,313,228,133,204,389,639,915,677
534,364,172,127,84,128,310,348,967,677
518,356,236,192,131,168,431,412,922,678
589,412,195,148,112,152,372,365,967,678
316,214,106,87,67,85,272,344,919,678
435,291,166,125,90,125,290,371,968,678
287,189,211,159,119,165,332,340,917,678
703,441,281,211,137,192,385,446,948,678
441,278,242,191,129,175,380,552,911,678
585,420,173,141,105,134,331,388,959,678
490,319,445,333,261,357,498,345,927,678
463,267,289,222,142,201,378,713,928,678
493,373,147,106,80,116,285,337,910,678
473,261,213,155,106,156,486,541,938,679
692,443,229,176,122,165,340,501,990,679
490,326,219,165,110,154,347,347,965,679
534,360,247,191,145,188,410,398,889,679
384,246,272,208,145,198,356,494,930,679
491,357,167,118,90,131,319,341,890,679
292,194,172,123,85,127,176,511,890,679
394,265,194,136,87,136,286,324,965,679
609,344,419,311,174,247,330,951,957,679
366,201,247,171,111,165,324,457,997,679
359,264,213,154,113,167,313,463,944,679
683,361,307,231,140,202,419,699,942,679
459,317,288,211,153,221,353,357,905,679
634,369,296,205,130,206,403,673,931,679
395,288,157,120,93,126,248,328,921,679
465,317,178,124,91,135,346,340,886,679
538,344,260,183,119,177,268,503,959,679
341,238,148,111,82,115,349,345,794,680
624,335,337,243,151,222,430,700,920,680
286,183,246,178,114,168,404,514,871,680
572,342,297,207,131,207,420,641,930,680
296,211,194,153,114,146,415,345,925,680
496,369,229,166,135,190,318,347,927,680
488,273,246,184,120,165,284,616,972,680
338,236,197,150,111,152,268,308,947,680
303,237,103,76,62,86,306,200,896,680
254,195,149,107,81,119,423,196,857,680
260,179,134,112,80,103,296,350,945,680
310,235,178,135,110,149,426,54,689,681
573,313,394,297,142,204,404,698,998,681
363,273,159,120,96,131,327,330,878,681
421,249,287,198,126,197,380,576,932,681
443,240,281,216,138,188,354,518,984,681
376,239,197,140,92,139,310,392,938,681
503,376,151,111,81,113,341,334,928,681
529,324,271,208,135,179,338,626,921,681
418,246,145,110,71,100,328,337,934,681
501,368,341,259,212,283,460,263,804,681
613,415,228,169,123,172,382,520,903,682
548,350,243,192,124,164,403,308,931,682
378,244,257,209,132,167,325,527,975,682
192,142,144,115,86,109,296,333,926,682
363,249,340,247,165,243,329,598,966,682
396,264,265,213,145,195,424,345,995,682
398,302,136,104,80,109,307,307,943,682
630,397,226,156,98,153,360,554,771,682
333,230,186,137,107,150,352,361,928,682
365,258,231,169,125,172,300,429,889,682
514,373,221,167,124,171,426,350,878,682
384,234,257,183,119,179,408,610,911,683
271,190,189,144,104,141,301,343,961,683
372,270,138,105,87,116,311,338,909,683
671,411,340,265,174,233,363,735,993,683
364,192,385,290,164,236,356,643,997,683
497,371,223,166,139,192,378,357,937,683
442,320,201,158,124,160,322,373,979,683
335,207,201,154,111,149,325,395,892,683
402,253,199,152,104,145,403,346,896,683
715,420,323,248,156,219,435,595,922,683
449,306,209,170,133,166,318,364,924,683
426,256,205,154,103,147,288,498,951,683
571,348,349,269,183,245,456,688,926,683
515,356,169,134,104,134,322,340,923,683
285,177,156,120,88,119,270,336,951,683
697,405,350,275,168,229,404,704,985,684
530,369,154,113,83,116,324,317,878,684
467,268,179,131,95,137,439,429,911,684
278,179,163,123,86,117,332,326,902,684
466,285,241,187,126,173,334,662,957,684
641,426,260,189,134,197,379,404,875,684
479,338,188,138,95,134,357,458,898,684
668,446,172,136,96,125,392,358,939,684
471,293,144,100,66,100,342,375,913,684
669,443,282,214,148,204,403,555,949,684
349,241,167,123,89,126,330,368,867,684
477,324,262,201,146,197,354,603,952,685
368,230,213,163,114,157,352,489,913,685
385,289,158,120,92,123,285,345,881,685
383,254,268,200,146,206,207,662,910,685
464,344,138,114,94,115,301,351,911,685
720,393,496,373,224,309,459,757,977,685
459,308,191,140,95,135,363,343,914,685
687,457,257,199,139,191,403,561,959,685
423,248,337,256,157,222,373,676,925,685
498,296,137,102,65,93,373,371,878,685
458,245,299,222,138,202,408,695,965,685
399,277,134,100,75,102,321,344,909,685
697,411,414,338,210,253,508,667,976,685
310,234,278,199,156,223,487,4,452,685
551,351,165,128,90,119,354,432,909,685
270,173,209,169,115,151,236,656,927,686
337,246,178,135,101,137,331,331,950,686
493,357,302,200,166,256,491,310,812,686
354,230,138,102,73,105,313,342,905,686
442,310,225,165,114,161,386,460,874,686
337,218,189,151,103,136,276,365,984,686
622,399,277,218,141,189,363,412,981,686
447,295,178,132,93,135,340,348,899,686
630,320,256,187,95,139,545,389,948,686
350,243,166,128,98,131,306,388,924,686
