"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
263,226,138,93,83,122,345,117,817,585
453,354,216,164,133,179,337,303,821,585
590,338,458,327,210,316,420,603,870,586
487,337,225,183,138,169,387,314,824,586
734,483,395,302,206,283,435,499,840,586
337,271,239,195,151,188,344,308,851,586
511,386,215,181,138,171,368,299,836,586
663,441,321,256,178,237,428,321,865,586
706,408,550,400,256,378,447,946,898,586
496,321,294,188,134,219,407,311,871,586
651,452,259,214,149,189,408,340,837,586
618,417,540,403,266,383,533,205,928,586
365,269,276,209,164,224,351,339,760,587
552,460,202,142,121,174,362,309,838,587
479,347,240,176,132,187,377,321,833,587
433,270,377,259,181,276,421,631,865,587
363,258,259,204,151,196,346,315,828,587
555,424,108,82,67,92,338,321,418,587
487,358,185,148,117,147,374,315,701,587
669,413,379,284,192,276,434,368,847,587
516,322,295,226,159,209,400,488,857,588
430,340,225,166,141,192,405,257,501,588
581,359,415,293,208,310,515,411,861,588
318,258,132,96,81,113,297,316,655,588
347,224,298,239,174,222,409,369,809,588
573,345,389,295,185,271,415,612,903,588
407,289,186,157,115,138,331,308,836,588
619,407,382,297,219,293,434,514,843,588
511,277,414,318,203,286,443,585,905,589
405,299,225,180,146,181,380,311,836,589
432,302,284,206,149,218,395,315,842,589
620,370,439,313,212,313,439,473,871,589
529,362,421,307,216,305,406,456,870,589
426,355,238,175,144,203,362,263,829,589
568,281,486,391,239,299,513,643,887,589
660,482,278,196,149,220,394,360,825,589
547,402,228,151,113,180,378,313,829,589
484,324,331,239,164,244,413,488,864,590
327,254,179,136,102,141,338,316,819,590
391,313,122,98,86,105,338,314,635,590
517,410,158,124,108,137,329,317,817,590
519,383,258,193,159,214,364,310,828,590
171,135,182,138,109,148,249,367,821,590
586,433,358,246,184,282,417,329,838,590
537,335,364,252,167,253,417,337,862,590
485,328,237,184,134,182,375,338,854,590
383,300,345,231,179,281,356,389,860,591
425,318,202,142,111,163,352,317,814,591
273,199,248,204,148,186,361,307,844,591
454,375,176,138,116,151,317,310,824,591
374,210,361,257,175,253,393,495,871,591
442,335,198,154,118,157,359,291,844,591
406,299,245,200,161,196,431,305,838,591
313,213,191,141,101,143,362,178,804,591
562,391,248,184,134,189,394,314,858,591
540,303,457,341,216,312,539,639,879,591
470,300,322,244,175,242,433,344,846,591
340,272,220,163,132,181,355,231,813,591
441,295,288,217,157,219,385,521,851,591
512,322,523,397,254,350,506,474,849,591
575,395,326,261,194,247,413,347,849,592
396,270,271,193,162,237,499,345,849,592
406,288,227,184,143,182,372,312,842,592
401,302,238,167,126,185,351,328,854,592
604,433,220,172,139,176,375,312,826,592
406,329,225,174,135,179,353,304,823,592
416,254,307,258,163,216,472,465,856,593
606,399,278,198,139,209,408,387,851,593
689,494,261,191,148,212,406,312,851,593
155,139,190,135,116,165,402,91,789,593
633,321,492,376,194,279,495,629,907,593
446,300,402,319,224,281,167,909,863,593
542,347,300,221,153,220,417,523,855,593
466,273,473,324,205,323,478,631,894,593
509,288,432,335,212,294,441,643,886,594
554,436,234,159,139,203,375,327,822,594
416,259,306,220,159,232,418,352,859,594
401,296,243,194,155,198,404,322,845,594
636,428,326,249,170,234,415,583,872,594
306,184,300,225,158,222,406,340,831,594
397,261,308,238,171,227,368,456,873,594
612,369,396,311,215,286,441,641,887,594
493,354,222,163,121,170,377,315,779,594
447,311,370,254,177,272,377,488,865,595
360,270,217,186,149,175,381,300,837,595
622,478,186,147,117,148,385,308,807,595
694,462,267,213,148,200,474,350,821,595
231,177,255,125,100,217,289,196,299,595
426,292,248,201,152,194,373,302,842,595
416,293,303,249,196,242,471,338,850,596
301,210,177,148,112,138,336,316,847,596
554,384,244,184,154,206,502,309,830,596
541,396,278,208,159,223,420,325,853,596
455,339,236,191,145,186,360,304,834,596
454,294,317,262,180,231,414,596,884,596
454,278,318,239,173,241,422,562,867,596
396,265,255,171,123,194,385,331,848,596
470,268,351,270,175,247,462,297,802,596
565,419,191,152,121,152,430,329,836,596
624,348,454,359,212,288,451,569,878,596
327,234,149,116,92,118,345,312,826,596
483,374,275,199,157,221,445,150,477,596
615,474,230,176,144,193,388,345,849,597
382,250,245,205,155,197,428,311,839,597
421,277,262,218,164,206,398,306,847,597
453,269,359,265,181,261,428,577,872,597
428,294,313,258,201,246,430,334,839,597
376,285,257,216,180,213,373,340,856,597
363,229,293,218,157,215,393,434,850,597
414,319,237,175,142,192,350,293,823,597
378,257,275,214,162,217,393,335,848,597
612,386,438,313,210,313,449,551,875,597
584,450,228,168,139,190,367,310,842,597
392,267,235,202,151,179,358,439,832,597
386,247,263,196,138,189,405,309,840,598
574,452,183,145,119,152,373,318,806,598
330,303,118,81,71,104,354,130,745,598
428,271,326,231,165,248,413,334,857,598
649,403,329,260,179,238,430,601,890,598
470,353,199,165,128,158,365,306,820,598
311,199,231,179,128,171,379,293,847,598
511,257,474,341,179,278,459,614,902,598
564,406,266,220,165,205,385,376,861,598
492,313,382,262,174,272,398,366,847,598
399,288,253,191,160,211,484,348,843,598
512,323,495,351,224,334,436,590,871,598
209,153,248,170,127,192,361,303,840,598
308,181,311,254,161,213,347,580,877,599
388,221,183,153,67,92,667,0,107,599
584,305,301,231,154,211,476,344,844,599
566,400,302,224,169,232,461,451,857,599
455,259,427,316,198,290,517,634,876,599
487,351,224,169,130,182,391,302,822,599
250,167,265,227,163,203,314,485,854,599
267,203,296,229,179,243,401,312,859,600
407,309,305,215,172,248,448,376,849,600
407,287,220,176,133,176,357,297,829,600
474,365,205,151,122,172,390,373,731,600
354,249,209,155,116,161,388,275,817,600
391,264,253,205,159,203,395,316,850,600
257,240,171,127,120,156,395,2,195,600
683,406,343,261,178,243,422,549,876,600
456,330,325,241,183,259,381,305,822,601
570,374,274,207,139,200,402,329,837,601
499,348,309,234,173,242,422,318,836,601
654,454,316,245,185,246,428,489,859,601
455,317,255,197,153,201,380,342,868,601
311,213,213,145,109,166,379,326,816,601
398,291,208,156,123,169,378,314,858,601
629,433,249,191,141,192,416,315,831,601
530,405,231,186,144,185,377,310,804,601
533,391,258,201,156,209,384,373,832,601
547,378,432,292,196,307,433,413,856,601
508,369,262,194,138,200,387,312,834,601
707,490,293,219,168,232,415,363,835,601
374,230,295,230,151,206,410,494,873,602
510,353,296,231,170,227,405,314,860,602
491,310,367,290,202,266,430,622,867,602
355,266,302,252,185,232,394,354,829,602
490,367,246,191,150,198,453,320,850,602
388,252,317,232,170,249,394,447,849,602
665,404,366,297,198,260,430,605,880,602
559,354,300,217,145,219,425,519,861,602
555,333,366,290,187,252,426,585,876,602
578,376,333,259,178,249,422,571,854,602
501,338,287,217,162,225,407,362,856,602
590,389,337,270,191,249,416,473,862,603
510,349,326,253,168,226,382,530,848,603
704,397,486,347,219,334,474,677,921,603
679,452,362,269,188,268,435,502,869,603
552,376,290,236,178,235,408,313,857,603
728,475,348,271,177,237,421,571,871,603
485,322,264,189,137,197,401,354,869,603
400,291,240,184,143,192,388,313,834,603
589,419,284,229,171,218,402,304,840,603
559,331,345,265,176,241,436,567,865,603
367,230,342,264,178,242,419,544,868,603
701,456,337,266,173,239,434,361,867,603
570,279,491,356,216,317,472,614,885,603
454,334,245,184,131,186,387,327,822,603
382,279,239,163,124,191,396,315,825,603
605,409,146,105,71,102,368,631,428,603
428,284,333,249,171,246,413,503,846,603
391,279,271,227,174,212,420,225,837,603
505,349,266,197,140,200,382,343,843,604
492,297,335,252,173,238,417,625,867,604
455,293,272,215,158,204,407,423,871,604
712,426,360,269,180,250,429,617,884,604
663,456,234,187,138,180,412,351,844,604
460,273,401,304,205,275,406,609,872,604
650,384,392,272,146,233,367,733,883,604
725,429,406,308,197,279,496,629,873,604
651,454,333,205,148,253,399,498,860,604
526,413,296,205,173,256,398,330,829,604
621,409,352,279,188,257,413,543,855,604
600,410,483,366,244,347,515,552,880,604
509,399,221,159,123,176,392,303,842,604
596,382,364,290,202,275,441,581,890,604
396,278,204,152,117,159,367,316,840,605
644,465,226,169,126,177,374,309,828,605
588,363,393,298,204,285,436,534,875,605
703,465,379,281,194,285,448,538,880,605
401,260,298,221,157,224,389,394,860,605
416,326,201,147,121,166,350,301,848,605
523,304,456,353,229,314,524,636,882,605
271,189,192,146,106,143,336,303,836,605
630,441,287,244,182,217,412,472,873,605
428,346,157,120,102,136,346,207,787,605
349,280,187,153,129,162,363,155,751,605
533,354,323,259,192,250,411,584,854,605
474,312,428,299,206,314,435,631,880,606
405,279,348,263,185,261,426,398,849,606
495,308,334,250,162,230,377,542,864,606
447,346,215,161,128,172,356,309,836,606
575,381,397,263,179,291,416,365,844,606
629,435,324,253,184,241,414,322,842,606
435,324,191,146,117,160,364,321,813,607
686,462,301,232,163,225,415,536,864,607
257,191,279,213,164,223,290,533,853,607
680,426,279,200,134,197,421,511,852,607
532,254,483,369,214,313,457,653,885,607
464,368,188,142,116,156,369,300,822,607
453,294,321,241,170,240,429,580,874,607
545,404,291,223,171,228,400,317,857,607
339,266,203,177,145,166,344,309,832,607
675,482,294,221,162,226,408,323,852,607
517,355,244,184,130,174,383,291,856,607
402,261,349,257,187,266,417,432,846,607
302,240,177,138,129,164,427,212,382,608
543,421,195,161,130,161,359,311,825,608
323,209,259,183,128,193,387,383,869,608
687,371,430,290,168,261,462,624,884,608
484,355,281,209,165,228,392,295,845,608
603,412,276,203,150,210,395,364,842,608
450,329,233,161,124,187,380,334,832,608
575,395,293,193,137,217,414,465,872,608
411,304,246,193,161,208,380,392,839,608
458,248,295,226,151,204,462,550,875,609
544,404,247,194,153,202,388,369,833,609
414,257,333,274,182,234,381,545,875,609
318,232,238,171,140,194,354,209,789,609
605,433,326,219,160,258,386,306,840,609
429,315,164,129,101,134,330,304,801,609
582,404,315,240,186,249,409,463,856,609
658,373,254,218,150,178,257,953,675,609
713,471,324,226,172,248,497,374,850,609
491,323,265,193,140,202,394,317,864,610
400,267,240,173,124,180,363,303,843,610
328,250,126,98,77,103,329,305,550,610
465,314,265,180,133,200,393,342,847,610
504,309,369,292,203,270,479,509,870,610
596,403,327,254,198,264,494,549,858,610
320,221,240,195,152,190,379,322,848,610
364,277,216,172,135,177,349,309,831,610
524,355,357,286,195,261,413,583,865,611
570,415,224,198,157,174,366,310,844,611
585,443,270,212,174,222,391,314,843,611
535,405,281,216,176,236,390,318,831,611
355,221,326,245,175,250,392,458,855,611
263,184,279,220,149,203,325,435,865,611
470,355,230,174,136,183,362,307,829,612
522,370,210,151,110,164,366,311,796,612
647,431,347,275,195,252,411,361,852,612
337,189,306,229,150,207,417,471,868,612
704,448,349,289,196,247,435,448,841,612
392,298,178,139,115,148,329,307,779,612
567,440,223,167,135,185,372,326,818,612
681,430,546,423,288,396,525,658,862,612
537,379,182,140,111,146,429,310,811,613
684,382,382,296,181,235,463,633,884,613
369,253,294,212,147,218,380,308,851,613
703,455,372,260,173,261,450,432,851,613
429,291,322,250,180,242,429,576,871,613
365,276,180,141,115,148,360,252,800,613
557,431,162,123,98,135,356,314,807,613
297,252,203,162,139,174,322,309,816,613
488,361,238,169,136,195,395,377,847,613
382,287,107,87,69,87,316,304,663,614
444,266,334,254,180,247,404,520,881,614
495,330,267,192,128,189,386,312,856,614
549,415,217,177,142,179,409,304,830,614
291,247,241,179,162,219,411,3,191,614
563,394,262,201,154,208,412,321,847,614
618,460,323,242,181,252,399,385,849,614
693,475,355,277,201,273,445,492,865,614
723,458,391,292,197,279,440,626,892,614
293,201,281,217,159,214,361,444,854,614
287,222,189,150,119,156,333,310,715,614
460,330,170,132,105,140,361,320,693,614
649,429,213,169,121,157,474,322,835,614
544,420,186,130,100,153,368,318,810,614
454,338,125,102,80,99,340,316,614,615
510,314,500,354,219,337,474,595,880,615
421,267,263,184,124,193,403,315,864,615
273,191,317,214,163,249,378,301,845,615
510,383,187,125,97,154,368,294,821,615
284,180,276,228,167,205,375,441,845,615
630,348,529,366,213,345,448,616,904,615
419,273,308,229,161,226,392,359,862,615
603,442,237,182,136,185,411,321,836,615
273,211,178,148,120,146,300,297,815,615
496,371,223,158,130,189,356,315,823,616
408,287,421,292,211,320,416,502,874,616
626,423,263,199,138,192,404,440,843,616
306,258,175,154,131,148,334,313,817,616
498,306,438,315,214,320,422,641,871,616
427,304,225,156,117,177,369,313,841,616
499,369,269,216,180,227,372,307,833,616
589,439,264,210,163,208,405,387,847,616
568,414,214,155,117,168,376,320,814,616
644,486,322,251,193,258,407,307,852,616
677,449,290,230,171,220,416,420,869,616
495,351,294,213,154,223,385,302,851,616
395,270,357,281,204,270,488,411,864,616
297,245,110,84,71,94,329,102,771,617
426,262,325,259,183,238,378,514,864,617
471,358,252,189,146,193,374,412,840,617
588,383,459,313,208,327,436,600,875,617
296,221,327,226,181,267,488,366,847,617
414,292,205,169,131,163,378,309,853,617
524,346,439,322,215,304,538,480,862,618
443,330,298,234,184,238,369,404,828,618
549,349,296,236,159,213,413,482,841,618
527,314,362,276,174,245,420,589,883,618
442,328,257,191,142,200,392,353,848,618
362,226,265,184,124,187,403,370,857,618
563,367,250,208,161,195,476,323,834,618
434,370,183,116,101,165,328,316,793,618
392,289,311,240,194,259,395,366,845,618
376,274,234,189,139,181,386,382,826,618
498,357,344,248,183,263,385,392,853,618
250,179,193,152,118,156,447,33,420,618
611,441,263,198,147,201,418,349,834,618
460,284,301,226,132,191,404,345,872,618
487,347,268,213,154,200,402,318,856,619
359,246,323,220,153,239,433,525,872,619
383,304,216,147,127,188,447,98,414,619
445,283,344,236,167,264,456,483,881,620
688,424,281,209,130,186,433,324,846,620
463,355,262,207,159,203,392,343,857,620
572,325,417,289,161,257,460,617,884,620
303,206,202,125,81,140,495,404,873,620
563,454,166,117,96,140,364,324,820,620
540,345,246,204,151,188,471,309,849,620
693,479,306,235,164,227,414,403,833,620
504,344,275,219,158,209,413,324,862,620
612,465,272,232,187,217,392,320,828,620
712,400,486,372,241,333,455,628,881,620
702,431,366,260,177,271,437,509,877,620
230,188,145,91,73,123,328,307,609,620
552,349,313,231,159,233,393,554,858,620
607,421,309,225,160,235,399,371,878,620
452,363,165,125,95,128,346,378,757,620
509,422,113,89,73,93,323,308,614,620
364,269,127,81,64,105,305,317,318,620
678,396,439,358,237,307,439,615,880,621
595,332,356,284,175,235,433,604,890,621
610,423,202,136,95,148,374,313,842,621
725,388,671,531,286,388,526,1023,925,621
696,474,318,252,181,241,408,469,833,621
377,261,260,188,134,191,340,480,838,621
604,371,392,296,200,277,444,634,868,621
375,299,246,198,159,200,358,296,825,621
498,367,286,221,170,234,388,306,831,621
290,219,261,182,146,213,347,312,844,621
357,261,209,158,113,159,358,311,825,621
474,344,346,252,181,263,406,480,839,622
464,339,296,256,202,237,471,305,817,622
387,220,370,262,176,264,451,596,866,622
379,313,158,130,108,132,321,293,800,622
482,366,216,185,152,182,375,316,841,622
396,259,342,262,185,256,450,559,874,622
474,356,222,167,130,177,380,310,829,622
550,393,278,208,165,221,398,326,839,622
359,285,197,157,121,151,350,314,825,622
306,237,163,145,122,138,341,315,828,623
558,384,242,174,125,185,398,326,843,623
472,278,296,211,145,219,405,426,847,623
272,205,194,138,109,158,342,317,814,623
651,427,395,281,188,279,416,434,856,623
354,244,314,207,144,231,408,322,857,623
416,324,221,188,152,180,358,427,846,623
451,305,353,262,203,279,410,508,872,623
417,328,178,138,109,147,329,312,812,623
409,305,201,143,107,153,357,309,833,623
401,256,243,206,137,172,405,346,859,624
619,452,339,247,190,265,404,363,859,624
452,318,277,186,140,217,385,352,845,624
542,378,255,177,121,191,398,317,829,624
526,365,377,261,204,296,498,352,835,624
288,210,237,166,121,181,381,339,846,624
510,390,329,233,204,287,456,319,843,624
633,406,407,280,218,327,529,653,872,624
378,286,245,192,157,199,473,303,857,624
536,369,293,223,158,218,400,585,871,624
476,285,333,260,165,222,417,609,884,625
707,488,436,305,232,350,406,313,837,625
597,416,291,209,153,222,467,384,863,625
505,319,296,223,163,225,444,331,840,625
545,387,312,258,206,258,396,306,843,625
435,260,385,274,182,272,431,425,876,625
567,352,316,239,166,227,417,317,807,625
633,442,256,205,149,187,431,315,843,625
658,467,285,226,174,223,412,515,851,625
514,356,235,166,124,181,385,317,844,626
595,389,319,249,177,243,421,484,871,626
350,210,138,121,67,82,406,135,750,626
379,218,297,230,146,199,394,457,870,626
510,353,190,139,101,148,382,313,797,626
417,288,212,154,116,166,375,309,841,626
514,338,337,254,193,261,411,519,857,626
425,257,417,292,197,299,437,614,905,626
500,356,346,250,175,261,406,304,839,626
625,449,248,190,145,195,400,468,854,626
526,363,205,166,128,161,392,320,855,626
329,270,202,161,126,164,355,312,832,626
609,417,238,162,115,176,388,316,837,626
583,429,260,193,151,208,380,315,823,626
545,303,495,377,245,346,462,638,888,626
357,247,163,142,103,123,586,1,207,626
376,275,265,218,167,211,404,325,857,626
535,390,242,169,133,197,419,347,843,627
605,442,243,171,126,186,390,326,841,627
376,307,186,175,148,157,344,305,826,627
488,333,270,198,147,206,411,366,842,627
405,275,256,193,150,203,384,322,849,627
611,370,511,381,229,328,440,754,902,627
612,429,291,234,176,225,401,309,819,627
621,422,219,148,103,160,389,304,831,627
348,211,378,293,185,248,349,622,874,627
637,419,384,283,201,290,464,541,879,627
423,307,224,174,143,187,383,319,830,628
580,361,379,290,202,276,435,600,884,628
389,283,300,236,196,247,384,504,873,628
