"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
226,210,91,76,74,86,323,1,203,630
489,311,209,165,112,150,394,345,839,630
449,301,300,218,160,234,411,309,849,631
547,398,188,138,105,148,353,289,827,631
373,295,174,124,97,140,332,301,828,631
553,385,236,192,149,189,379,480,837,631
596,345,331,260,173,231,428,545,867,631
455,260,324,233,153,226,429,479,862,631
660,457,348,248,182,273,403,320,836,631
447,269,310,208,140,221,393,515,851,631
370,266,199,169,133,161,361,302,837,631
428,300,270,198,146,208,384,387,839,631
567,411,239,170,133,195,393,348,848,631
502,352,173,136,101,134,376,301,822,631
344,227,272,197,138,197,380,340,836,631
472,303,274,200,147,212,403,458,847,631
385,315,122,88,79,107,368,71,465,631
471,336,366,257,188,283,426,475,858,631
505,364,270,203,171,229,464,420,844,631
434,249,306,230,154,217,423,611,866,631
228,177,174,135,102,138,337,282,837,631
450,351,197,152,126,165,367,295,840,632
662,437,323,257,180,234,441,460,865,632
674,486,333,219,169,264,402,382,843,632
618,475,245,174,137,200,441,235,761,632
654,465,238,184,134,181,407,318,842,632
655,474,297,206,160,238,397,318,817,632
368,257,190,162,122,142,376,294,835,632
450,350,194,144,117,164,376,303,825,632
504,310,221,176,124,160,386,308,857,632
669,476,210,165,129,169,426,304,853,632
671,406,408,325,233,309,460,619,877,632
474,270,356,277,173,243,434,412,843,632
382,270,206,144,109,163,391,313,838,632
576,328,367,277,185,262,445,513,884,632
175,134,196,152,118,154,298,293,834,632
325,214,176,130,96,134,361,306,839,633
346,272,208,153,125,171,350,296,840,633
598,395,451,358,266,336,506,549,854,633
367,237,268,223,147,186,357,432,848,633
279,204,217,160,122,170,353,317,817,633
485,334,187,137,101,142,369,285,838,634
448,329,220,161,120,173,388,259,818,634
557,342,357,268,176,246,453,605,887,634
452,299,237,196,141,176,375,393,834,634
307,224,286,204,131,189,534,298,842,634
465,310,312,220,152,225,387,531,877,634
536,287,464,316,205,320,548,502,877,634
453,299,265,221,163,201,399,436,849,634
493,321,397,310,243,307,459,612,880,634
567,283,439,322,134,215,437,726,896,634
252,160,192,141,102,142,426,294,822,634
234,183,160,117,93,131,266,273,836,634
581,352,306,254,169,213,429,343,844,634
663,362,430,324,145,207,395,787,895,634
255,212,123,93,76,103,342,191,809,634
638,412,315,239,168,223,413,309,827,635
370,271,196,140,107,153,372,305,817,635
569,298,407,297,186,272,530,457,849,635
639,436,236,190,140,179,393,313,845,635
490,382,173,126,101,143,329,308,815,635
617,396,279,229,167,205,468,490,839,635
342,221,248,171,118,180,380,424,867,635
489,266,300,235,164,217,498,425,844,635
715,444,332,335,149,205,456,466,867,635
505,380,184,150,124,150,374,311,833,635
652,438,268,202,141,203,400,307,849,635
326,209,225,171,121,164,346,491,856,635
453,253,272,215,143,191,404,509,848,635
480,317,238,186,138,183,395,418,848,635
426,317,185,150,122,154,363,300,819,635
472,288,342,254,178,249,428,550,860,636
385,245,315,244,166,233,417,413,848,636
307,198,149,112,72,104,372,302,817,636
601,358,336,250,163,238,428,514,886,636
507,324,191,133,96,144,477,301,837,636
483,351,284,217,171,234,458,300,848,636
377,283,209,169,125,157,375,292,850,636
717,429,318,242,162,228,441,626,878,636
599,457,170,147,116,138,356,302,807,636
306,205,180,139,103,139,364,295,840,636
403,275,278,195,136,205,401,382,866,636
415,249,355,257,137,202,390,631,874,636
419,328,237,157,122,191,371,287,838,636
557,388,246,172,122,185,390,296,842,636
441,301,207,165,132,166,492,304,829,637
488,334,255,192,141,191,412,314,869,637
411,299,162,128,101,130,376,308,831,637
646,471,238,178,127,180,371,301,823,637
637,421,238,197,137,169,402,314,846,637
239,178,223,155,113,168,352,188,790,637
309,214,156,116,88,121,343,234,800,637
297,233,160,116,91,128,342,305,807,637
502,366,248,201,155,198,385,450,842,637
460,341,245,168,128,192,388,313,843,637
587,435,233,173,131,181,393,321,846,637
445,287,263,198,145,200,476,407,853,637
357,238,306,198,134,225,413,342,836,638
573,278,281,186,102,161,461,594,831,638
368,258,242,189,129,171,342,478,855,638
670,443,234,182,129,173,414,403,861,638
473,333,247,164,124,190,382,290,816,638
342,225,238,174,116,170,417,307,839,638
596,409,255,179,130,194,408,309,844,638
275,202,214,153,117,170,334,299,842,639
458,336,137,102,81,110,355,313,770,639
245,170,251,173,123,186,367,361,862,639
497,330,276,218,158,212,397,517,874,639
364,232,237,167,117,179,356,436,835,639
448,308,210,171,130,164,384,300,834,639
308,246,276,212,170,221,469,493,861,639
569,346,381,265,165,263,438,544,885,639
561,342,401,297,204,288,467,580,885,640
422,210,386,313,162,226,457,611,893,640
584,388,314,244,180,235,401,410,850,640
622,428,230,183,130,175,383,307,837,640
575,338,231,173,123,173,493,300,846,640
318,229,240,169,128,188,402,358,848,640
613,405,307,227,164,230,425,460,848,640
380,275,266,197,146,203,398,455,848,640
534,412,124,101,84,103,313,307,698,640
469,346,176,118,100,152,356,302,749,640
406,328,161,121,106,139,349,287,834,640
432,341,209,169,148,183,369,299,794,640
489,302,345,248,160,242,399,535,860,640
571,362,347,252,180,256,438,411,854,640
409,291,204,156,125,167,384,394,830,640
535,370,262,218,161,200,391,416,850,641
419,301,243,200,150,187,474,378,838,641
456,347,311,219,190,272,475,328,839,641
344,167,357,275,158,229,421,635,881,641
311,232,152,119,97,124,367,296,829,641
512,300,416,312,185,261,448,590,891,641
395,221,303,221,139,206,492,384,848,641
422,315,184,136,116,159,350,303,826,641
641,423,374,271,190,278,478,425,862,641
548,384,205,159,113,152,376,307,837,641
417,214,305,232,149,205,479,442,861,642
555,334,343,270,182,246,417,548,851,642
440,313,276,206,151,210,404,320,834,642
380,295,214,161,123,169,374,299,822,642
490,363,156,123,91,123,349,298,816,642
557,426,159,122,102,135,365,314,778,642
556,417,182,145,114,143,355,310,833,642
316,229,214,152,117,171,411,320,836,642
578,406,394,291,209,296,490,441,865,642
381,298,202,171,154,177,448,291,847,642
502,298,360,259,173,246,431,576,895,642
507,313,269,206,136,187,409,386,849,642
277,211,211,170,134,169,368,303,840,642
669,409,341,248,166,240,438,461,864,643
632,412,260,182,122,184,411,474,848,643
211,191,191,130,119,174,379,27,382,643
360,247,205,146,99,147,383,317,863,643
488,360,170,130,97,133,339,300,764,643
255,158,243,186,136,182,226,455,843,643
695,380,254,194,125,169,436,626,830,643
408,231,288,205,131,196,403,507,858,643
443,271,225,168,128,174,472,319,847,644
465,315,206,163,115,151,387,293,840,644
593,414,246,193,143,186,409,301,829,644
622,387,462,333,210,304,417,582,886,644
633,395,335,238,155,231,483,493,856,644
524,409,173,139,111,143,364,299,761,644
646,421,236,160,99,159,377,284,837,644
502,334,251,208,155,192,398,290,836,644
597,421,290,202,148,227,403,389,844,644
627,396,301,196,126,210,424,527,861,644
205,166,155,115,97,134,318,301,846,645
533,325,386,267,177,267,457,557,879,645
548,380,317,279,207,240,421,513,857,645
654,417,311,238,159,221,431,532,872,645
717,388,604,436,210,320,502,881,911,645
472,343,217,183,145,176,391,294,840,645
319,202,206,143,103,156,340,283,824,645
395,269,263,207,157,203,396,290,825,645
634,446,187,149,112,144,408,305,841,645
622,407,450,343,242,340,506,629,907,645
367,262,204,142,102,156,437,300,866,646
532,387,199,172,129,152,383,294,800,646
431,295,208,154,117,163,384,302,838,646
282,178,233,165,114,168,344,364,830,646
465,304,314,230,160,230,407,391,863,646
732,419,263,183,87,135,431,585,812,646
571,399,200,165,130,160,390,373,782,646
669,480,285,203,156,223,487,298,691,646
452,342,191,132,110,163,368,304,837,646
349,262,214,147,116,175,357,314,827,646
528,340,219,176,121,156,426,367,843,646
635,441,238,168,124,186,405,351,843,646
479,331,208,162,118,159,358,289,826,646
610,352,342,284,193,244,435,531,865,646
693,432,214,146,89,140,403,634,667,646
514,337,246,162,102,167,402,311,847,647
197,158,195,147,112,154,313,296,816,647
454,328,217,168,113,154,409,287,857,647
403,333,180,116,95,152,397,88,509,647
334,242,240,167,124,183,393,310,854,647
423,260,288,201,133,208,426,392,861,647
475,347,174,148,121,142,462,291,821,647
707,484,142,116,92,114,393,634,437,647
634,398,298,212,136,202,520,395,847,647
369,243,209,143,105,157,388,348,843,647
637,405,294,233,163,210,496,617,870,648
397,235,268,189,132,198,435,518,874,648
527,373,294,246,199,241,433,403,836,648
337,227,217,167,127,170,389,312,831,648
466,273,287,211,151,214,471,597,880,648
333,191,326,237,154,227,442,477,865,648
476,359,205,150,115,164,376,305,842,648
388,263,133,96,70,102,387,316,837,649
548,385,243,197,155,193,398,400,835,649
601,355,244,177,121,175,420,564,853,649
510,339,272,210,151,205,431,393,862,649
397,290,218,155,116,174,398,325,838,649
361,259,157,127,101,128,372,311,838,649
469,342,151,112,90,124,368,307,809,649
552,370,226,185,140,172,390,312,855,649
460,330,235,169,127,182,400,308,839,649
539,352,274,201,153,213,414,469,862,649
645,357,315,250,158,211,441,567,882,649
486,351,205,144,109,160,371,282,832,649
642,466,221,168,122,168,398,319,819,649
478,394,179,124,110,159,392,198,613,649
314,231,232,181,142,186,397,381,860,649
579,309,430,343,159,211,408,718,881,649
454,292,193,131,84,133,362,276,855,650
443,278,342,252,161,236,441,530,867,650
293,231,179,139,114,150,355,211,686,650
381,280,236,182,137,186,389,299,836,650
524,329,394,286,189,273,422,495,863,650
580,439,186,159,129,153,396,304,822,650
419,312,242,180,135,189,386,291,833,650
566,419,201,151,115,155,381,308,793,650
473,344,210,155,119,166,370,301,834,650
309,200,259,194,133,186,416,361,851,650
382,251,214,163,118,164,402,313,850,650
629,362,341,241,151,232,442,638,891,650
379,254,230,170,134,185,463,308,839,650
486,310,274,173,115,194,424,309,860,651
327,236,190,152,114,146,438,322,796,651
247,184,149,111,94,129,392,214,724,651
607,415,210,165,115,154,397,441,833,651
622,370,353,272,175,243,425,545,870,651
383,246,264,201,144,202,400,446,847,651
437,376,158,101,91,145,422,89,571,651
454,317,210,158,119,166,391,308,844,651
720,393,538,341,184,319,496,607,898,651
564,337,310,237,159,223,448,528,868,651
367,264,236,170,130,186,359,368,829,652
652,400,368,253,162,259,439,433,879,652
480,377,159,119,98,133,363,301,820,652
611,453,202,141,102,153,399,343,830,652
472,360,146,93,71,116,303,296,814,652
460,308,280,223,140,190,385,564,861,652
348,236,253,194,141,195,396,397,851,652
430,296,178,131,102,143,343,299,825,652
712,422,428,344,210,286,461,611,873,652
284,199,244,217,160,189,389,302,832,652
286,191,231,184,133,175,381,320,833,652
334,253,120,94,73,95,332,185,782,652
271,203,207,155,116,160,360,298,833,652
422,297,167,126,92,129,365,251,827,652
370,267,143,94,70,109,363,305,767,652
366,250,286,197,152,228,454,305,837,652
409,296,253,210,156,196,391,302,836,652
389,249,331,243,167,236,409,452,853,652
654,389,364,293,200,258,436,537,874,652
572,388,419,269,182,303,421,487,858,652
504,352,224,196,142,166,474,299,827,653
582,440,208,156,118,164,362,291,833,653
478,308,175,166,130,138,447,305,824,653
527,357,238,189,133,177,407,328,843,653
441,282,366,262,169,257,453,620,882,653
506,365,273,193,149,216,361,322,867,653
380,296,145,121,99,121,349,290,802,653
555,328,390,292,170,250,463,605,887,653
456,278,377,275,182,267,428,627,907,653
705,485,244,202,149,183,416,288,862,653
669,384,387,291,172,247,423,539,867,653
625,343,204,145,83,127,468,471,875,653
420,286,171,137,96,124,391,297,828,654
396,260,214,159,112,157,402,352,841,654
426,335,233,171,138,195,367,288,832,654
294,269,130,89,80,118,470,1,401,654
373,261,207,155,120,164,384,292,826,654
722,423,317,256,167,221,434,527,876,654
521,390,214,162,130,169,390,299,807,654
288,185,357,279,178,250,435,397,842,654
576,434,204,156,118,159,392,303,833,654
474,344,229,165,115,171,379,286,852,655
261,199,156,110,87,123,559,5,491,655
568,356,269,188,125,194,425,441,849,655
601,431,270,219,160,206,394,400,823,655
406,250,396,290,172,258,464,625,876,655
346,277,202,147,114,164,355,275,814,655
201,192,148,102,97,140,351,2,225,655
470,353,214,162,125,174,397,322,856,656
413,304,178,148,119,146,365,302,819,656
445,326,148,111,84,115,354,300,819,656
346,258,253,191,147,199,338,549,862,656
371,249,202,132,88,146,404,295,840,656
644,449,216,168,117,157,404,378,851,656
381,253,261,186,131,194,403,372,850,656
609,459,180,132,105,144,385,309,829,656
586,362,502,351,236,355,471,715,884,656
276,177,265,174,112,185,393,367,853,656
274,205,170,139,111,136,347,291,813,656
553,313,384,278,191,273,534,625,881,656
642,405,334,229,156,243,407,512,844,656
530,360,307,238,180,245,410,318,869,656
597,342,436,341,213,291,470,607,870,657
341,215,220,192,127,152,414,307,849,657
461,346,215,169,129,167,469,311,840,657
336,231,281,226,164,205,327,465,864,657
493,271,117,96,64,82,441,321,850,657
583,381,288,217,144,201,423,605,866,657
379,276,151,107,84,122,329,305,819,657
369,253,172,128,92,134,368,322,861,657
544,370,321,241,180,249,409,388,787,657
326,260,191,132,104,158,326,292,838,658
405,302,157,119,96,129,353,290,824,658
314,244,211,147,114,170,351,293,842,658
696,394,349,235,136,215,457,547,858,658
417,262,301,214,135,203,393,349,865,658
344,252,117,81,64,95,338,306,558,658
371,198,332,252,151,218,420,560,846,658
429,319,258,200,164,219,352,267,835,658
569,367,246,189,127,181,411,365,852,658
342,175,333,254,159,224,391,598,880,658
331,243,176,133,99,134,344,290,829,658
268,183,215,166,117,156,459,312,844,658
434,269,328,226,146,232,509,364,839,658
418,291,165,125,94,130,369,272,823,659
504,360,203,168,129,158,399,291,833,659
553,394,277,198,153,224,389,298,846,659
324,282,137,112,100,121,373,51,389,659
427,304,244,156,119,190,397,290,838,659
437,317,180,146,109,138,375,330,836,659
431,315,144,122,89,110,353,292,835,659
422,276,271,201,139,204,409,373,862,659
450,343,141,108,86,116,324,299,824,659
544,367,252,193,142,189,411,443,838,659
660,460,217,163,116,155,396,305,840,659
687,467,264,193,144,201,405,471,862,659
588,419,203,167,121,155,374,303,840,659
542,345,269,200,142,201,399,436,840,659
445,314,280,200,141,211,373,356,834,659
559,389,212,157,112,159,382,312,852,660
450,265,310,234,155,221,491,448,859,660
560,351,228,151,99,160,407,295,862,660
451,300,268,195,149,208,409,415,854,660
346,196,322,271,190,228,385,488,854,660
464,341,218,167,139,181,461,308,830,660
430,326,208,151,121,169,421,295,834,660
347,188,321,249,138,204,391,610,870,660
426,291,303,222,165,232,427,376,874,660
543,331,354,245,156,242,426,523,841,661
400,289,380,268,190,293,414,578,901,661
338,231,194,150,109,152,392,313,842,661
436,389,145,100,201,259,533,109,749,661
538,344,402,287,195,290,429,592,883,661
552,414,292,244,195,243,452,344,848,661
402,256,228,175,117,161,385,301,849,661
414,294,231,178,131,170,362,285,841,661
485,249,306,212,125,194,418,476,855,661
443,326,198,138,103,155,430,297,840,661
458,358,288,226,162,214,522,67,449,661
559,363,254,172,112,175,405,473,863,661
379,330,204,146,123,174,515,7,483,661
400,268,280,215,148,210,423,293,860,662
588,385,307,252,190,236,438,559,882,662
483,305,314,232,160,223,510,368,857,662
365,213,344,234,139,220,426,573,891,662
647,445,196,154,111,149,389,309,847,662
461,295,320,263,187,233,502,435,858,662
610,364,431,329,183,258,450,547,880,662
372,248,288,207,147,217,445,420,854,662
311,214,217,161,115,159,394,331,846,662
391,264,298,215,141,206,413,499,875,662
394,262,229,181,127,171,399,283,838,663
610,405,298,221,150,209,398,302,864,663
488,342,235,175,131,185,439,298,844,663
396,264,392,289,195,278,442,566,870,663
328,241,217,163,123,165,366,368,861,663
403,339,125,97,82,108,359,94,504,663
484,351,243,199,145,184,399,371,851,663
698,373,531,367,191,297,479,907,908,663
661,440,270,208,150,205,424,323,841,663
660,339,365,268,155,237,442,601,891,663
621,392,416,296,199,296,426,485,865,664
400,234,356,261,165,238,462,548,876,664
450,233,428,288,171,263,539,402,541,664
395,319,170,130,105,140,354,287,847,664
373,225,262,202,138,189,454,460,852,664
429,289,388,280,192,277,400,502,859,664
233,170,145,110,85,112,335,311,800,664
592,379,315,235,160,225,417,495,864,665
481,330,259,221,156,192,414,389,867,665
477,262,358,269,163,232,433,597,878,665
449,297,257,194,136,189,413,313,856,665
435,248,323,255,156,211,424,563,870,665
472,343,336,254,189,262,394,479,858,665
647,441,249,189,135,191,409,295,845,665
490,346,257,198,148,202,411,289,802,665
687,490,226,160,120,179,395,474,853,665
221,170,186,144,115,151,322,288,850,665
588,404,250,212,152,186,393,348,855,666
395,219,367,266,175,258,479,442,877,666
647,398,359,320,233,254,422,447,849,666
393,287,257,176,143,210,425,295,843,666
360,265,176,137,107,142,372,295,834,666
613,429,234,176,133,183,410,311,845,666
673,392,424,329,224,300,445,554,891,666
431,327,194,146,115,156,389,293,836,667
489,339,223,166,126,172,393,305,837,667
621,445,178,139,105,141,369,303,848,667
467,287,362,273,187,262,467,578,887,667
378,218,155,112,70,104,415,510,871,667
696,400,475,349,209,309,440,611,869,667
348,290,190,162,135,160,364,301,838,667
472,408,139,67,132,232,545,109,729,667
330,251,147,103,82,117,318,304,793,667
403,273,291,211,157,229,408,305,829,667
727,470,350,295,212,249,533,417,856,667
527,290,236,194,143,176,505,312,826,667
438,302,277,211,168,219,454,297,813,667
490,340,144,114,84,111,334,294,824,667
549,307,356,282,187,246,444,605,880,667
642,324,537,434,220,305,454,991,912,668
467,308,239,177,129,179,387,449,852,668
231,163,154,116,80,113,332,306,849,668
235,205,176,126,114,159,386,1,189,668
549,366,230,180,133,176,366,372,846,668
224,181,114,93,80,99,313,107,761,668
377,217,190,154,119,150,518,300,847,668
606,316,557,411,228,340,457,741,909,668
