"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
502,286,221,171,111,148,295,567,923,576
439,330,159,112,86,127,299,216,924,576
439,329,107,85,63,84,226,685,924,577
285,205,164,122,91,127,340,270,926,577
393,262,172,124,90,133,347,347,882,577
328,209,306,228,154,219,257,622,913,577
401,273,143,124,95,111,262,334,948,577
438,293,316,225,143,217,463,614,735,578
404,304,166,141,116,138,262,309,893,578
346,175,307,239,147,207,359,489,912,578
342,240,210,156,117,167,311,337,926,578
484,350,201,149,111,160,350,346,924,578
643,457,212,162,125,167,341,342,931,578
419,271,208,155,102,147,322,449,983,578
308,233,196,147,114,156,325,333,946,578
574,404,141,111,85,111,344,318,933,579
431,295,194,159,130,158,441,421,912,579
522,365,157,140,101,119,319,378,951,579
642,471,282,190,161,239,453,236,911,579
675,379,345,277,183,236,400,649,866,579
383,230,222,183,122,160,276,642,914,579
459,317,210,149,108,160,268,267,917,579
730,440,298,225,148,213,398,608,929,580
447,237,353,267,178,242,409,602,994,580
491,331,214,172,128,165,355,520,879,580
447,328,167,129,95,128,332,316,892,580
532,256,342,256,156,227,483,656,970,580
605,398,299,241,150,197,457,388,936,580
607,359,218,163,95,135,491,346,891,581
598,394,209,169,114,150,384,338,871,581
511,349,180,145,102,130,452,327,954,581
574,389,147,107,78,113,303,343,926,581
319,225,226,184,132,170,273,402,956,581
578,314,329,255,163,225,395,605,954,581
466,282,391,334,230,288,444,634,945,582
339,228,223,181,119,152,215,509,952,582
391,294,122,84,62,95,258,309,856,582
325,229,274,222,169,211,389,386,913,583
352,204,328,238,146,215,398,655,939,583
515,360,185,142,102,138,339,328,923,583
368,248,174,131,93,133,325,336,921,583
594,444,139,110,89,113,339,345,913,583
323,226,299,255,193,229,360,379,941,584
298,195,147,130,107,120,418,336,788,584
444,346,158,129,113,138,324,331,868,584
438,332,164,118,96,138,310,335,841,584
295,211,174,132,97,133,393,331,789,584
350,251,287,215,161,220,358,620,948,584
436,226,329,261,128,165,124,830,1000,584
519,312,281,226,156,205,367,542,940,584
248,173,125,97,75,97,246,336,918,585
469,250,316,237,147,213,364,687,966,585
295,178,186,123,89,142,435,329,812,585
602,410,212,171,123,158,360,610,915,585
475,312,211,161,123,164,352,387,881,585
404,247,288,220,153,207,298,485,978,586
504,327,223,161,113,166,348,429,927,586
541,309,337,284,176,214,345,613,948,586
492,322,227,167,124,174,337,536,922,586
414,303,200,155,115,152,310,482,879,586
420,293,180,145,107,135,336,360,961,587
358,253,211,167,126,162,395,376,898,587
198,184,253,171,168,245,423,2,172,587
410,276,248,183,140,195,473,364,740,587
485,317,242,182,152,204,497,327,904,587
243,199,158,128,101,130,331,328,917,587
701,413,269,207,135,184,407,529,934,587
625,410,272,205,140,198,348,552,897,588
332,233,132,108,81,101,209,272,938,588
287,176,242,184,114,165,336,414,944,589
611,430,219,181,128,161,367,440,941,589
512,371,220,178,143,176,470,350,899,590
732,452,221,171,111,148,344,911,954,590
277,184,230,178,128,170,246,527,871,591
395,290,141,111,86,111,349,296,821,591
461,331,211,176,142,174,361,268,882,591
471,300,255,203,141,186,369,467,924,592
459,325,218,179,134,164,332,342,960,592
669,384,272,216,144,187,413,426,939,592
421,222,335,262,168,227,368,612,922,592
522,342,204,170,115,144,332,408,946,592
577,371,206,158,114,160,441,337,937,593
563,421,131,115,88,104,322,338,816,593
293,201,186,136,96,138,305,340,927,593
594,340,451,386,232,300,407,500,942,593
592,436,170,143,111,136,316,321,902,593
419,323,173,135,109,142,349,333,858,593
574,305,387,277,191,280,481,526,977,593
498,314,255,197,141,188,383,547,890,593
633,390,250,191,129,178,374,652,881,593
283,243,103,79,74,95,314,86,784,593
568,324,348,255,150,217,381,642,907,594
647,433,225,173,124,166,319,325,965,594
650,411,341,247,170,251,379,481,969,594
530,353,354,266,170,239,415,563,949,595
449,279,237,173,131,185,487,344,916,595
326,224,209,159,118,159,373,316,868,595
391,238,214,157,109,155,293,462,787,595
415,302,155,112,88,123,367,326,883,595
636,470,140,122,92,112,318,280,946,595
297,225,149,112,84,117,247,324,776,595
685,449,179,140,95,129,365,359,775,596
329,215,209,166,126,162,323,320,916,597
350,237,145,115,85,114,306,329,917,597
299,216,155,114,84,119,356,332,863,597
421,277,243,187,128,179,402,327,875,597
485,319,224,174,127,171,353,459,951,597
299,214,171,135,106,136,415,329,757,598
559,330,209,170,109,141,451,372,953,598
414,314,249,189,144,193,271,273,892,598
471,341,206,146,112,165,345,314,897,598
491,315,186,173,128,142,375,307,944,599
325,248,166,131,97,131,321,270,846,599
429,309,191,147,110,147,343,375,881,599
654,427,138,106,78,106,322,666,947,599
403,228,293,208,129,196,284,444,964,599
513,284,206,150,94,136,429,344,962,600
358,276,144,109,90,120,351,307,782,600
473,281,327,212,128,217,400,610,808,600
705,410,350,262,160,227,357,809,956,600
401,276,194,152,110,146,255,322,947,601
276,180,257,209,150,184,207,629,881,601
247,132,264,189,112,169,303,685,889,601
305,205,191,140,97,142,320,340,947,601
618,416,199,155,112,147,454,342,912,601
643,364,327,229,139,215,471,506,737,601
323,217,135,108,78,101,331,300,828,601
383,199,304,241,147,198,378,557,877,602
367,276,141,119,98,118,315,311,904,602
730,476,233,179,124,167,387,514,963,602
728,450,272,207,139,198,398,387,922,602
512,240,440,306,178,285,414,632,980,602
565,392,170,135,97,129,304,310,936,602
408,229,236,191,141,177,423,561,925,602
364,230,242,203,144,180,451,338,749,602
378,269,324,258,183,234,479,500,917,603
733,473,250,187,128,177,405,573,884,604
483,285,175,139,101,128,455,334,912,604
427,244,305,220,136,208,389,548,852,604
253,195,145,106,84,118,251,330,928,604
306,170,242,193,119,155,228,635,907,604
665,405,314,252,177,230,420,615,973,604
346,258,128,101,79,100,254,332,902,605
542,385,188,146,104,140,478,335,831,605
539,351,146,121,90,111,426,319,794,605
443,301,168,126,91,130,278,304,869,605
516,301,269,192,126,188,372,529,906,605
408,203,432,340,202,270,281,896,953,606
531,303,369,283,161,222,403,591,964,606
323,199,237,186,130,169,211,502,886,606
370,262,247,190,145,193,272,508,950,606
531,321,193,146,102,143,281,322,938,606
438,254,331,270,176,229,333,573,928,606
503,303,152,114,84,118,471,336,856,606
468,283,284,209,135,201,378,602,912,606
698,460,179,150,104,132,346,351,953,606
346,232,224,165,117,169,360,436,848,607
233,171,240,165,112,174,361,390,919,607
313,233,148,122,97,122,258,324,943,607
539,369,223,204,146,163,339,336,898,607
332,238,182,145,106,138,329,315,938,607
473,297,240,175,118,173,348,548,884,607
268,195,136,99,69,99,228,315,930,608
397,284,237,182,123,170,333,346,915,608
461,257,368,277,171,251,405,626,905,608
355,282,204,144,120,172,237,285,919,608
350,261,181,128,102,152,275,314,910,608
564,389,285,221,141,190,257,680,943,608
302,191,132,106,73,96,271,297,960,609
634,428,217,182,126,154,362,341,951,609
306,225,173,138,105,135,388,336,894,609
253,188,153,111,84,119,285,301,884,610
478,254,397,284,174,262,449,651,911,610
462,358,134,113,94,110,285,331,951,610
548,374,178,145,105,131,272,235,964,610
578,290,271,211,127,179,478,402,959,610
677,418,345,234,141,223,368,564,1005,611
508,337,256,184,118,174,345,434,875,611
669,395,222,176,114,149,437,436,845,611
400,298,137,111,87,110,302,344,853,611
471,253,336,255,157,225,529,355,993,612
400,285,213,162,121,165,314,425,912,612
584,347,212,119,171,263,608,249,734,612
236,156,141,116,89,110,256,334,904,612
460,273,305,257,179,218,371,590,943,612
329,238,174,128,93,130,218,424,741,612
312,201,178,131,89,129,412,316,919,613
490,274,319,230,127,202,393,548,847,613
464,327,205,162,124,164,398,308,937,613
265,184,170,131,107,142,425,336,927,613
571,399,195,157,125,158,448,369,801,614
224,175,108,89,73,88,214,315,874,614
278,215,158,130,97,121,258,295,815,614
448,311,188,154,117,148,343,291,921,615
719,450,247,188,125,172,395,472,920,615
213,171,128,116,93,105,259,323,914,615
272,178,178,149,107,132,277,313,927,615
528,302,270,192,113,171,357,615,869,615
470,222,267,210,96,136,357,439,922,615
665,482,130,107,83,104,322,351,892,616
633,349,357,262,164,242,379,675,990,616
343,218,271,192,126,186,185,534,922,616
493,354,202,156,125,164,353,336,835,616
275,196,139,114,88,109,225,375,926,616
354,219,240,169,118,176,299,546,912,616
612,390,273,203,122,180,343,601,981,616
419,228,351,265,163,234,403,531,920,616
593,442,132,106,84,104,327,352,895,616
714,438,306,236,161,219,417,596,974,616
425,316,178,141,109,143,371,328,879,617
664,447,237,190,135,179,355,565,883,617
388,302,116,85,72,98,295,236,889,617
681,392,344,243,156,236,410,598,944,617
213,163,147,113,90,117,258,310,880,617
424,232,341,249,157,227,390,676,895,617
444,245,184,145,91,122,435,323,930,617
393,250,204,168,121,154,468,274,902,617
538,396,256,217,161,197,459,409,895,617
426,267,204,153,109,151,334,384,922,618
688,399,463,344,206,298,517,952,1004,618
709,418,282,212,127,177,498,574,881,618
484,342,208,160,113,152,259,544,891,618
384,297,143,112,95,123,285,331,872,618
601,332,521,397,239,326,272,984,1004,618
571,406,225,182,142,181,344,308,846,618
373,250,205,148,105,152,311,405,919,618
513,350,219,170,122,164,353,389,906,618
400,278,178,132,99,140,320,335,918,618
222,172,195,144,103,147,306,286,895,618
524,272,342,279,173,222,403,668,943,618
440,341,99,70,62,88,312,203,910,619
330,226,139,113,86,109,267,328,905,619
521,327,240,187,131,175,344,456,906,619
575,378,207,145,97,146,306,437,938,620
639,381,315,230,147,219,460,663,847,620
527,345,176,137,102,133,343,402,967,620
264,191,123,89,67,96,240,328,810,620
274,195,216,155,116,170,272,344,955,620
341,234,177,136,102,139,347,366,885,620
587,377,279,195,128,195,391,486,885,621
586,418,230,179,146,189,468,146,857,621
344,214,228,169,111,159,165,642,906,621
354,184,209,176,105,138,420,270,936,621
535,340,372,283,202,277,466,481,878,622
306,191,308,222,149,221,389,542,845,622
438,295,223,177,132,169,282,526,932,622
446,319,129,97,71,100,265,329,853,623
468,317,174,133,98,132,293,352,951,623
428,249,354,261,171,247,363,511,941,623
357,244,129,103,75,96,306,311,854,624
266,191,300,236,157,211,235,509,944,624
422,300,187,140,104,144,331,326,951,625
509,333,172,137,94,124,356,337,875,625
573,460,260,175,149,225,477,13,578,625
362,284,121,82,67,101,308,272,885,625
251,182,167,118,88,129,302,306,870,626
369,286,173,123,98,142,398,327,869,626
556,393,211,160,118,164,360,288,858,626
324,183,239,188,123,164,339,555,956,626
206,152,195,156,120,154,235,298,883,627
684,398,187,149,93,126,402,530,984,627
310,217,173,139,103,129,380,332,898,627
328,234,177,136,105,141,299,317,919,627
521,362,249,188,133,186,353,435,915,627
521,320,368,257,174,261,357,683,769,628
540,382,186,143,106,143,272,324,956,628
356,180,224,160,98,145,253,654,933,628
277,171,209,160,115,160,333,333,916,628
530,365,239,201,148,183,347,421,892,628
184,131,213,174,117,150,261,369,924,628
591,381,225,169,119,165,355,549,944,629
335,229,161,120,82,119,261,319,968,629
357,274,160,142,106,126,244,308,870,629
604,381,277,215,143,188,355,508,917,629
544,419,144,108,85,117,341,327,958,629
325,213,222,164,117,168,327,327,949,629
491,355,170,126,95,133,323,305,899,629
323,217,207,155,110,158,349,317,873,630
413,286,195,162,123,151,348,259,942,630
483,329,178,140,110,145,349,356,907,630
293,233,174,135,107,140,375,323,883,630
389,276,140,116,89,110,394,331,907,631
506,350,204,155,113,158,323,339,954,631
627,374,296,229,141,200,410,617,932,631
466,312,223,177,131,170,365,317,898,631
519,300,469,380,222,292,415,1023,934,631
349,220,203,152,102,143,328,455,883,631
424,311,225,174,149,195,454,341,947,631
384,247,243,194,141,180,316,537,944,632
477,289,423,341,215,271,211,947,975,632
412,248,155,141,95,111,297,313,946,632
459,306,256,195,141,195,343,568,939,632
570,357,387,305,221,291,436,692,935,633
287,219,151,120,95,121,354,334,841,633
525,363,271,228,160,194,313,561,940,633
631,426,244,192,135,185,366,458,821,633
654,404,239,184,117,160,364,354,921,633
458,221,343,262,132,189,362,820,978,633
430,305,209,163,125,165,328,448,857,634
300,200,133,104,76,101,217,335,956,634
530,332,254,202,140,184,292,575,923,634
578,406,266,201,155,205,457,606,877,634
520,355,175,128,90,128,295,337,970,634
592,460,212,164,129,169,424,357,863,634
672,428,411,295,194,291,537,609,943,634
416,275,271,213,147,200,342,404,944,635
328,201,182,139,97,133,361,352,885,635
527,316,227,172,119,168,195,799,883,635
464,285,253,196,129,175,352,535,923,635
511,374,200,156,118,158,354,312,857,636
414,275,201,170,125,148,342,339,899,636
301,204,207,170,129,165,407,348,901,636
547,368,270,205,152,208,379,531,934,636
666,424,257,208,135,177,328,313,935,636
687,383,325,256,162,224,384,675,928,636
557,331,367,271,176,249,392,615,983,636
594,407,223,177,132,173,380,342,937,636
563,396,165,135,103,130,287,307,933,637
639,325,436,337,201,281,416,614,979,637
505,311,202,158,110,147,410,381,922,637
550,308,314,226,149,220,351,533,885,637
282,199,149,110,81,113,311,325,676,637
594,321,345,271,162,215,310,592,973,637
480,252,324,251,141,202,407,619,886,637
687,488,478,360,280,378,534,238,749,637
459,340,172,148,119,142,306,308,858,638
305,225,199,150,113,157,330,325,941,638
668,428,401,290,163,237,191,909,999,638
434,269,259,202,131,184,319,667,920,638
314,252,221,145,113,176,428,342,953,638
445,259,276,201,137,199,315,624,939,638
445,272,247,171,116,182,361,574,950,638
661,392,381,285,177,254,487,609,905,639
714,447,311,245,160,219,371,596,929,639
271,175,176,141,102,131,315,312,954,639
342,197,152,119,78,104,583,1,155,639
613,454,145,121,90,113,317,337,842,639
403,323,137,103,90,118,360,144,867,639
521,434,149,108,95,132,343,321,832,639
495,326,204,166,113,149,366,666,962,640
359,240,228,174,115,158,295,413,903,640
629,407,270,195,140,203,435,331,962,640
597,307,440,330,173,248,385,870,941,640
469,284,153,120,78,105,378,338,873,640
349,235,196,161,117,149,299,330,966,640
421,234,215,173,116,150,320,385,956,640
356,223,186,141,90,124,313,328,995,641
347,245,220,155,133,188,466,323,915,641
423,324,209,173,135,170,298,489,968,641
313,206,169,124,81,116,293,333,915,641
309,205,181,141,103,138,319,335,921,641
430,240,301,229,148,210,362,664,924,641
333,276,178,122,103,152,372,245,706,642
379,248,195,157,113,144,311,403,912,642
360,253,138,101,78,110,320,336,875,642
365,247,163,128,98,129,443,71,855,642
186,156,133,110,103,121,392,2,315,643
580,313,192,141,80,117,431,427,839,643
633,443,211,161,118,162,356,323,954,643
517,345,216,147,102,157,462,322,841,643
347,241,204,154,111,155,312,324,941,643
560,317,300,226,155,217,354,663,954,643
287,230,145,107,87,119,331,323,802,643
622,361,317,236,154,222,407,675,898,643
395,299,162,119,91,127,282,338,910,644
348,257,158,123,94,126,350,337,907,644
294,203,248,177,130,191,350,345,905,644
267,201,151,117,88,112,228,307,915,644
599,395,204,159,110,150,339,343,926,645
536,321,267,203,133,193,412,584,839,645
413,226,289,199,134,207,468,620,896,645
281,164,171,127,89,125,461,319,937,645
385,341,154,101,95,144,360,105,769,645
389,253,229,177,120,166,330,353,946,645
614,413,243,191,139,182,346,335,926,645
552,362,186,132,96,144,421,325,889,646
517,377,181,149,119,146,362,316,790,646
283,220,157,135,106,125,285,280,916,646
345,229,153,108,75,114,326,338,814,646
689,438,268,192,133,194,417,578,793,646
545,364,201,163,112,147,333,373,950,646
348,247,156,120,84,112,312,334,949,646
468,350,174,133,112,148,392,312,712,647
160,141,191,145,124,160,497,4,519,647
287,225,194,145,113,154,272,404,929,647
229,169,190,150,121,151,471,4,424,647
352,263,134,115,94,112,294,321,862,647
435,259,289,209,112,170,466,408,884,647
358,260,170,129,95,129,284,330,923,647
491,309,269,217,148,193,371,528,734,648
405,225,273,209,131,186,323,664,974,648
319,251,166,136,107,131,271,328,911,648
343,258,205,146,122,169,352,322,836,648
409,296,248,179,144,206,467,334,901,649
645,413,370,266,177,265,504,691,936,649
465,373,122,89,71,101,308,325,778,649
354,200,209,152,104,151,470,393,814,650
428,320,316,229,166,234,523,435,981,650
596,404,372,302,190,251,476,532,931,650
639,416,308,225,161,231,488,550,941,650
363,216,334,241,168,245,319,648,909,650
584,361,412,310,201,277,413,602,798,650
236,178,206,147,124,173,318,340,761,650
363,250,249,192,143,195,347,309,959,650
394,272,228,176,116,161,374,333,907,650
575,402,211,173,131,168,344,475,897,650
286,195,189,133,100,147,329,301,874,650
325,192,202,155,103,142,355,354,904,650
472,318,189,141,94,132,298,286,941,650
397,211,209,160,110,151,443,430,924,650
389,231,248,175,113,169,335,320,952,651
300,232,111,81,62,88,226,315,930,651
470,355,340,243,182,265,486,629,913,651
365,209,286,225,148,195,319,615,939,651
659,481,272,187,130,204,344,382,809,652
257,192,144,106,82,116,261,330,905,652
460,352,115,101,84,96,265,323,893,652
509,327,221,160,109,162,310,353,978,652
521,336,253,211,145,184,335,493,923,652
598,387,265,197,139,194,365,561,934,652
359,250,171,129,101,137,313,333,940,653
561,399,185,136,108,148,360,329,937,654
417,299,173,132,97,133,299,326,944,654
399,310,206,152,117,163,316,319,929,654
697,469,331,239,169,245,406,560,921,654
421,273,192,148,109,145,373,331,864,654
461,260,287,224,149,208,368,645,930,655
587,389,219,161,109,156,357,313,919,655
383,200,283,222,134,181,393,679,974,655
720,388,405,327,220,289,431,593,891,655
549,368,204,164,117,151,359,330,925,655
615,354,222,182,116,147,287,313,944,655
480,319,227,165,118,169,337,313,892,655
309,224,164,116,89,127,260,360,939,655
435,263,367,285,201,258,358,652,973,655
449,285,193,148,109,146,360,410,900,655
609,403,265,189,127,194,378,375,768,655
467,362,162,128,107,136,381,322,904,656
325,237,151,111,84,117,246,297,917,656
