"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
506,367,295,198,137,221,406,386,850,649
555,386,291,204,151,222,511,604,859,649
716,406,394,298,180,260,470,704,888,649
626,384,325,277,176,215,477,682,854,649
433,313,209,159,122,162,364,342,830,649
663,428,308,241,168,226,419,700,883,649
684,472,262,210,142,185,411,516,864,649
318,212,200,157,119,154,375,329,836,649
497,342,279,218,147,199,421,350,868,649
703,392,422,314,184,253,463,812,900,649
511,336,296,237,167,208,407,672,880,650
544,363,201,157,112,148,420,352,861,650
313,235,191,145,113,153,378,354,831,650
208,151,215,184,126,152,396,1,195,650
514,340,313,225,157,227,383,700,877,650
555,406,320,227,179,262,406,339,838,650
421,254,277,211,143,198,414,477,860,650
698,458,406,295,233,330,509,689,888,650
426,332,195,138,107,154,372,345,843,650
551,382,267,186,137,201,467,379,855,650
401,315,163,132,110,136,364,343,821,650
463,279,378,268,169,263,432,503,854,650
200,171,107,78,71,96,349,47,777,650
642,385,367,262,166,252,440,658,885,650
586,369,265,191,124,181,418,347,817,650
650,367,292,235,144,201,402,630,871,650
498,324,297,214,144,218,426,505,857,650
597,436,202,170,127,159,380,333,824,650
702,468,221,164,118,162,402,353,848,650
679,431,294,212,143,212,432,514,846,650
646,442,254,187,139,197,425,475,849,650
532,400,175,131,100,135,396,357,816,650
697,472,269,201,144,203,401,522,877,650
369,268,302,232,162,220,331,668,865,651
362,245,156,122,93,123,328,338,804,651
519,274,329,246,153,220,446,613,872,651
430,305,248,192,152,199,383,508,865,651
481,289,282,197,136,204,521,325,842,651
456,368,97,67,56,83,367,301,731,651
463,365,135,108,91,115,335,342,784,651
416,357,158,107,91,140,316,347,828,652
603,422,248,184,146,198,412,389,844,652
578,320,274,174,97,171,427,455,857,652
667,406,353,258,174,254,445,619,862,652
457,348,151,124,102,124,334,263,813,652
328,238,257,186,134,193,333,551,834,652
398,287,132,107,84,105,335,351,703,652
377,252,342,262,176,248,300,688,867,652
370,274,251,183,147,208,370,349,850,652
617,380,317,246,165,226,456,608,873,652
303,199,271,194,130,192,304,550,853,652
324,267,201,164,141,171,456,21,417,652
551,385,304,238,141,195,431,556,841,652
426,257,195,130,96,149,495,361,846,652
464,292,180,148,104,132,391,359,860,652
448,302,210,173,116,150,353,347,840,653
564,382,229,177,136,178,368,430,849,653
515,272,280,212,146,201,507,612,856,653
507,309,268,190,128,197,406,477,860,653
407,260,198,157,111,145,369,353,809,653
614,429,156,108,90,135,420,432,653,653
480,353,201,137,104,157,376,347,828,653
660,420,387,305,194,257,444,721,865,653
580,419,229,174,136,182,396,399,834,653
569,355,281,211,144,201,411,505,857,654
505,364,195,145,105,148,378,362,844,654
465,351,185,138,108,151,445,109,611,654
668,464,271,200,143,204,409,479,852,654
440,278,250,188,128,187,392,620,862,654
345,186,328,265,164,216,486,482,861,654
460,297,238,166,114,178,398,349,851,654
416,280,230,178,126,172,391,351,841,655
230,209,174,119,100,147,381,2,240,655
387,301,213,154,117,170,337,317,797,655
280,221,227,160,124,183,343,320,823,655
695,480,253,206,158,195,409,346,838,655
524,341,234,176,135,188,418,401,852,655
346,244,155,129,101,125,335,342,827,655
605,432,292,211,161,226,410,366,848,655
654,414,292,214,151,212,429,470,852,655
495,294,243,174,114,174,421,389,848,655
478,324,309,230,166,232,376,585,857,655
472,350,162,132,106,135,366,348,824,655
352,301,102,71,62,88,519,2,431,656
379,239,200,147,102,143,394,370,833,656
357,260,160,118,93,129,357,357,822,656
351,225,251,183,121,180,426,432,866,656
447,245,383,277,175,257,415,741,899,656
645,406,343,254,166,238,411,714,888,656
540,356,222,153,103,156,387,329,835,656
503,338,261,199,150,201,383,362,833,656
508,331,135,88,60,98,368,361,783,656
648,431,261,209,147,192,423,551,851,656
457,272,313,234,150,214,429,593,854,656
328,204,320,227,143,213,430,611,876,656
613,463,243,187,150,197,397,345,840,657
548,379,215,171,125,165,402,350,849,657
519,339,191,134,91,137,381,352,851,657
301,239,227,163,132,187,325,311,822,657
533,293,378,329,206,252,425,595,856,657
262,154,309,225,144,211,309,694,874,657
352,243,225,163,115,169,386,339,848,658
437,272,217,157,118,165,464,357,835,658
530,394,197,135,109,164,383,354,832,658
594,438,222,147,112,179,399,347,846,658
545,388,188,150,113,143,374,337,861,658
408,259,364,285,209,276,479,615,860,658
452,351,215,160,125,172,373,344,876,658
498,354,272,198,145,202,393,335,856,658
454,330,236,200,153,190,387,336,848,658
580,411,196,181,138,153,398,351,836,659
690,447,316,248,166,222,391,374,838,659
434,265,327,248,158,224,437,595,891,659
374,238,219,172,125,162,406,346,840,659
700,398,297,228,112,164,425,774,892,659
282,197,203,165,129,163,359,334,818,659
708,475,235,164,120,176,417,360,845,659
536,361,276,173,120,203,409,331,860,659
513,381,142,113,91,117,369,343,825,659
384,279,161,127,101,131,354,345,849,659
374,253,166,127,94,125,366,360,842,660
443,250,322,250,154,213,419,708,874,660
399,304,196,148,117,157,323,355,812,660
406,271,215,161,112,159,376,345,866,660
526,362,298,225,172,230,464,615,869,660
680,446,325,237,161,225,542,453,858,660
479,346,165,134,99,127,365,345,827,660
493,295,193,142,100,142,442,503,830,660
330,253,159,111,92,135,369,362,825,660
426,297,274,196,140,213,402,465,840,660
538,345,304,221,153,221,438,532,870,660
480,335,225,186,138,173,390,350,857,660
321,210,327,237,148,210,561,358,836,660
335,222,180,133,101,142,364,337,832,660
444,329,194,128,101,157,384,359,839,660
298,209,217,160,124,166,362,338,835,660
641,471,187,112,222,343,536,163,776,661
296,204,200,152,108,150,387,354,836,661
440,251,288,214,141,198,398,628,862,661
589,464,368,277,209,286,460,797,890,661
460,314,282,213,163,226,403,630,872,661
440,308,184,142,108,143,368,345,850,661
493,329,233,179,127,175,471,372,842,661
451,277,250,184,131,183,411,346,842,661
607,396,297,214,150,224,407,657,849,661
463,324,262,218,169,209,397,413,831,661
447,294,196,148,108,146,361,411,839,661
391,218,345,278,182,234,395,675,876,661
403,249,361,256,178,270,433,565,862,662
308,165,173,119,72,115,323,745,868,662
637,372,190,146,99,134,457,360,842,662
322,173,357,263,159,230,379,478,867,662
522,260,297,232,155,209,517,566,856,662
455,286,240,171,108,161,395,531,861,662
562,316,233,168,105,151,433,450,854,662
375,283,182,124,99,150,357,348,821,662
628,437,216,163,118,167,411,403,835,662
498,377,198,156,123,159,376,350,840,662
342,222,158,123,93,121,313,352,842,662
284,240,121,88,74,106,301,334,809,662
527,321,308,226,152,224,481,546,870,662
349,259,220,158,124,178,378,341,840,662
370,246,232,190,139,177,390,338,846,663
545,379,131,106,82,101,401,341,772,663
388,242,201,147,103,149,391,398,845,663
429,230,321,251,154,217,437,713,868,663
471,321,255,190,138,197,412,462,831,663
573,418,216,163,124,171,396,336,852,663
647,382,264,210,167,209,513,356,859,663
533,319,382,294,192,265,436,691,880,663
507,314,314,231,160,230,437,546,868,663
475,276,336,229,146,228,439,553,879,663
698,444,201,138,103,150,405,726,834,663
674,445,318,226,152,229,450,460,858,664
327,223,284,205,139,205,409,528,853,664
559,329,328,230,146,224,439,541,874,664
725,451,342,255,179,253,443,695,873,664
386,341,151,105,94,132,485,5,669,664
528,273,316,240,148,205,453,713,878,664
263,237,147,97,88,134,351,2,205,664
209,145,195,146,105,143,298,338,819,664
607,346,396,291,171,254,447,666,874,664
341,245,229,164,123,179,356,352,821,664
567,336,263,206,143,192,416,611,867,664
391,285,188,126,95,148,357,342,823,664
457,328,228,175,131,177,438,330,842,664
622,450,176,135,103,139,384,347,846,664
263,164,282,202,128,190,409,435,849,664
295,206,191,143,110,152,448,361,830,665
534,327,217,163,112,157,505,359,840,665
468,363,213,144,115,174,447,362,824,665
602,345,277,232,160,197,511,520,838,665
619,364,230,199,140,168,435,471,861,665
494,273,353,238,151,244,443,633,889,665
446,340,234,173,125,176,372,355,840,665
587,411,175,138,104,136,376,357,832,665
646,435,225,184,134,174,420,462,845,665
585,412,199,142,104,152,394,352,830,665
238,159,253,160,107,181,406,383,849,666
327,280,104,82,72,91,329,210,791,666
586,384,223,187,135,161,398,353,832,666
493,336,260,204,165,212,475,402,846,666
288,209,243,178,137,191,411,352,821,666
450,213,457,346,173,248,370,993,928,666
509,338,254,172,115,182,393,329,843,666
303,208,236,181,122,164,316,606,850,666
475,270,367,269,174,254,435,669,870,667
681,486,213,162,115,159,379,343,844,667
507,261,253,216,121,161,409,366,852,667
406,245,289,231,162,207,379,554,846,667
418,327,304,218,175,254,385,378,837,667
600,305,340,261,159,222,422,712,885,667
273,185,222,177,128,165,453,409,822,667
617,472,174,139,109,138,374,355,807,667
368,245,211,154,109,159,384,410,845,667
501,392,115,98,82,99,359,360,608,667
438,261,294,236,165,220,401,551,857,667
502,293,272,201,140,198,492,426,848,668
483,357,286,207,150,216,423,438,834,668
420,271,233,178,119,168,382,491,869,668
580,406,264,241,188,213,481,507,835,668
692,366,324,250,145,194,435,579,866,668
386,287,249,200,142,187,367,348,852,668
512,384,135,103,80,106,317,350,820,668
471,341,168,129,98,131,392,353,823,668
365,266,200,156,126,166,371,340,834,668
377,237,240,188,133,180,426,472,856,668
719,454,409,283,203,300,502,564,835,668
337,171,215,162,118,160,505,363,851,668
584,438,179,140,113,144,395,360,845,668
596,455,216,157,124,179,383,345,839,668
383,245,190,142,110,152,431,360,825,668
386,275,249,188,150,201,415,584,863,668
552,374,251,159,115,188,384,445,842,668
452,347,182,134,108,152,383,343,840,669
494,370,153,129,100,125,349,344,819,669
253,170,209,157,115,159,398,357,839,669
348,233,250,203,149,189,358,412,848,669
376,316,188,145,126,168,425,138,437,669
591,389,258,204,144,194,408,523,844,669
363,304,213,160,133,177,318,326,830,669
437,293,266,184,127,192,399,455,866,669
606,317,418,317,183,251,385,1023,902,669
464,314,243,189,136,182,476,346,829,669
538,413,139,106,89,117,367,358,705,669
309,237,185,133,104,146,348,333,818,669
659,490,180,125,90,137,370,345,829,669
391,248,221,162,117,168,385,390,855,669
518,416,267,200,163,222,474,469,851,670
470,322,223,162,120,174,388,461,852,670
501,363,292,209,151,223,392,384,859,670
638,370,375,276,161,230,351,683,875,670
430,287,199,161,118,150,362,344,830,670
631,419,259,183,128,191,398,359,854,670
713,472,240,172,120,173,419,341,846,670
284,204,139,116,94,116,337,343,810,670
470,314,218,137,89,156,486,192,508,670
388,296,217,155,117,168,321,316,832,670
499,342,256,203,156,196,406,510,858,670
705,451,311,233,153,221,423,549,856,670
533,387,200,172,136,160,365,320,834,670
313,270,93,65,57,82,334,1,251,670
680,438,354,291,192,252,500,680,868,671
243,174,286,216,150,207,409,578,875,671
555,387,262,199,147,201,474,450,846,671
627,375,365,286,194,251,427,639,872,671
519,358,262,182,138,207,400,356,834,671
655,463,313,222,161,236,427,656,887,671
481,366,351,256,204,288,509,562,858,671
478,341,256,192,147,206,392,352,840,671
506,281,380,278,180,255,514,706,892,671
448,304,303,228,170,237,468,687,855,671
366,243,255,196,142,193,383,510,867,671
557,339,420,318,203,291,451,688,876,671
308,239,203,155,124,165,306,397,836,671
583,417,212,167,121,163,395,341,861,671
381,246,188,146,103,141,373,351,830,671
423,253,246,184,119,172,383,715,848,671
489,271,287,221,143,197,443,582,841,672
507,369,163,136,108,133,344,351,836,672
477,337,193,152,118,151,398,357,842,672
393,246,268,193,135,198,390,476,845,672
410,298,213,148,118,170,412,336,816,672
656,463,241,190,136,185,420,598,871,672
451,315,329,248,174,240,522,690,877,672
565,314,312,239,156,208,455,630,867,672
484,327,377,273,204,299,485,430,851,672
344,244,161,122,96,131,363,345,828,672
709,486,289,213,157,216,414,611,863,673
531,256,513,369,205,313,492,695,879,673
631,461,328,230,171,256,410,435,849,673
389,291,225,171,145,192,435,344,827,673
429,318,149,115,91,120,350,366,837,673
706,396,314,256,134,184,452,680,890,673
414,265,267,198,136,194,361,563,868,673
520,343,200,146,97,140,405,350,848,673
454,324,201,163,129,159,378,389,850,673
599,298,417,311,183,272,487,709,879,673
460,343,143,119,94,116,350,340,831,673
298,242,171,123,98,143,352,271,801,673
478,303,218,165,118,164,398,466,869,673
173,144,179,139,127,162,401,3,639,673
498,323,232,169,122,173,371,342,852,673
310,223,153,125,95,120,337,349,841,673
223,167,163,134,101,127,267,338,832,673
470,260,325,233,138,205,351,770,885,674
455,289,213,146,105,164,388,457,852,674
336,253,170,126,100,137,422,360,832,674
432,315,199,162,122,154,352,378,858,674
262,178,165,107,74,120,335,335,847,674
562,332,299,227,152,210,421,701,877,674
582,410,197,147,109,152,377,351,832,674
381,302,207,170,141,175,448,355,840,674
474,295,334,253,174,246,414,560,867,674
582,440,211,148,111,166,404,338,837,674
385,224,339,258,166,234,428,675,873,674
547,416,205,155,122,163,391,327,831,675
493,318,230,197,149,175,418,373,841,675
463,319,228,150,113,176,398,354,842,675
399,253,261,207,148,197,390,340,873,675
578,314,568,413,228,342,497,675,928,675
291,210,241,178,128,178,398,415,858,675
296,218,166,127,102,139,336,360,818,675
581,395,339,260,200,266,408,469,857,675
193,153,134,90,69,104,303,335,780,676
642,409,293,218,146,201,429,560,863,676
243,197,111,105,86,94,587,0,173,676
520,369,230,176,131,179,400,349,835,676
469,299,202,151,103,143,488,394,861,676
336,216,213,146,99,158,385,558,864,676
174,150,122,102,95,110,398,3,352,676
672,430,349,237,163,260,511,644,880,676
464,332,221,169,132,176,381,328,818,676
302,189,229,179,121,164,323,555,850,676
727,452,317,253,173,223,453,683,863,676
493,371,215,173,121,162,406,344,843,677
537,340,314,240,159,217,393,674,850,677
477,260,382,295,193,265,460,645,880,677
444,314,224,178,137,175,394,363,835,677
303,212,278,218,161,212,363,483,851,677
509,375,242,177,134,190,388,335,837,677
510,372,204,161,122,162,358,337,822,678
646,363,272,217,134,176,405,631,894,678
532,329,267,196,124,181,412,552,863,678
394,255,229,160,112,168,406,406,848,679
309,175,305,244,156,208,345,715,872,679
527,383,106,88,69,87,344,337,657,679
444,302,210,172,146,181,463,346,818,679
677,402,287,231,158,203,426,504,853,679
596,351,434,319,222,316,452,928,897,679
419,239,314,236,152,221,424,692,871,679
464,280,276,192,123,190,509,523,879,679
352,267,181,150,131,156,436,353,815,679
435,267,191,146,102,135,420,425,866,679
511,297,300,208,125,196,427,690,884,679
611,387,337,257,176,240,425,669,874,679
524,350,258,198,146,189,397,348,848,679
691,466,193,181,135,147,485,350,807,680
548,382,267,201,148,203,486,359,836,680
285,211,158,103,85,133,430,147,443,680
618,362,297,222,141,199,411,535,875,680
628,445,267,210,166,216,397,350,840,680
460,325,247,175,132,194,375,482,840,680
615,334,290,206,120,186,415,616,880,680
733,454,205,146,94,142,408,560,871,680
564,404,308,249,176,218,471,373,860,680
477,394,127,105,92,111,341,337,831,681
401,295,213,170,127,161,369,338,814,681
239,209,190,142,136,178,331,2,217,681
495,331,225,167,114,169,402,324,813,681
318,224,249,172,121,185,373,347,853,681
582,402,185,162,118,137,384,356,843,681
334,223,229,172,117,170,275,630,859,681
723,473,345,261,182,253,448,385,852,681
603,409,388,285,202,280,572,380,851,681
691,473,206,159,119,157,402,404,849,681
527,314,330,242,158,233,444,458,892,682
422,275,280,210,152,212,421,505,867,682
585,394,251,187,134,188,407,330,846,682
256,177,257,191,144,199,314,505,849,682
516,311,295,230,145,198,391,675,902,682
356,236,214,172,119,159,409,278,691,682
338,260,193,146,108,150,332,319,847,682
423,314,141,105,83,115,329,341,825,682
531,352,284,213,143,204,403,494,874,682
521,328,217,176,124,159,405,455,846,683
445,276,303,221,156,222,577,7,526,683
441,271,357,261,169,248,386,702,882,683
450,322,217,162,134,180,457,353,827,683
455,288,314,240,174,239,425,464,842,683
491,381,129,109,93,109,337,349,685,683
659,433,263,218,143,176,392,556,858,683
642,370,395,309,212,286,446,673,877,683
566,344,300,218,177,237,460,297,756,683
448,300,234,174,128,177,394,452,856,683
338,250,123,83,64,99,318,351,782,683
693,369,378,295,188,253,493,668,881,683
544,411,194,143,113,154,358,345,818,684
573,359,262,228,120,159,447,361,848,684
351,214,262,195,120,175,421,396,882,684
505,325,261,191,125,177,480,353,851,684
499,350,192,151,114,150,399,361,835,684
543,353,318,229,163,231,535,593,851,684
393,234,402,311,186,258,470,690,903,684
608,426,276,205,152,213,417,416,855,684
532,289,285,218,159,217,534,577,851,684
309,234,184,139,109,147,314,323,832,684
266,202,269,206,152,209,387,343,845,684
721,408,282,218,137,191,425,603,872,684
529,377,295,231,161,211,367,532,854,684
270,173,286,210,134,194,389,653,871,684
542,359,320,255,182,240,382,473,858,684
681,410,463,362,206,271,433,798,900,684
347,217,355,242,156,245,425,672,872,684
592,394,271,203,138,192,435,448,840,685
534,313,366,267,176,258,454,674,890,685
421,246,332,261,163,216,314,789,895,685
411,271,246,187,125,173,392,473,848,685
490,360,173,132,106,140,376,339,840,685
402,280,130,93,81,114,473,365,799,685
350,197,223,173,110,148,375,363,834,685
418,269,289,233,158,202,392,501,863,685
189,159,114,78,71,103,383,63,351,685
560,379,210,164,119,159,403,354,849,685
688,416,393,309,180,247,437,680,874,685
401,256,250,178,125,186,402,376,821,685
352,291,151,118,105,135,353,333,833,686
616,444,210,160,123,166,397,352,833,686
633,438,203,157,112,153,406,342,851,686
402,304,201,151,117,162,355,339,863,686
582,416,269,203,160,218,422,500,838,686
479,256,266,208,144,189,479,638,875,686
306,249,152,116,99,132,322,342,825,686
270,163,215,168,106,144,366,384,845,686
478,312,295,205,147,224,395,352,855,686
351,246,196,149,107,145,505,357,723,686
235,195,186,150,123,153,333,352,827,687
