"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
676,428,258,201,138,184,402,509,833,539
221,172,175,140,112,142,301,297,802,539
450,247,314,227,132,206,431,637,850,539
242,207,133,101,90,116,404,165,778,539
520,347,197,145,98,142,398,323,827,539
498,340,202,158,108,140,468,410,818,539
306,214,179,129,88,129,377,311,800,540
402,268,161,119,89,124,376,314,796,540
461,240,175,141,102,124,514,320,813,540
275,198,210,172,120,151,348,344,813,540
532,376,195,150,109,146,375,298,824,540
382,217,278,197,131,200,373,557,828,540
642,442,257,186,140,205,467,395,831,540
379,253,176,126,95,135,382,402,807,540
598,401,276,206,153,212,386,529,834,540
295,203,164,133,100,129,370,298,772,540
528,279,311,224,132,199,436,515,989,541
434,350,173,135,116,147,351,286,780,541
375,216,350,254,154,231,463,622,886,541
319,232,110,94,74,89,298,304,805,541
428,277,240,180,125,181,412,345,827,541
534,357,205,154,121,165,453,314,782,541
471,274,293,225,152,211,404,505,844,541
518,296,400,285,162,249,483,610,869,541
480,326,397,325,265,318,499,295,780,542
644,401,308,232,160,225,495,490,832,542
539,335,263,209,144,191,327,538,835,542
308,198,213,158,116,163,518,323,828,542
467,327,226,171,128,177,401,290,771,542
591,369,279,220,152,199,396,479,870,542
500,257,370,286,190,258,391,630,841,542
244,181,160,126,98,125,340,286,768,542
311,211,315,245,180,236,463,304,779,543
474,275,294,247,168,209,463,544,844,543
334,238,184,149,112,140,360,287,800,543
468,313,170,143,102,127,395,300,830,543
572,309,447,309,171,279,516,643,849,543
338,224,192,155,112,144,365,392,841,543
589,435,127,106,80,98,364,307,821,543
506,355,205,176,128,155,412,363,791,543
509,353,223,175,130,176,407,321,831,543
320,232,177,137,105,139,344,286,810,543
636,329,418,310,168,249,433,891,834,543
591,442,150,119,94,120,378,304,791,543
481,353,127,98,71,97,347,292,797,543
534,294,155,125,81,105,211,863,870,544
363,178,240,171,101,158,473,475,860,544
300,249,185,124,107,160,417,317,787,544
515,371,122,83,65,99,401,127,757,544
703,462,273,219,153,199,416,584,827,544
308,184,238,188,125,168,333,461,827,544
319,229,118,101,74,90,299,308,812,544
610,429,200,143,100,149,388,298,803,544
342,206,243,169,118,179,410,311,787,544
521,356,165,127,95,129,387,311,819,544
534,369,171,144,101,127,373,299,808,544
466,254,269,195,133,191,467,456,846,544
348,220,189,148,104,137,445,247,783,544
380,303,172,121,89,135,346,285,815,545
580,326,423,319,204,282,464,631,837,545
331,212,204,153,101,147,399,309,805,545
441,266,181,137,94,129,367,622,873,545
515,386,185,150,109,140,354,263,791,545
727,428,293,227,146,202,427,587,862,545
501,348,167,134,103,132,379,323,816,545
609,438,275,191,128,194,409,381,777,545
376,279,149,115,93,125,337,279,776,546
720,473,269,184,127,198,412,442,811,546
470,350,151,124,98,120,340,299,808,546
467,313,237,187,125,167,370,435,812,546
405,312,208,178,141,172,373,285,814,546
337,218,215,170,120,159,353,317,771,546
241,191,258,212,172,214,362,1,227,546
492,320,148,102,80,122,518,647,847,546
618,335,378,268,191,283,520,640,857,547
494,320,341,268,187,246,447,622,864,547
416,268,268,199,137,192,387,520,817,547
559,437,180,121,100,154,384,309,825,547
687,460,191,153,112,144,417,384,824,547
584,361,300,223,140,202,411,529,823,547
465,335,243,189,148,196,481,366,816,547
437,331,174,127,97,140,369,307,812,547
410,291,161,124,94,126,364,320,842,547
492,314,230,169,121,176,368,472,839,547
321,224,159,128,104,130,394,270,781,547
556,380,229,173,122,174,463,330,758,548
328,214,237,173,120,172,369,459,832,548
425,239,342,256,169,240,490,471,846,548
502,313,285,238,159,197,417,458,921,548
636,453,162,132,96,124,337,275,790,548
302,225,125,88,66,97,345,188,747,548
522,380,352,251,180,263,460,107,752,548
537,418,143,107,83,112,282,283,811,548
536,401,222,167,128,177,376,372,780,548
416,270,200,168,111,143,324,467,825,548
353,235,224,156,107,159,390,312,836,548
441,330,178,145,112,141,385,299,817,548
622,428,194,149,105,143,380,298,819,549
645,378,469,323,175,280,453,696,868,549
520,314,292,224,147,205,437,604,846,549
480,287,259,200,133,181,449,533,812,549
604,360,246,201,136,175,482,470,846,549
407,228,230,186,125,163,349,574,802,549
339,233,206,159,123,164,468,306,770,549
487,326,236,194,134,166,325,423,817,549
436,248,263,186,115,175,422,381,831,549
418,317,189,152,125,155,375,330,801,549
448,339,174,139,113,144,374,305,765,549
570,410,160,130,98,126,382,303,786,550
458,316,155,123,93,117,345,281,789,550
730,432,363,275,180,244,406,583,836,550
622,456,160,123,95,128,385,310,816,550
403,285,396,255,167,268,525,537,947,550
341,256,210,161,133,175,470,292,813,550
238,181,167,124,95,134,283,293,816,550
644,331,411,274,138,230,472,794,884,551
523,419,148,107,93,130,343,318,805,551
457,349,205,159,124,165,392,303,790,551
410,226,250,199,142,181,498,334,816,551
479,327,357,257,191,270,471,503,837,551
531,338,262,203,140,192,378,465,848,551
500,279,300,229,154,211,423,535,839,551
454,286,285,221,154,202,320,609,852,551
370,274,265,186,138,201,383,325,792,551
718,450,297,217,129,204,410,296,819,551
411,243,221,162,114,163,399,455,845,551
493,344,419,322,245,328,530,610,814,551
663,383,288,222,138,195,445,516,823,551
505,377,226,171,131,176,380,278,799,551
609,432,264,205,167,215,416,332,791,551
619,438,174,141,109,138,397,396,817,551
644,482,127,103,77,98,341,297,804,551
530,308,293,229,155,212,437,531,850,552
331,243,185,133,97,139,380,285,781,552
363,243,183,136,101,144,367,426,813,552
377,262,131,105,75,99,356,298,810,552
651,450,229,176,130,174,384,374,841,552
396,236,198,152,104,143,387,515,836,552
231,205,153,115,112,147,362,1,223,552
353,274,127,96,78,107,347,264,789,552
377,301,170,138,123,151,380,312,814,552
524,394,191,150,116,152,357,283,780,552
396,283,185,128,92,139,326,332,808,553
654,414,142,111,75,101,172,913,849,553
550,380,180,145,108,137,386,298,798,553
415,236,387,295,183,255,463,601,859,553
413,282,295,231,163,223,404,334,852,553
262,199,158,110,81,120,360,301,824,553
612,381,318,248,177,236,431,513,966,553
489,276,277,222,145,197,417,616,841,553
561,387,109,82,61,85,356,318,795,554
480,300,254,182,120,178,416,400,842,554
580,387,390,289,175,260,462,578,846,554
427,283,277,195,135,204,386,436,827,554
465,336,230,158,115,176,401,446,804,554
642,424,359,272,191,265,459,347,810,554
239,164,171,129,93,130,283,394,797,554
521,384,169,126,98,134,391,301,805,554
534,321,290,229,151,207,436,544,834,554
408,275,190,136,93,141,360,289,834,554
187,135,209,152,114,158,292,353,807,555
344,204,305,220,128,195,450,482,768,555
453,321,203,141,105,154,381,324,821,555
620,416,312,237,175,235,414,421,838,555
283,184,182,137,100,142,369,307,809,555
502,358,229,184,135,174,370,410,823,555
497,329,277,227,172,216,414,334,826,555
525,333,296,229,154,210,407,524,839,555
209,140,152,104,77,117,294,299,811,555
538,294,417,327,197,268,508,557,838,555
637,325,348,262,152,221,436,598,865,555
643,446,307,218,167,238,437,570,855,555
295,209,236,179,128,178,407,445,806,556
470,295,276,207,141,196,501,354,829,556
441,315,194,143,104,149,382,307,807,556
392,196,338,262,154,221,410,698,882,556
548,323,402,276,169,278,396,548,843,556
296,237,245,179,153,209,464,293,795,556
419,246,280,227,153,202,402,495,865,556
365,278,150,117,94,122,352,294,777,556
334,236,161,112,78,120,357,299,786,556
475,272,243,189,121,165,427,476,827,556
625,350,352,256,134,206,455,615,864,556
528,307,260,193,131,183,385,440,830,557
726,412,377,287,201,268,555,575,842,557
439,291,222,172,124,162,408,359,805,557
450,260,322,240,156,226,433,600,826,557
392,257,285,222,156,206,389,560,826,557
501,321,201,165,115,145,397,311,760,557
537,279,578,423,191,263,591,699,877,557
662,348,367,264,150,224,444,602,859,557
577,430,195,147,121,160,395,305,823,557
406,266,221,171,128,172,406,432,817,557
527,392,128,99,78,104,346,303,804,557
542,365,185,134,95,132,381,353,800,557
375,200,222,165,114,162,426,437,823,557
383,211,254,198,129,175,412,516,838,558
312,184,173,137,93,122,376,293,806,558
433,323,158,130,101,120,342,294,787,558
423,270,198,149,100,139,364,303,795,558
692,447,284,215,150,205,420,516,839,558
356,210,233,163,111,170,381,419,826,558
299,176,283,209,125,188,422,339,810,558
384,193,391,270,161,247,466,573,866,558
684,459,234,196,148,181,452,299,790,558
524,366,164,127,90,123,380,295,811,558
423,310,208,168,125,161,389,302,804,559
351,208,351,267,160,224,446,615,853,559
464,293,221,187,124,150,404,336,802,559
355,270,155,120,93,126,358,308,810,559
639,446,178,147,105,133,388,306,801,559
546,415,217,175,145,184,385,289,813,559
718,485,149,116,82,106,382,315,761,559
476,370,167,117,98,142,343,317,815,559
358,265,184,135,104,147,354,296,771,559
263,202,168,141,116,134,299,272,698,559
688,408,302,223,146,209,422,565,837,560
358,249,172,142,110,135,367,273,799,560
345,236,169,135,102,133,359,297,794,560
284,199,164,128,91,123,306,411,817,560
594,370,189,142,96,133,387,322,802,560
589,406,173,157,114,130,398,288,761,560
453,312,193,141,98,139,390,329,766,560
495,341,200,152,106,146,390,306,777,560
370,219,264,207,133,179,407,522,821,560
502,357,198,148,108,150,372,309,820,560
511,271,288,221,143,193,428,482,829,560
504,287,398,288,177,267,466,650,857,560
402,307,144,105,84,117,344,329,811,560
326,215,196,162,118,150,381,308,803,560
520,295,244,183,126,175,491,316,766,560
319,212,270,195,145,207,419,427,811,561
430,331,256,220,172,204,473,335,839,561
333,272,233,171,141,197,312,282,764,561
490,258,309,245,160,218,422,559,837,561
219,157,122,99,75,95,314,300,796,561
422,304,210,154,119,170,392,301,807,561
276,185,280,198,128,191,410,455,816,561
421,215,361,264,157,241,437,556,833,561
612,426,293,193,143,223,489,326,821,561
467,303,225,179,120,158,347,542,857,561
244,161,131,111,84,99,340,304,760,561
546,326,279,224,145,190,414,615,847,561
502,347,158,119,92,125,399,301,897,561
556,304,317,253,157,214,455,586,870,561
405,312,238,182,149,194,469,3,153,561
452,302,235,166,111,164,396,562,961,561
601,413,223,168,120,162,419,355,816,562
382,235,245,197,121,163,393,470,931,562
295,185,194,140,93,134,471,353,822,562
255,172,179,135,99,135,379,305,777,562
621,398,250,191,149,200,463,374,797,562
730,416,396,302,200,275,473,579,821,562
250,194,170,136,102,132,316,284,807,562
349,243,172,127,94,131,388,300,797,562
549,398,191,151,115,149,363,318,808,562
345,234,230,189,139,171,362,496,829,562
344,225,226,170,123,168,384,466,840,562
502,358,150,120,86,113,363,304,798,562
613,340,333,250,160,230,450,628,836,562
581,375,294,218,141,206,399,471,851,563
478,356,213,154,118,167,422,303,780,563
693,424,225,172,117,164,407,558,821,563
614,420,233,178,138,185,471,310,803,563
600,374,270,206,129,180,419,398,829,563
563,368,347,251,194,272,505,578,846,563
447,297,206,154,115,161,493,296,799,563
423,309,163,121,93,129,350,285,773,563
271,190,171,132,94,127,278,433,799,563
439,287,112,83,148,199,535,123,728,563
195,139,213,167,125,164,327,388,815,563
513,394,121,91,73,100,362,318,808,563
335,255,165,121,96,135,361,295,799,563
430,233,369,266,184,268,508,513,848,563
501,368,201,155,113,153,370,305,779,563
600,349,525,410,278,367,461,531,856,563
296,198,173,133,97,129,393,302,789,564
629,331,358,250,157,240,439,607,850,564
388,228,229,191,135,168,388,352,815,564
709,403,471,346,196,285,473,775,882,564
369,214,275,203,134,190,403,497,835,564
350,277,141,111,92,118,324,280,806,564
331,234,236,158,113,176,444,309,779,564
602,388,355,239,161,244,511,500,876,564
479,301,283,228,165,211,394,543,832,564
585,349,283,217,131,183,401,432,827,564
629,403,309,241,148,200,443,615,853,564
531,397,142,108,82,110,365,295,763,564
232,166,243,182,139,189,341,318,778,565
396,223,287,234,159,201,445,371,799,565
431,270,305,223,155,222,428,524,830,565
678,491,187,156,120,145,392,426,839,565
484,294,277,208,131,189,372,602,842,565
435,312,226,177,135,178,370,413,809,565
271,190,157,116,83,118,298,287,801,565
288,248,88,60,57,84,322,125,806,565
530,321,293,214,149,211,398,465,835,565
607,347,365,264,168,249,426,596,854,565
555,417,105,93,73,84,360,321,787,565
633,433,344,261,184,261,437,462,767,565
349,262,142,104,77,108,326,306,814,565
409,225,205,150,82,125,413,372,837,565
362,275,208,165,131,168,458,296,779,566
509,393,180,140,112,148,440,296,747,566
640,397,285,227,151,201,409,446,816,566
656,408,363,251,169,262,424,462,837,566
493,281,287,238,158,199,395,485,815,566
297,185,221,174,118,154,294,455,815,566
554,428,153,124,103,127,376,322,768,566
398,303,120,98,79,99,321,291,816,566
432,235,184,120,71,121,396,337,829,566
641,441,254,182,130,189,397,428,794,566
599,359,294,242,150,198,420,545,854,567
547,409,150,111,88,121,361,315,798,567
443,292,320,251,172,230,422,357,838,567
399,258,286,208,150,217,425,425,841,567
385,293,194,140,116,162,341,332,766,567
363,250,131,103,77,101,383,320,821,567
657,448,269,228,167,201,468,432,827,567
371,235,223,177,119,160,441,323,800,567
304,207,179,144,106,137,347,299,761,567
555,379,201,158,113,152,387,427,830,568
728,465,325,301,204,228,422,381,816,568
423,296,352,254,205,288,542,56,715,568
597,334,207,147,90,134,451,312,794,568
211,166,106,79,65,88,313,103,714,568
555,408,169,142,110,133,364,279,756,568
537,378,266,190,162,231,454,165,738,568
236,177,206,129,98,162,301,268,820,568
586,380,220,179,117,151,372,415,773,568
716,385,316,247,131,182,428,609,820,568
366,243,196,148,112,152,411,321,780,568
490,327,196,163,118,151,385,435,804,568
326,206,352,248,151,230,401,479,839,568
583,377,255,200,130,172,299,596,821,568
437,264,289,240,160,207,425,514,832,568
431,262,211,170,111,150,363,463,825,568
507,376,173,132,109,145,386,312,774,568
440,276,230,171,122,168,355,535,831,569
435,308,168,126,93,129,346,287,790,569
431,288,202,131,90,147,383,298,823,569
401,288,225,166,127,178,357,443,799,569
620,369,294,240,147,190,400,607,852,569
405,300,242,174,135,195,380,403,836,569
555,401,223,166,128,178,386,319,807,569
558,381,161,133,102,123,383,309,779,569
640,383,353,242,156,248,456,578,851,569
451,279,312,221,146,217,405,565,837,570
290,190,169,125,93,131,343,306,795,570
628,453,219,172,129,166,401,442,826,570
209,167,121,98,81,100,258,242,793,570
249,237,88,63,63,85,294,44,549,570
507,386,169,138,114,140,371,284,798,570
489,285,313,224,152,223,415,623,831,570
435,313,149,108,80,113,355,315,805,570
567,421,213,176,140,172,373,464,834,571
488,303,261,217,152,193,396,444,815,571
326,208,197,156,110,145,395,340,819,571
347,224,269,199,133,186,302,454,823,571
289,173,291,228,158,206,380,275,825,571
486,369,153,110,87,124,371,313,734,571
433,255,335,246,162,240,436,499,819,571
385,275,281,207,157,220,477,336,819,571
569,407,228,180,143,185,415,331,816,571
202,162,130,90,70,102,206,262,798,571
328,242,175,129,98,138,318,307,785,571
385,266,181,138,104,140,392,311,778,571
646,389,270,203,136,190,430,557,844,571
587,430,287,216,163,224,484,477,834,571
385,246,275,215,154,208,392,476,834,571
583,317,303,236,141,201,498,600,842,572
617,427,174,138,97,128,379,300,807,572
459,271,222,173,106,146,421,430,840,572
625,432,234,179,127,171,373,404,843,572
380,276,182,139,106,143,362,305,808,572
428,265,282,229,155,200,430,471,824,572
512,306,314,214,146,231,414,459,830,572
233,158,266,197,135,183,236,616,813,572
383,277,192,147,114,148,387,322,795,572
587,379,177,141,104,134,456,297,767,572
446,233,354,272,174,240,491,598,835,572
733,460,255,183,121,177,403,457,839,573
326,213,206,153,106,153,391,427,811,573
366,298,168,131,109,139,329,286,780,573
597,379,341,223,142,242,413,452,844,573
408,283,223,157,118,174,390,299,797,573
377,286,238,184,146,192,354,415,814,573
227,165,183,135,97,134,405,355,800,573
299,217,211,168,134,172,335,367,827,573
395,294,132,100,80,109,342,312,806,573
229,187,168,123,97,134,343,201,802,573
505,273,284,202,129,197,465,562,839,573
487,314,207,154,103,143,322,438,788,573
281,197,195,136,96,145,364,282,810,573
439,297,177,139,105,137,431,273,975,574
416,270,219,150,106,166,459,312,775,574
263,173,102,76,60,82,286,302,799,574
455,343,198,154,118,153,322,428,789,574
706,428,343,256,165,243,443,544,832,574
687,387,317,242,156,214,440,579,816,574
625,364,319,252,167,230,446,589,821,574
533,292,294,220,138,190,546,438,842,575
560,349,346,255,155,227,418,597,838,575
689,396,248,193,129,172,514,419,811,575
414,286,233,184,131,173,318,438,816,575
562,391,160,124,93,123,390,313,790,575
305,225,117,96,79,98,359,305,780,575
321,218,217,153,105,155,492,4,581,575
376,247,199,169,127,152,375,305,801,575
658,404,328,243,128,190,482,411,838,575
677,462,248,187,137,185,409,376,824,575
619,481,218,143,125,192,430,178,758,575
388,268,218,179,131,168,408,322,764,575
514,299,345,270,167,236,426,565,854,576
704,372,311,235,126,178,412,596,846,576
300,168,296,217,130,197,425,581,829,576
586,405,208,171,131,163,391,268,814,576
336,253,131,97,71,96,297,280,808,576
341,228,399,283,176,266,458,609,854,576
687,408,321,241,156,224,459,422,791,576
613,433,154,119,89,120,393,323,780,576
728,454,283,210,137,191,433,496,818,576
694,465,268,189,133,198,391,301,814,576
360,218,176,129,92,131,433,311,789,576
696,437,309,225,144,213,498,567,846,576
512,304,274,186,113,183,500,330,812,576
614,319,475,340,201,302,463,546,839,576
435,309,197,153,118,154,378,350,829,576
455,276,224,180,115,156,359,476,796,576
671,396,373,274,164,240,505,425,864,577
699,449,229,166,116,168,381,532,846,577
304,193,181,145,100,132,348,311,813,577
599,411,262,200,141,188,413,367,814,577
317,220,319,247,164,224,284,530,813,577
641,417,201,171,122,147,405,293,805,577
518,326,345,273,168,229,415,629,846,577
288,197,166,124,95,131,313,313,810,578
479,290,262,219,151,192,466,486,838,578
630,386,272,205,137,192,425,473,808,578
313,229,195,132,97,151,358,303,824,578
