"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
487,244,376,298,173,236,432,639,891,609
615,433,306,226,161,224,459,319,912,609
331,264,187,135,110,155,403,267,825,609
427,295,215,145,106,164,365,311,878,609
429,302,226,177,134,176,429,309,833,609
402,300,155,118,93,127,352,313,895,609
368,240,206,151,107,152,387,345,884,609
455,238,332,246,138,215,441,593,904,609
308,251,207,148,118,168,351,296,883,609
700,383,435,316,189,286,455,633,904,609
448,315,170,126,94,134,364,317,871,609
521,382,209,153,119,169,384,300,850,609
646,422,304,231,168,233,424,409,913,610
510,316,302,245,177,225,414,514,872,610
467,320,234,182,133,176,362,309,905,610
489,285,283,212,143,201,474,570,903,610
507,333,282,261,205,223,497,395,884,610
564,386,233,175,126,175,458,324,916,610
465,310,226,174,124,171,484,351,883,610
514,336,236,172,117,170,394,391,860,610
733,483,314,239,172,239,405,482,858,610
454,366,193,133,109,162,450,59,998,611
537,382,253,181,128,188,393,303,872,611
252,174,155,119,94,126,325,321,837,611
270,202,170,127,98,134,323,301,847,611
532,437,194,133,117,168,453,185,859,611
616,431,199,165,126,156,401,338,908,611
390,223,240,187,129,174,431,539,876,611
416,304,223,186,133,164,343,407,845,611
451,275,256,188,128,186,468,459,876,611
237,193,187,137,116,159,314,301,852,611
286,207,259,182,134,198,466,391,880,611
570,417,165,127,98,130,359,312,897,611
678,463,279,221,157,211,377,601,897,612
560,364,213,180,143,172,450,322,872,612
591,426,260,202,149,200,380,544,886,612
666,443,261,204,145,198,396,400,906,612
471,340,168,133,103,131,353,305,888,612
720,486,322,280,215,255,445,540,911,612
442,322,175,138,105,140,365,334,886,612
733,424,128,99,60,84,329,619,956,612
569,334,408,301,193,281,446,640,889,612
392,247,171,131,94,127,305,593,981,612
301,191,164,115,82,122,327,212,886,612
367,194,292,221,134,185,395,542,900,612
387,269,241,185,136,180,287,405,859,612
651,380,132,104,72,95,309,662,960,612
393,298,206,151,122,170,348,317,889,612
688,465,239,181,131,180,406,437,869,612
589,381,219,172,129,165,463,320,839,613
597,416,175,136,104,136,380,357,844,613
625,468,212,162,126,172,377,319,916,613
311,210,172,136,98,130,366,327,858,614
412,302,164,125,97,130,352,305,856,614
288,215,240,182,138,188,396,402,898,614
334,241,212,146,112,162,354,295,885,614
432,310,259,186,143,204,408,486,846,614
456,314,218,155,120,176,370,314,912,614
624,395,254,199,132,179,323,647,914,615
452,280,257,197,135,188,406,546,903,615
459,250,259,206,136,183,492,440,876,615
402,261,207,164,121,158,390,362,916,615
624,406,151,115,78,108,375,313,871,615
451,344,271,206,179,234,524,157,863,615
594,407,229,177,125,171,388,316,896,615
434,251,308,256,161,207,394,610,882,615
285,181,131,101,75,100,545,1,180,615
362,242,231,179,133,179,369,340,879,615
291,199,211,155,115,162,332,325,877,615
390,210,309,233,150,210,404,572,927,616
445,323,159,125,97,126,320,324,910,616
515,361,214,179,133,161,388,305,880,616
458,299,256,196,142,193,353,485,878,616
617,384,234,170,111,163,368,410,970,616
545,292,364,267,148,218,464,595,940,616
476,296,226,162,115,167,399,310,858,616
634,454,160,127,96,127,384,325,883,617
436,225,420,295,181,271,492,627,872,617
223,159,214,160,118,164,354,370,865,617
388,258,181,144,103,135,362,311,863,617
522,398,192,144,119,157,331,323,878,617
417,282,223,166,116,167,376,350,914,617
376,243,213,157,106,152,445,313,879,617
519,355,211,168,120,158,387,329,896,617
602,439,177,140,102,131,341,303,901,617
315,226,186,149,102,133,351,299,868,617
482,336,171,132,103,135,443,354,896,617
370,283,131,105,86,110,334,320,864,617
657,469,185,130,97,145,381,318,863,617
262,182,145,101,72,107,372,346,854,618
520,371,158,121,89,119,421,312,892,618
370,304,175,155,139,155,336,280,894,618
391,280,145,112,81,110,363,225,854,618
346,208,374,289,186,260,477,605,917,618
407,224,387,296,190,267,383,609,919,618
319,227,160,123,95,126,332,307,867,618
525,379,177,135,96,138,358,310,904,618
514,352,297,202,132,210,380,486,899,618
400,332,164,122,103,139,337,320,904,618
509,369,222,158,118,179,388,336,883,618
382,299,161,124,99,130,334,313,877,618
627,411,225,183,124,161,404,324,856,619
292,198,255,189,133,190,354,431,881,619
508,311,261,173,111,185,377,519,887,619
499,332,229,158,108,168,450,308,913,619
269,168,234,183,122,164,286,467,880,619
470,314,216,156,112,163,374,312,903,619
487,315,201,159,118,152,374,307,890,619
383,290,166,130,102,135,403,304,880,619
325,179,318,232,143,212,395,646,883,619
266,193,256,194,134,187,388,336,910,619
449,319,172,144,105,131,363,312,867,620
495,270,321,243,154,218,424,591,938,620
186,157,182,133,115,160,433,2,192,620
432,300,140,116,92,112,334,322,902,620
602,301,334,248,139,200,326,944,967,620
290,198,183,146,107,141,342,299,891,620
721,471,284,197,129,203,413,514,861,620
533,285,386,304,199,270,426,645,904,621
451,226,324,242,169,235,511,496,910,621
327,240,183,136,110,150,407,306,898,621
343,301,106,76,65,92,392,15,706,621
443,245,270,210,133,179,396,498,912,621
512,397,192,163,135,162,350,306,896,621
326,200,194,155,99,133,373,471,901,621
526,375,306,229,168,229,431,311,909,621
596,353,287,215,142,192,341,598,854,622
465,262,252,194,123,173,397,565,882,622
505,288,340,246,167,255,436,466,904,622
328,223,220,167,117,165,356,301,896,622
444,344,175,139,111,143,354,323,859,622
305,212,254,217,146,184,345,441,912,622
379,250,211,150,103,149,471,306,853,622
281,166,144,112,64,91,373,184,869,622
701,445,347,246,170,253,526,306,868,622
663,423,312,217,142,219,440,622,931,622
506,363,206,152,115,163,383,311,882,622
415,253,240,187,123,165,367,403,903,622
340,273,123,104,89,107,304,312,880,622
426,308,232,161,113,173,357,301,899,622
348,238,207,164,111,149,275,502,862,623
467,324,258,198,133,187,378,363,914,623
414,365,176,133,122,163,381,1,195,623
505,326,243,208,143,174,374,492,881,623
376,208,217,172,109,147,405,463,902,623
644,385,476,353,208,295,411,1023,910,623
631,440,234,188,140,177,393,308,875,623
257,154,178,134,93,131,355,389,882,623
370,240,217,163,117,165,359,463,870,623
639,449,210,168,122,157,407,339,897,623
361,248,166,132,99,125,353,301,846,623
580,364,281,206,136,192,442,416,899,624
674,426,274,227,171,204,509,323,898,624
502,371,195,172,134,154,383,327,903,624
317,218,136,94,62,95,329,305,884,624
421,303,198,156,114,150,371,277,858,624
372,259,260,169,120,190,404,365,889,625
437,275,387,298,175,248,558,440,911,625
475,273,280,217,166,218,484,432,886,625
289,202,230,180,131,173,352,453,909,625
333,292,113,85,77,101,362,1,185,625
509,325,285,212,137,198,419,406,882,625
218,138,180,118,80,130,362,165,899,625
357,245,210,168,124,159,446,321,897,625
457,269,367,276,180,251,466,624,910,625
632,381,266,190,140,205,503,322,870,625
412,263,330,248,163,233,412,629,866,626
297,218,165,123,86,122,334,275,916,626
429,322,204,148,114,159,375,300,823,626
645,340,614,458,218,303,546,697,936,626
564,420,175,144,116,143,360,329,905,626
638,402,331,244,159,234,422,407,881,626
362,237,218,151,114,169,386,313,890,626
316,222,150,129,99,119,319,304,900,626
578,413,176,133,106,142,382,324,870,626
450,244,321,259,178,226,395,613,868,626
337,215,248,190,135,182,334,493,867,626
340,206,382,262,168,261,424,574,906,627
553,315,349,247,156,243,420,530,896,627
458,289,233,182,131,174,459,328,890,627
601,394,378,280,182,253,564,523,900,627
337,239,358,254,167,255,426,588,913,627
481,311,189,151,105,141,399,308,882,627
519,366,214,187,134,159,393,307,894,627
593,400,271,208,149,199,394,520,886,627
498,337,199,147,110,155,375,395,902,627
537,359,273,198,128,195,373,421,884,627
241,188,180,143,113,145,324,299,877,627
484,319,283,192,136,212,402,451,878,627
358,231,197,168,118,149,355,305,853,627
559,297,322,236,153,224,481,390,899,627
676,430,298,229,144,196,412,566,872,628
507,365,157,122,91,121,340,307,900,628
449,274,170,113,75,121,452,553,882,628
198,132,229,184,124,161,331,301,901,628
395,301,225,158,133,192,349,313,870,628
474,355,196,149,120,161,362,318,912,628
553,360,221,175,127,166,384,315,891,628
347,257,251,175,125,192,380,435,877,628
507,328,117,95,66,86,240,609,885,628
518,349,165,121,84,120,371,306,886,628
523,395,117,90,67,87,362,322,903,628
298,242,139,109,91,115,311,317,856,629
564,310,383,287,181,258,452,602,921,629
553,399,252,194,148,201,397,524,864,629
490,355,235,188,140,180,390,324,887,629
328,228,168,138,98,127,346,313,872,629
495,354,126,96,69,96,317,319,887,629
414,250,281,213,141,198,399,358,925,629
580,409,254,180,136,200,409,324,873,629
476,267,284,206,134,198,433,537,875,629
469,263,367,265,153,239,434,628,876,629
414,209,176,118,70,116,435,559,913,629
597,375,243,182,122,172,406,362,887,629
491,338,228,200,139,170,361,400,888,629
452,282,236,183,127,168,390,301,871,629
474,313,297,238,175,230,383,423,892,629
315,197,198,160,113,143,386,323,895,629
459,268,366,256,151,237,448,607,901,630
579,357,316,224,133,210,418,598,875,630
439,256,277,192,119,186,405,445,873,630
393,264,210,178,134,162,368,323,880,630
612,445,207,148,107,161,347,328,903,630
505,286,442,331,183,260,413,754,925,630
495,278,254,183,104,164,386,574,855,630
309,188,230,173,123,169,493,347,893,630
512,306,247,192,141,187,422,578,848,630
489,311,337,280,184,231,383,483,904,631
594,406,218,168,117,158,401,319,890,631
729,397,240,173,99,147,413,645,860,631
460,323,173,136,94,130,387,282,886,631
407,310,191,129,102,155,326,309,883,631
707,459,293,221,150,205,426,403,907,631
445,291,257,174,120,187,401,504,872,631
728,482,355,289,174,227,425,456,946,631
371,296,157,117,93,125,335,306,854,631
676,384,271,211,157,215,533,521,883,631
521,369,200,152,113,157,393,383,884,631
436,301,193,138,98,140,370,332,904,631
531,401,240,168,131,187,392,320,899,631
394,227,152,129,83,104,411,479,871,631
383,319,112,84,71,95,311,314,880,632
567,316,396,288,185,273,451,600,890,632
382,274,198,156,121,160,385,343,835,632
443,299,149,116,96,125,477,312,890,632
484,368,159,131,111,135,358,318,893,633
676,413,353,264,168,237,424,458,899,633
453,327,206,142,109,161,385,323,879,633
402,296,229,162,122,179,341,303,906,633
581,391,315,246,172,237,382,493,902,633
489,316,159,127,89,118,375,305,873,633
445,286,224,182,136,174,388,329,904,633
548,363,122,97,68,89,341,326,904,633
697,429,417,288,202,310,530,492,912,633
353,260,211,160,126,171,363,294,872,633
665,439,290,235,171,214,395,455,872,633
495,332,276,215,155,204,387,534,877,634
469,348,147,129,102,118,340,311,887,634
444,294,238,176,124,175,402,316,872,634
445,277,275,211,153,203,384,519,863,634
466,356,139,102,83,115,317,314,871,634
587,418,201,144,108,158,341,324,919,634
530,346,211,155,109,158,361,323,880,634
485,333,224,171,131,176,375,318,887,634
480,331,180,141,106,138,348,381,851,635
388,313,117,84,69,98,279,310,842,635
399,241,217,154,105,156,400,333,916,635
689,369,443,331,172,257,463,671,949,635
396,262,200,141,100,150,379,333,879,635
540,352,232,161,109,164,398,362,917,635
541,354,254,191,131,185,396,484,914,635
489,346,123,95,74,98,372,325,872,635
509,269,382,303,137,196,566,369,874,635
475,352,247,179,141,201,378,321,858,636
436,276,230,187,122,161,364,459,836,636
339,225,235,177,123,176,430,387,885,636
436,243,377,274,161,237,450,567,926,636
360,259,138,110,86,111,300,319,876,636
688,448,257,191,144,198,483,337,893,636
339,280,164,121,99,137,321,293,883,636
423,291,286,218,166,221,479,552,898,636
356,211,321,236,160,230,474,364,912,636
371,272,298,219,170,240,452,571,863,636
571,280,148,112,70,98,524,436,881,636
600,370,343,272,189,253,412,559,889,636
620,409,376,253,189,289,528,399,893,636
434,300,199,131,91,148,375,305,920,636
519,340,248,189,128,183,380,469,884,637
354,255,153,104,80,122,343,308,879,637
505,395,150,113,91,123,362,308,855,637
530,316,303,216,141,212,428,630,864,637
532,365,313,238,174,237,410,472,873,637
208,159,143,122,102,119,290,311,891,637
656,456,268,220,156,202,419,369,863,637
502,255,250,219,142,170,373,463,909,637
678,476,227,160,123,181,409,388,853,637
237,145,284,190,121,193,385,470,875,637
427,300,205,159,124,161,368,309,901,637
448,297,199,142,102,149,369,404,889,638
677,442,327,249,163,226,497,319,916,638
573,343,267,206,136,189,407,371,920,638
589,311,433,299,172,262,540,574,880,638
439,300,231,186,136,179,400,331,834,638
668,380,210,147,78,124,442,1023,971,638
463,320,179,140,103,138,364,308,952,638
456,344,285,217,151,200,533,316,877,638
679,433,398,304,216,293,423,613,924,639
490,261,377,273,161,248,448,647,911,639
511,378,199,158,118,155,434,441,855,639
535,383,245,191,150,197,410,372,862,639
420,282,180,133,95,137,386,359,903,639
580,388,252,199,132,171,485,424,863,639
596,426,211,154,112,162,398,329,892,640
529,335,192,141,94,136,423,312,886,640
522,356,212,151,99,148,369,308,891,640
271,153,240,202,133,163,354,379,894,640
244,187,140,112,83,108,280,306,832,640
418,236,296,212,134,205,410,522,898,640
222,159,199,165,120,149,287,367,887,640
548,271,328,235,140,212,517,547,850,640
356,232,281,226,142,189,379,426,904,641
410,311,163,129,98,125,370,310,875,641
513,281,330,268,171,221,404,602,870,641
384,242,289,206,136,201,403,583,881,641
610,430,170,131,96,130,372,309,907,641
402,225,423,322,191,275,456,615,917,641
604,419,203,151,108,153,357,312,884,641
613,445,174,138,104,135,380,314,841,641
296,185,294,191,118,198,375,546,871,641
396,301,169,132,106,139,321,315,893,642
273,190,158,121,95,126,353,312,876,642
666,403,328,228,138,212,425,457,879,642
561,394,234,184,142,180,375,358,899,642
459,306,237,181,128,175,410,377,875,642
704,440,267,183,115,177,448,431,881,642
498,340,183,147,107,138,361,317,897,642
466,307,222,181,129,164,377,344,903,642
569,360,306,234,133,193,447,410,935,642
358,233,197,133,93,144,360,327,925,642
337,240,256,188,153,213,464,306,831,642
489,318,245,179,129,184,389,399,870,642
358,284,192,149,118,156,311,289,882,642
633,430,258,198,148,197,400,325,888,643
259,177,267,188,125,192,388,514,913,643
578,396,262,195,141,197,409,323,853,643
599,409,317,232,174,247,433,588,866,643
537,295,377,283,128,186,452,746,944,643
410,230,331,231,142,220,462,480,917,643
386,234,333,254,168,236,424,581,872,643
624,419,229,163,116,170,379,405,894,643
535,356,221,173,121,163,392,343,886,644
319,243,109,80,67,91,302,318,819,644
702,454,349,260,183,257,446,485,906,644
644,462,185,137,102,143,335,311,870,644
634,345,339,274,163,224,441,557,922,644
239,166,193,147,110,151,332,324,869,644
353,270,209,161,125,167,355,299,850,644
345,257,151,121,93,119,326,315,881,644
393,221,239,184,119,162,457,386,915,644
276,193,185,130,96,142,342,312,887,644
614,405,294,219,160,219,415,460,882,644
432,254,273,201,138,197,406,528,866,645
260,188,204,176,114,140,328,388,853,645
329,240,154,122,98,125,409,324,870,645
629,424,232,176,119,166,364,304,922,645
601,309,274,214,120,161,437,638,927,645
453,320,186,142,111,149,405,309,857,645
699,447,249,175,130,196,479,315,895,645
520,369,207,166,127,161,380,307,829,646
276,203,141,115,88,110,296,314,884,646
569,371,274,217,141,191,382,495,834,646
534,371,207,169,123,161,362,313,872,646
499,347,196,146,105,150,387,320,889,646
333,246,203,173,132,158,339,313,881,646
590,397,224,179,117,150,438,477,877,646
629,317,236,166,123,181,550,331,868,646
491,299,304,224,147,215,454,635,898,646
446,345,170,117,89,131,442,312,900,646
409,282,203,159,115,156,381,350,872,646
531,353,199,158,117,153,473,313,880,646
366,256,214,164,132,174,398,430,825,646
714,479,318,242,177,239,490,318,860,646
596,419,187,118,85,143,375,273,903,646
322,230,284,192,142,227,367,299,859,646
402,229,306,224,154,219,418,600,861,647
391,219,260,192,115,174,418,349,892,647
346,169,263,192,111,168,451,456,891,647
496,348,260,203,144,192,403,312,865,647
423,316,285,204,176,246,515,241,901,647
485,340,183,137,104,144,337,315,878,647
689,472,279,196,143,208,403,485,854,647
390,276,158,125,97,127,366,314,896,647
288,220,211,163,125,163,341,281,866,648
656,389,252,202,150,197,420,393,860,648
608,426,210,171,130,166,389,325,889,648
651,429,291,234,169,216,426,535,899,648
508,351,323,219,141,228,381,314,888,648
389,300,232,166,129,183,349,275,908,648
465,230,381,292,173,250,474,655,893,648
222,186,133,97,82,113,243,305,854,648
359,200,321,236,137,200,408,600,952,648
580,428,193,148,120,156,384,322,899,648
642,367,431,306,178,285,452,639,922,649
626,357,300,254,171,207,429,619,894,649
423,285,195,147,113,154,471,314,872,649
515,339,268,185,127,200,390,461,860,649
547,336,283,217,134,190,433,640,913,649
557,409,108,89,67,86,307,601,906,649
527,268,321,230,146,220,426,696,923,649
469,306,191,154,108,142,387,317,893,649
666,351,497,380,210,295,476,841,953,649
584,329,298,234,155,212,474,641,893,650
517,323,398,290,218,305,557,620,892,650
451,297,223,163,117,169,426,324,893,650
462,283,320,228,132,204,496,534,876,650
445,324,113,87,68,90,311,364,934,650
612,343,300,234,148,204,421,657,920,650
419,236,274,205,130,186,454,596,862,650
530,383,207,155,117,158,408,339,912,650
407,270,231,181,123,165,415,308,866,650
287,213,115,78,60,92,349,303,883,650
451,294,178,138,94,128,320,284,897,650
595,392,306,219,148,218,390,524,921,651
509,317,253,198,135,183,371,351,890,651
391,270,140,103,78,110,339,320,878,651
254,151,272,209,136,191,368,422,842,651
450,330,221,187,142,174,375,302,843,651
398,292,158,104,78,123,320,313,860,651
402,282,194,157,116,148,367,313,892,651
419,239,346,261,155,228,421,607,892,651
491,302,257,196,131,186,402,464,926,651
697,453,303,215,153,222,415,556,863,651
640,428,253,207,149,191,399,336,861,652
402,280,261,183,137,205,374,507,872,652
407,273,222,173,127,173,379,312,911,652
409,291,241,169,127,192,398,315,907,652
529,386,154,115,86,120,355,322,861,652
483,353,235,171,135,190,379,306,872,653
