"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
248,190,273,197,133,200,419,374,813,476
464,308,196,144,103,146,377,408,787,476
367,218,188,126,99,150,512,332,806,476
289,208,191,153,117,150,442,1,221,476
367,292,216,136,111,182,470,325,820,476
652,420,290,227,154,205,419,415,795,476
476,310,277,219,164,210,409,373,808,476
398,318,113,77,61,91,346,337,799,476
383,304,122,87,74,103,351,201,791,476
516,339,274,189,129,192,405,431,831,476
307,188,277,200,134,191,414,522,858,476
479,270,287,220,146,199,508,430,831,476
469,235,368,292,163,231,415,589,823,477
520,393,116,81,116,173,517,173,769,477
522,290,366,268,167,239,339,844,894,477
385,277,177,137,100,132,343,330,815,477
214,152,147,110,86,117,312,317,801,477
578,380,169,124,83,116,398,341,789,477
234,187,154,115,90,125,300,298,799,477
530,293,368,264,169,251,424,679,856,477
352,248,221,166,122,168,395,372,804,477
444,267,242,175,112,167,409,489,842,477
400,260,170,145,104,126,390,310,797,477
317,187,236,174,112,163,416,344,832,477
310,208,173,137,104,132,371,319,829,477
437,321,181,132,107,151,367,320,790,477
229,169,220,162,118,170,347,333,800,477
253,171,180,139,100,136,366,362,821,477
249,172,245,183,124,177,386,380,823,477
529,376,210,152,117,167,438,331,808,477
694,458,218,169,124,167,413,436,838,477
410,241,307,222,128,175,597,349,850,478
497,377,123,95,72,99,357,319,815,478
366,254,171,137,100,128,465,310,797,478
368,219,283,245,141,183,434,399,821,478
542,352,190,128,91,146,436,310,811,478
477,355,128,97,78,103,366,327,802,478
377,279,235,176,143,198,444,438,835,479
584,351,376,266,192,280,516,649,860,479
556,407,184,151,117,144,387,433,807,479
312,193,189,139,93,135,400,327,824,479
330,205,246,178,121,177,382,323,808,479
311,233,175,135,108,144,389,334,820,479
429,258,220,151,105,162,460,400,972,479
463,308,438,357,236,302,419,650,865,479
428,284,183,140,99,137,398,327,829,479
605,348,361,289,198,264,493,315,890,479
556,362,235,178,129,175,382,474,807,479
580,385,262,201,139,189,488,330,825,480
573,349,195,152,98,135,371,447,826,480
336,256,223,177,138,181,379,333,790,480
424,298,176,118,97,148,414,332,827,480
726,393,408,311,184,260,446,818,873,480
570,390,202,163,114,149,403,518,782,480
370,209,261,192,124,180,395,470,849,481
544,360,265,175,123,195,488,413,822,481
514,299,355,237,153,249,442,584,852,481
448,269,238,192,133,174,452,491,827,481
542,334,322,229,176,246,522,687,880,481
613,425,235,194,140,176,414,492,825,481
415,276,193,130,88,139,365,316,803,481
365,228,254,187,122,179,373,372,812,481
488,282,231,169,114,166,393,546,815,481
624,420,311,229,155,223,399,390,789,481
364,223,231,185,130,170,392,310,836,481
564,285,421,297,147,236,420,801,883,481
299,245,163,127,104,133,367,305,830,482
568,383,206,144,105,151,406,325,817,482
235,180,134,110,92,114,321,326,820,482
308,189,165,135,93,120,372,322,831,482
498,314,129,110,81,96,359,325,838,482
342,210,151,119,85,112,367,310,812,482
612,396,210,138,80,128,458,353,834,482
294,229,151,112,91,123,357,329,811,482
441,316,169,129,94,126,426,310,827,482
442,308,185,142,105,144,387,447,820,482
259,167,152,109,77,115,339,317,821,483
563,369,267,212,152,196,421,442,827,483
608,398,216,166,120,162,437,338,830,483
565,371,208,174,114,146,393,401,788,483
403,223,261,176,108,175,429,584,848,483
390,247,228,156,106,164,382,542,811,483
551,401,198,154,121,163,392,323,815,483
601,423,177,140,106,138,418,327,851,483
365,242,282,195,132,207,419,426,827,483
427,330,169,123,101,140,346,321,819,483
618,341,236,168,137,198,547,334,817,484
568,379,182,144,110,145,394,335,823,484
387,291,211,142,120,184,420,138,777,484
491,348,137,108,85,109,371,326,801,484
558,387,194,135,102,151,393,323,830,484
356,266,152,113,88,121,346,287,770,484
356,235,187,138,97,141,367,320,816,484
280,200,152,106,79,118,358,339,833,484
336,195,208,166,107,142,414,360,815,485
444,297,201,153,110,152,610,0,137,485
396,271,236,185,118,162,479,530,833,485
381,246,244,187,127,176,420,345,820,485
599,392,118,94,62,82,339,663,990,485
367,254,154,128,96,117,360,318,831,485
270,185,169,123,94,134,417,75,707,485
459,321,181,125,85,131,367,340,835,485
437,281,188,142,100,139,400,376,837,485
330,236,206,145,112,165,364,306,800,485
682,404,257,167,102,169,441,512,844,486
589,416,275,203,151,213,392,308,818,486
472,312,138,101,73,103,368,382,841,486
491,370,156,106,77,118,357,288,801,486
434,284,232,176,124,172,374,543,828,486
530,340,273,197,137,200,453,550,814,486
574,417,247,181,136,198,401,343,803,486
579,392,242,191,137,176,367,328,828,486
728,406,506,346,194,315,497,992,859,487
398,266,235,173,129,180,369,365,817,487
371,226,326,228,147,225,419,578,856,487
651,372,170,128,78,113,329,999,889,487
343,211,250,192,126,172,407,445,843,487
472,334,287,223,156,214,399,532,839,487
437,259,272,200,136,196,389,565,834,487
622,437,190,118,88,146,409,425,783,487
556,400,198,156,113,147,399,374,785,487
443,226,285,221,137,182,469,566,867,487
546,362,211,182,125,152,408,322,812,487
378,262,170,133,105,133,390,332,798,487
509,308,410,321,225,301,493,174,781,488
653,367,316,236,146,210,423,614,851,488
274,178,171,114,74,121,426,314,807,488
489,349,283,179,135,217,375,421,809,488
556,416,203,139,113,169,394,331,798,488
335,224,147,117,85,112,364,322,835,488
362,258,136,104,78,107,341,329,823,488
228,135,250,197,123,167,214,587,862,488
353,217,333,263,183,241,362,655,870,489
352,232,241,190,143,185,451,319,801,489
453,284,224,172,118,162,384,331,821,489
411,273,159,115,83,119,434,315,788,489
609,392,309,200,135,222,398,487,862,489
389,289,167,129,107,139,370,291,820,489
600,318,167,122,92,130,505,324,815,489
403,278,228,168,118,169,398,335,835,489
562,342,213,168,111,152,406,500,793,489
463,311,224,165,120,171,408,369,841,489
498,301,235,188,135,172,407,546,805,489
285,197,181,131,97,142,410,331,819,489
474,334,213,153,118,166,388,464,790,489
451,328,158,119,93,124,366,310,780,490
707,415,359,251,154,243,452,674,866,490
428,327,157,119,99,131,359,329,825,490
493,352,264,197,154,214,413,377,819,490
476,241,388,272,151,230,460,646,878,490
314,209,342,256,176,240,416,608,867,490
329,217,216,149,106,163,396,317,808,490
702,389,432,329,154,200,455,790,885,490
376,197,158,113,72,108,474,631,827,490
618,363,241,183,134,182,504,333,829,490
265,188,185,143,107,143,378,343,795,491
299,231,164,143,112,128,308,397,806,491
584,389,278,207,139,201,425,459,914,491
521,416,131,95,82,112,356,333,823,491
465,245,223,160,108,160,458,329,829,491
524,381,156,119,84,116,293,294,783,491
403,286,130,98,73,101,328,314,830,492
577,428,130,104,85,105,345,341,822,492
465,342,151,119,96,124,361,306,813,492
385,290,149,116,94,123,418,337,801,492
254,171,242,199,139,174,369,500,827,492
516,343,253,184,135,195,410,373,814,492
399,276,146,124,90,110,331,324,809,492
271,210,156,114,89,125,314,301,803,492
580,365,227,163,113,167,417,569,829,492
383,262,158,119,89,121,367,304,809,493
388,301,187,131,108,156,381,328,824,493
426,222,259,197,119,170,419,497,821,493
551,315,392,285,176,263,431,567,832,493
442,288,345,256,177,255,510,516,865,493
434,281,215,171,123,161,404,389,831,493
615,401,238,194,131,168,391,532,836,493
594,341,227,183,121,154,408,581,855,493
372,271,228,167,122,168,353,500,837,494
601,358,387,299,176,248,467,552,865,494
554,362,193,155,107,140,427,332,816,494
289,188,197,156,113,144,405,424,995,494
507,355,197,163,123,154,385,320,831,494
332,172,365,253,144,226,438,656,861,494
524,350,207,161,115,156,400,453,823,494
618,400,244,193,136,175,417,527,839,494
529,346,308,235,148,199,525,420,831,494
562,393,179,137,104,138,378,321,806,494
401,264,253,209,136,176,354,424,826,495
254,173,220,156,108,163,374,391,815,495
619,366,350,236,152,246,413,629,849,495
333,232,110,87,66,87,300,315,804,495
498,275,364,268,158,239,449,517,857,495
359,227,209,164,115,153,360,398,841,495
387,284,144,105,79,112,335,320,828,495
401,245,306,220,151,217,399,531,842,495
510,321,263,164,100,174,367,333,832,496
549,327,228,164,115,164,474,334,826,496
375,254,217,198,148,162,379,299,787,496
714,474,342,239,167,246,433,586,848,496
591,419,190,131,97,148,368,320,815,496
273,186,123,96,75,98,321,328,786,496
671,464,219,159,113,163,433,492,796,496
244,194,146,119,103,127,431,199,809,496
428,288,284,194,145,222,407,504,837,496
241,161,192,126,90,143,454,319,835,496
569,333,424,324,208,292,471,582,850,496
630,434,295,238,162,207,492,333,817,496
273,195,170,148,114,133,361,317,794,497
647,384,310,224,156,223,442,547,864,497
494,344,183,129,94,139,384,317,758,497
359,214,236,235,165,176,409,317,806,497
570,402,191,131,97,145,391,315,790,497
276,197,170,123,88,127,315,295,826,497
422,215,370,292,170,237,457,640,839,497
461,307,234,186,134,178,398,388,844,497
564,386,272,200,137,199,417,327,803,497
600,395,216,167,121,167,408,336,808,497
559,410,141,100,76,113,366,338,819,497
367,280,140,110,87,113,350,329,776,498
590,409,199,149,106,149,410,340,836,498
520,342,356,269,200,268,497,617,845,498
704,446,325,251,168,231,438,594,861,498
688,382,416,333,228,296,465,804,862,498
420,253,215,170,122,161,393,403,837,498
526,260,322,239,121,177,448,581,861,498
452,299,216,160,116,161,408,364,787,498
712,485,247,189,136,185,418,573,842,498
493,393,208,168,133,171,386,334,810,498
473,298,233,173,115,165,456,377,981,499
372,260,218,171,125,163,473,327,815,499
557,313,235,169,116,168,506,336,809,499
298,209,204,153,114,155,327,396,831,499
521,366,182,134,95,136,397,326,796,499
448,285,240,191,135,180,372,501,811,499
384,253,242,200,138,174,337,618,842,499
731,420,140,99,64,97,373,663,850,499
286,191,236,193,130,163,387,388,848,499
310,233,208,163,135,170,377,328,829,500
445,346,276,194,143,211,485,339,842,500
388,311,141,114,97,121,357,325,799,500
567,345,314,207,130,217,426,618,842,500
370,237,157,109,79,118,360,315,831,500
659,378,280,189,136,209,489,342,827,500
579,376,475,347,218,320,364,962,879,500
498,284,300,215,139,208,421,545,848,500
585,416,223,172,123,172,402,317,818,500
405,304,155,121,95,123,322,263,808,500
509,292,278,206,138,198,479,510,816,500
577,362,298,227,157,215,430,670,864,500
442,284,201,148,102,149,389,314,817,500
414,306,175,133,97,133,349,315,830,501
506,340,439,359,265,340,535,16,588,501
315,215,158,118,90,124,355,328,824,501
586,419,188,149,113,147,412,326,804,501
378,256,193,137,102,151,365,323,819,501
559,386,209,168,128,165,399,333,820,501
373,250,182,138,101,141,445,330,840,501
150,136,112,83,81,107,306,3,402,501
683,374,352,262,157,232,444,692,831,501
355,251,166,119,87,126,338,313,819,501
444,300,176,123,86,129,379,340,819,501
404,273,157,125,89,116,416,304,803,501
334,229,142,104,74,104,334,323,810,501
407,292,183,134,100,142,386,324,821,502
217,147,170,134,98,127,326,319,826,502
625,387,234,182,127,170,422,540,823,502
574,355,288,203,136,204,442,595,865,502
405,259,256,189,130,189,412,524,813,502
457,315,219,165,126,168,409,483,819,502
262,233,178,121,110,164,389,2,187,502
580,341,297,223,148,211,417,570,851,502
426,281,283,233,165,203,448,540,853,502
327,230,160,112,80,117,428,128,766,502
424,238,263,219,133,167,481,454,808,502
652,423,288,207,143,210,439,467,829,502
461,322,259,189,143,204,374,468,816,503
555,408,229,147,109,179,408,334,826,503
440,311,165,123,96,132,379,338,812,503
349,245,141,122,89,103,329,332,818,503
378,241,201,150,110,154,425,312,814,503
524,325,126,105,78,97,327,645,849,503
552,332,313,232,133,198,432,449,848,503
378,269,163,126,97,132,350,335,818,503
470,317,250,183,122,180,451,465,844,503
420,293,277,194,142,208,424,326,815,503
579,320,315,254,164,219,447,643,874,503
703,389,352,250,141,220,521,430,855,503
354,208,276,217,148,196,427,474,842,503
637,321,222,151,86,142,417,488,842,503
349,248,203,154,113,155,400,320,807,504
268,184,178,126,100,143,414,312,796,504
383,243,299,225,149,212,431,461,900,504
469,343,125,92,73,102,363,322,786,504
409,263,158,118,76,108,382,327,817,504
342,212,302,214,140,211,414,530,822,504
638,420,233,192,140,178,398,450,828,504
386,224,328,236,154,226,385,578,827,504
506,296,411,307,193,273,446,670,870,504
514,319,237,169,113,166,385,542,836,504
631,469,169,122,92,131,404,337,823,504
455,266,222,166,120,167,485,414,803,505
496,325,189,152,110,140,387,456,797,505
464,312,287,217,147,204,416,422,837,505
362,261,216,172,124,165,386,325,814,505
437,308,217,156,115,168,400,383,822,505
406,266,246,168,108,174,401,492,791,505
263,217,116,86,69,93,283,309,805,505
512,337,196,138,104,153,523,349,811,505
565,341,345,253,162,236,424,646,862,505
544,341,256,182,120,183,401,551,838,505
456,267,334,256,168,237,424,513,841,505
631,401,301,207,150,223,440,569,851,505
456,289,118,90,61,84,335,631,839,505
392,285,214,174,134,167,480,342,829,505
496,299,355,254,161,237,441,611,857,505
265,192,168,125,99,136,362,318,811,506
555,370,225,189,137,164,457,333,801,506
616,387,298,231,155,213,449,441,841,506
684,395,335,250,160,227,501,234,685,506
458,268,288,211,141,204,483,558,842,506
434,267,198,147,103,143,476,345,773,506
445,326,168,120,88,127,363,315,791,506
362,261,141,114,90,112,328,298,806,506
332,216,239,183,131,174,353,430,840,506
231,151,271,202,136,193,321,477,836,506
587,406,252,191,137,192,409,313,820,506
506,260,363,276,159,229,446,622,860,506
268,208,164,115,89,129,301,298,826,506
290,217,150,118,87,115,325,325,796,506
406,268,180,123,82,128,388,378,772,506
610,411,279,190,139,213,387,396,820,507
437,208,344,254,151,226,429,610,866,507
435,246,308,218,137,214,433,599,873,507
387,266,208,146,98,152,355,318,815,507
556,298,377,277,162,239,459,656,881,507
399,208,349,256,150,221,456,604,861,507
596,436,112,92,69,88,359,328,766,507
358,248,245,197,130,173,335,510,833,507
616,360,514,388,221,306,399,894,880,507
284,185,235,167,112,168,386,352,802,507
542,261,415,300,174,259,492,682,861,507
425,276,91,25,68,179,495,99,650,507
711,408,368,279,193,262,498,661,867,507
709,464,291,224,161,218,432,506,832,507
603,332,310,230,127,182,405,650,858,508
529,371,278,187,139,216,438,340,828,508
602,344,254,177,112,172,417,487,849,508
699,462,194,145,104,146,409,405,807,508
599,400,209,164,108,138,408,349,834,508
375,265,136,102,73,101,347,221,799,509
643,418,326,244,160,222,422,565,837,509
459,339,342,203,146,257,463,260,835,509
553,377,183,140,103,139,388,465,793,509
663,457,213,166,122,160,462,356,829,509
622,383,348,246,168,256,443,572,803,509
371,277,127,91,70,98,335,317,828,509
522,386,162,118,88,124,388,330,816,509
417,274,225,170,134,179,397,309,825,510
499,347,206,158,116,163,398,420,810,510
535,280,285,239,137,175,411,483,825,510
512,246,404,308,156,233,391,979,869,510
406,263,218,164,115,163,399,330,835,510
596,387,223,173,119,160,408,453,817,510
328,241,192,132,102,158,375,322,807,510
479,271,255,170,111,176,424,580,814,510
294,218,119,95,77,101,381,322,821,510
392,255,208,164,118,157,397,306,789,511
603,355,301,222,144,205,405,581,850,511
525,396,135,104,84,109,335,324,808,511
470,240,312,218,103,166,385,620,868,511
647,429,270,195,149,213,489,368,825,511
399,267,166,112,82,128,399,342,824,511
228,163,307,232,160,222,380,563,823,511
270,208,200,145,109,156,349,304,831,511
391,255,208,167,121,160,387,312,949,512
470,277,264,213,146,195,416,494,821,512
360,276,181,106,84,151,402,94,747,512
325,214,326,228,186,274,515,163,689,512
516,319,194,139,95,137,400,613,834,512
282,189,211,165,121,157,403,311,814,512
368,251,236,169,123,178,396,447,824,512
361,229,183,129,91,135,400,335,842,512
512,396,102,74,60,85,347,333,814,512
370,267,219,158,113,161,335,356,836,512
381,227,189,142,90,126,388,397,816,512
385,275,155,120,89,115,337,314,833,513
482,325,267,203,150,210,476,459,837,513
518,337,244,194,139,181,405,570,830,513
409,256,283,214,141,198,394,668,866,513
586,337,290,237,156,197,414,535,847,513
557,437,169,119,91,139,369,323,824,513
606,415,139,100,72,105,359,324,822,513
500,247,371,259,149,238,443,618,874,513
371,233,318,243,160,227,381,634,867,513
433,252,187,139,89,131,417,522,845,513
500,357,170,129,92,124,365,301,805,513
657,414,368,274,175,247,474,594,863,513
494,338,203,161,115,150,287,620,828,514
441,282,249,190,135,187,387,529,839,514
275,198,206,160,121,159,370,9,531,514
566,383,297,225,156,222,435,542,800,514
593,396,275,172,113,192,410,545,844,514
328,236,107,79,63,86,316,303,806,514
438,293,272,205,151,209,534,471,793,514
254,175,172,136,101,132,313,327,794,514
578,368,264,197,138,191,410,647,846,514
456,352,234,211,167,191,517,334,826,514
378,295,146,99,81,123,315,319,821,514
397,277,229,176,119,166,381,333,825,514
594,367,216,163,108,153,425,330,828,514
665,456,244,173,122,184,428,361,836,514
290,199,253,194,145,195,347,511,812,515
397,284,160,120,94,130,343,320,785,515
368,244,263,180,117,183,390,407,797,515
591,360,380,277,184,268,458,702,840,515
367,270,167,131,102,132,355,326,813,515
532,328,187,141,85,117,387,638,860,515
553,373,252,180,133,195,404,381,834,515
380,286,149,119,94,121,348,319,807,515
616,331,369,281,179,250,455,656,849,515
425,236,325,262,158,206,359,606,848,515
630,365,359,260,143,217,492,645,866,515
356,217,205,154,107,155,396,447,826,516
701,454,250,176,124,183,433,579,844,516
664,466,215,146,106,159,380,397,823,516
416,277,140,109,84,112,434,321,761,516
403,280,189,142,111,148,470,366,812,516
257,188,208,159,115,152,297,363,909,516
359,272,272,205,171,232,474,350,841,516
605,352,376,268,169,254,472,588,855,516
392,259,225,171,128,176,398,474,825,516
347,239,186,153,110,139,369,316,784,516
594,377,238,192,138,179,428,486,821,516
486,326,310,271,187,222,427,499,805,516
454,280,159,124,87,117,451,343,824,516
324,230,209,160,125,167,377,319,821,517
384,279,165,117,90,131,331,393,800,517
511,346,183,134,99,139,380,344,827,517
460,340,183,151,110,140,360,317,796,517
487,257,328,245,147,215,444,642,852,517
